sku_id,dt,discount_price,discount_price_lag_1,label_true,lightgbm_pred
100041650013,2025-04-10,60.9,54.9,1,0.5663035324846419
100041650013,2025-04-11,60.9,54.9,1,0.7991437558687577
100041650013,2025-04-15,60.9,60.9,0,0.33702657116204987
100041650013,2025-04-16,60.9,60.9,0,0.4647950818077702
100041650013,2025-04-17,60.9,60.9,0,0.6836979660830331
100041650013,2025-04-22,60.9,60.9,0,0.49877058297447247
100041650013,2025-04-23,60.9,60.9,0,0.2966928441789897
100041650013,2025-04-24,60.9,60.9,0,0.3084907807124118
100041650013,2025-04-25,60.9,60.9,0,0.05987246946643739
100041650013,2025-04-26,60.9,60.9,0,0.05744219916110895
100041650013,2025-04-29,60.9,60.9,0,0.05307175695264027
100041650013,2025-04-30,60.9,60.9,0,0.0996649785601981
100045910485,2024-12-31,49.0,0.0,1,0.9751125472274145
100045910485,2025-01-03,49.0,0.0,1,0.9852083480268606
100045910485,2025-01-04,49.0,49.0,0,0.1791272646304822
100045910485,2025-01-07,49.0,49.0,0,0.202346599225767
100045910485,2025-01-08,49.0,49.0,0,0.09967196151683887
100045910485,2025-01-09,16.200000000000003,49.0,1,0.48371179928748403
100045910485,2025-01-10,49.0,49.0,0,0.29796165154443494
100045910485,2025-01-11,49.0,16.200000000000003,1,0.9368755072658608
100045910485,2025-01-12,49.0,49.0,0,0.23927996727071774
100045910485,2025-01-13,49.0,49.0,0,0.21343946950153483
100045910485,2025-01-14,49.0,49.0,0,0.23654049547279174
100045910485,2025-01-15,49.0,49.0,0,0.28219907638369734
100045910485,2025-01-16,49.0,49.0,0,0.24663678090384952
100045910485,2025-01-17,49.0,49.0,0,0.28323446761324406
100045910485,2025-01-18,49.0,49.0,0,0.11216219847273819
100045910485,2025-01-19,49.0,49.0,0,0.10500252616018717
100045910485,2025-01-21,49.0,49.0,0,0.10950693455280765
100045910485,2025-01-22,49.0,49.0,0,0.07477607408959995
100045910485,2025-01-23,49.0,49.0,0,0.10432316616012831
100045910485,2025-01-24,39.2,49.0,1,0.24380111345876473
100045910485,2025-01-25,39.9,49.0,1,0.3209498256993381
100045910485,2025-01-26,39.9,39.2,1,0.9665574577447943
100045910485,2025-01-27,39.9,39.9,0,0.5048922542118027
100045910485,2025-01-28,39.9,39.9,0,0.4902466276519164
100045910485,2025-01-29,39.9,39.9,0,0.5220886065295856
100045910485,2025-02-01,39.9,39.9,0,0.67636372389774
100045910485,2025-02-02,39.9,39.9,0,0.5494526900550607
100045910485,2025-02-03,39.9,39.9,0,0.30740162205876786
100045910485,2025-02-04,49.9,39.9,1,0.18647061003139573
100045910485,2025-02-05,39.9,39.9,0,0.8126049089439245
100045910485,2025-02-06,39.9,49.9,1,0.9058561300164343
100045910485,2025-02-07,49.9,39.9,1,0.2788616585165492
100045910485,2025-02-08,31.92,39.9,1,0.8287603778698452
100045910485,2025-02-09,39.9,49.9,1,0.7623137972643335
100045910485,2025-02-11,31.92,31.92,0,0.9326376559908436
100045910485,2025-02-12,31.92,39.9,1,0.7038240957821932
100045910485,2025-02-13,39.9,31.92,1,0.7603096783232929
100045910485,2025-02-14,39.9,31.92,1,0.9766417313665648
100045910485,2025-02-18,31.92,39.9,1,0.6513120227852588
100045910485,2025-02-19,39.9,39.9,0,0.8314200137722135
100045910485,2025-02-20,39.9,31.92,1,0.8825666213248967
100045910485,2025-02-21,39.9,39.9,0,0.2321559003104702
100045910485,2025-02-25,27.92,39.9,1,0.7570849690160791
100045910485,2025-02-26,34.9,39.9,1,0.743796370227163
100045910485,2025-02-27,27.92,27.92,0,0.9110995838753375
100045910485,2025-02-28,34.9,34.9,0,0.7988729441704449
100045910485,2025-03-04,27.92,27.92,0,0.9215018596577076
100045910485,2025-03-05,34.9,34.9,0,0.8202913257629767
100045910485,2025-03-06,34.9,27.92,1,0.9820943620686858
100045910485,2025-03-07,29.665,34.9,1,0.8522550530856705
100045910485,2025-03-08,34.95,34.9,1,0.7201489866313361
100045910485,2025-03-11,34.95,29.665,1,0.9838541136891172
100045910485,2025-03-12,34.95,34.95,0,0.27843701550880745
100045910485,2025-03-13,34.95,34.95,0,0.3379015575228501
100045910485,2025-03-14,34.95,34.95,0,0.28132459479370214
100045910485,2025-03-15,34.95,34.95,0,0.3278413600591641
100045910485,2025-03-17,29.950000000000006,34.95,1,0.6997009106931388
100045910485,2025-03-18,29.950000000000006,34.95,1,0.9316084248927341
100045910485,2025-03-19,34.95,29.950000000000006,1,0.8977537582724829
100045910485,2025-03-20,34.95,29.950000000000006,1,0.9802086192343887
100045910485,2025-03-21,34.95,34.95,0,0.20701094781470944
100045910485,2025-03-22,34.95,34.95,0,0.2864457766069195
100045910485,2025-03-25,34.95,34.95,0,0.20260662340666366
100045910485,2025-03-26,34.95,34.95,0,0.20493605140047552
100045910485,2025-03-27,34.95,34.95,0,0.2779640040434183
100045910485,2025-03-28,34.95,34.95,0,0.2761284632080618
100045910485,2025-03-29,34.8,34.95,1,0.07091294953136044
100045910485,2025-03-31,31.455,34.95,1,0.6469295173345198
100045910485,2025-04-01,34.9,34.8,1,0.7084468010478561
100045910485,2025-04-02,34.9,31.455,1,0.9757166775171807
100045910485,2025-04-03,34.9,34.9,0,0.30329151092064
100045910485,2025-04-04,19.9,34.9,1,0.7768357119558075
100045910485,2025-04-05,34.9,34.9,0,0.6728712043952437
100045910485,2025-04-06,19.9,19.9,0,0.9094802490715165
100045910485,2025-04-08,13.649999999999997,34.9,1,0.9630916664216297
100045910485,2025-04-09,24.9,19.9,1,0.8979507820453545
100045910485,2025-04-10,24.9,13.649999999999997,1,0.9851570079321028
100045910485,2025-04-11,24.9,24.9,0,0.48467093750835116
100045910485,2025-04-15,19.9,24.9,1,0.8584180434419008
100045910485,2025-04-16,24.9,24.9,0,0.5888169438600337
100045910485,2025-04-17,24.9,19.9,1,0.9822340212158499
100045910485,2025-04-22,24.9,24.9,0,0.23585233761397992
100045910485,2025-04-23,24.9,24.9,0,0.4777668355365133
100045910485,2025-04-24,24.9,24.9,0,0.2683338496890939
100045910485,2025-04-25,24.9,24.9,0,0.18462289225978767
100045910485,2025-04-27,19.9,24.9,1,0.7596950693501261
100045910485,2025-04-29,24.9,24.9,0,0.6263586580309826
100045910485,2025-04-30,24.9,19.9,1,0.9843670413430938
100048469601,2024-12-31,49.0,0.0,1,0.9210737818689261
100048469601,2025-01-01,49.4,0.0,1,0.9910668635282626
100048469601,2025-01-03,49.4,49.0,1,0.9128705772696717
100048469601,2025-01-04,49.4,49.4,0,0.4161583143018409
100048469601,2025-01-06,49.4,49.4,0,0.2774353098693022
100048469601,2025-01-07,49.4,49.4,0,0.25281951239677297
100048469601,2025-01-08,49.4,49.4,0,0.41738571215542014
100048469601,2025-01-09,13.24666666666666,49.4,1,0.9155096914292921
100048469601,2025-01-10,49.4,49.4,0,0.4440276031525869
100048469601,2025-01-11,49.4,13.24666666666666,1,0.9857050243586638
100048469601,2025-01-12,49.4,49.4,0,0.17527415760626502
100048469601,2025-01-13,49.4,49.4,0,0.25986118348566667
100048469601,2025-01-15,49.4,49.4,0,0.26697051845153147
100048469601,2025-01-17,49.4,49.4,0,0.23549392498812102
100048469601,2025-01-18,49.4,49.4,0,0.26309548941669664
100048469601,2025-01-20,49.4,49.4,0,0.3618056355666176
100048469601,2025-01-21,49.4,49.4,0,0.07660619641152669
100048469601,2025-01-22,49.4,49.4,0,0.07225872841682401
100048469601,2025-01-23,49.4,49.4,0,0.10115880649700895
100048469601,2025-01-24,24.04,49.4,1,0.3500152290326787
100048469601,2025-01-25,34.7,49.4,1,0.399190757756084
100048469601,2025-01-26,34.7,24.04,1,0.9755957066318045
100048469601,2025-01-28,34.7,34.7,0,0.3932152348698851
100048469601,2025-01-29,34.7,34.7,0,0.41125895513877064
100048469601,2025-01-30,34.7,34.7,0,0.3513135663826684
100048469601,2025-02-01,34.7,34.7,0,0.6020932557727602
100048469601,2025-02-02,34.7,34.7,0,0.47807364345879294
100048469601,2025-02-03,34.7,34.7,0,0.3605672138822242
100048469601,2025-02-04,49.9,34.7,1,0.17817646657338085
100048469601,2025-02-05,34.7,34.7,0,0.7644976609594526
100048469601,2025-02-06,34.0,49.9,1,0.9378754022173157
100048469601,2025-02-07,23.55,34.7,1,0.7970189130357798
100048469601,2025-02-08,23.55,34.0,1,0.9079775985926004
100048469601,2025-02-09,34.0,23.55,1,0.7831171095773942
100048469601,2025-02-11,23.55,23.55,0,0.9009075940457099
100048469601,2025-02-12,23.55,34.0,1,0.8961179204877481
100048469601,2025-02-13,34.0,23.55,1,0.8156511400092387
100048469601,2025-02-15,34.0,23.55,1,0.9833302726306102
100048469601,2025-02-18,23.55,34.0,1,0.7445566936354738
100048469601,2025-02-19,34.0,34.0,0,0.7181166978205623
100048469601,2025-02-20,34.0,23.55,1,0.9263416450206424
100048469601,2025-02-21,34.0,34.0,0,0.17069695518360015
100048469601,2025-02-25,20.68,34.0,1,0.7262142820528648
100048469601,2025-02-26,29.9,34.0,1,0.7696685653359011
100048469601,2025-02-27,20.68,20.68,0,0.8983493289848522
100048469601,2025-02-28,29.9,29.9,0,0.7424167601841936
100048469601,2025-03-04,23.67,20.68,1,0.9142131780840261
100048469601,2025-03-05,29.9,29.9,0,0.7978436255800373
100048469601,2025-03-06,29.9,23.67,1,0.9806882475377475
100048469601,2025-03-07,23.67,29.9,1,0.8629493844079215
100048469601,2025-03-08,29.9,29.9,0,0.748157559914381
100048469601,2025-03-11,29.9,23.67,1,0.9847246735681328
100048469601,2025-03-12,29.9,29.9,0,0.36826497959153015
100048469601,2025-03-13,29.9,29.9,0,0.2627940705167803
100048469601,2025-03-14,29.9,29.9,0,0.24912545476819564
100048469601,2025-03-15,29.9,29.9,0,0.22332813895986506
100048469601,2025-03-17,23.67,29.9,1,0.7205495989620325
100048469601,2025-03-18,23.67,29.9,1,0.941068372416964
100048469601,2025-03-19,29.9,23.67,1,0.9070647491591569
100048469601,2025-03-20,29.9,23.67,1,0.9830862389861096
100048469601,2025-03-21,29.9,29.9,0,0.1903885096774084
100048469601,2025-03-22,29.9,29.9,0,0.2282395887750086
100048469601,2025-03-25,29.9,29.9,0,0.19002313600824997
100048469601,2025-03-26,21.9,29.9,1,0.47955648445198235
100048469601,2025-03-27,17.27,29.9,1,0.9349035114569361
100048469601,2025-03-28,21.9,21.9,0,0.8033243774053679
100048469601,2025-03-29,21.9,17.27,1,0.9713885020913802
100048469601,2025-03-31,16.77,21.9,1,0.7464681713342199
100048469601,2025-04-01,21.9,21.9,0,0.8381606621258316
100048469601,2025-04-02,21.9,16.77,1,0.9749135551840289
100048469601,2025-04-03,21.9,21.9,0,0.5012041502572174
100048469601,2025-04-04,16.77,21.9,1,0.7118306304405972
100048469601,2025-04-05,21.9,21.9,0,0.7428286420964421
100048469601,2025-04-06,16.77,16.77,0,0.9167582348751644
100048469601,2025-04-08,14.45,21.9,1,0.8784421048354413
100048469601,2025-04-09,19.0,16.77,1,0.5196954637157181
100048469601,2025-04-10,19.0,14.45,1,0.9756264255906879
100048469601,2025-04-11,19.0,19.0,0,0.5674450807622026
100048469601,2025-04-15,13.95,19.0,1,0.7740884422578873
100048469601,2025-04-16,19.0,19.0,0,0.6890100194208184
100048469601,2025-04-17,19.0,13.95,1,0.9743688851379638
100048469601,2025-04-22,14.45,19.0,1,0.73477280735257
100048469601,2025-04-23,19.0,19.0,0,0.7597429040511122
100048469601,2025-04-24,19.0,14.45,1,0.9786457421879389
100048469601,2025-04-25,19.0,19.0,0,0.23678511327129018
100048469601,2025-04-27,14.45,19.0,1,0.6811302899038991
100048469601,2025-04-29,19.0,19.0,0,0.7156298928581424
100048469601,2025-04-30,19.0,14.45,1,0.9788470501031625
100050983363,2025-01-04,29.9,0.0,1,0.9239951682512078
100050983363,2025-01-07,29.9,0.0,1,0.9848219355989873
100050983363,2025-01-08,29.9,29.9,0,0.15034465631466717
100050983363,2025-01-09,25.415,29.9,1,0.501301145414869
100050983363,2025-01-11,29.9,29.9,0,0.16809119217128
100050983363,2025-01-12,29.9,25.415,1,0.9002232634532878
100050983363,2025-01-13,29.9,29.9,0,0.19900010938003052
100050983363,2025-01-14,29.9,29.9,0,0.22827888249138348
100050983363,2025-01-15,29.9,29.9,0,0.2561442241613671
100050983363,2025-01-16,25.9,29.9,1,0.3372562627615955
100050983363,2025-01-17,29.9,29.9,0,0.38165987650936883
100050983363,2025-01-18,29.9,25.9,1,0.9048404355693972
100050983363,2025-01-20,29.9,29.9,0,0.2817551725088632
100050983363,2025-01-21,29.9,29.9,0,0.23065085204647162
100050983363,2025-01-22,25.415,29.9,1,0.6692409948652228
100050983363,2025-01-23,29.9,29.9,0,0.30501284910675713
100050983363,2025-01-24,29.9,25.415,1,0.9766985956553026
100050983363,2025-01-25,25.9,29.9,1,0.3536407314885162
100050983363,2025-01-26,29.9,29.9,0,0.567746722099271
100050983363,2025-01-27,29.9,25.9,1,0.9701586562985813
100050983363,2025-01-28,29.9,29.9,0,0.18056591948751152
100050983363,2025-01-29,29.9,29.9,0,0.2189161654425048
100050983363,2025-01-30,29.9,29.9,0,0.22681864220774034
100050983363,2025-02-01,29.9,29.9,0,0.3889876762505756
100050983363,2025-02-02,29.9,29.9,0,0.35209076616749113
100050983363,2025-02-03,29.9,29.9,0,0.3064395216044783
100050983363,2025-02-04,29.9,29.9,0,0.08162473408163358
100050983363,2025-02-05,29.9,29.9,0,0.07312030426149613
100050983363,2025-02-06,29.9,29.9,0,0.06990427984833063
100050983363,2025-02-07,26.91,29.9,1,0.27994462082556987
100050983363,2025-02-08,29.9,29.9,0,0.2581856079758649
100050983363,2025-02-09,29.9,26.91,1,0.9735276467891463
100050983363,2025-02-11,25.415,29.9,1,0.5773744159661653
100050983363,2025-02-12,29.9,29.9,0,0.3345377071590725
100050983363,2025-02-13,29.9,25.415,1,0.9764147946451001
100050983363,2025-02-14,25.9,29.9,1,0.23610693926073195
100050983363,2025-02-16,29.9,29.9,0,0.5592000084571032
100050983363,2025-02-18,29.9,25.9,1,0.9716087535258666
100050983363,2025-02-19,29.9,29.9,0,0.1778163925582511
100050983363,2025-02-20,29.9,29.9,0,0.2036606933612228
100050983363,2025-02-21,25.9,29.9,1,0.29065261109655594
100050983363,2025-02-25,29.9,29.9,0,0.5239720729401589
100050983363,2025-02-26,29.9,25.9,1,0.973171412629713
100050983363,2025-02-27,29.9,29.9,0,0.20837619760476825
100050983363,2025-02-28,29.9,29.9,0,0.19322344161345917
100050983363,2025-03-01,29.9,29.9,0,0.3390268072661899
100050983363,2025-03-03,29.9,29.9,0,0.19889686244826596
100050983363,2025-03-04,29.9,29.9,0,0.29131907560562087
100050983363,2025-03-05,29.9,29.9,0,0.278096105061914
100050983363,2025-03-06,29.9,29.9,0,0.06590540214842579
100050983363,2025-03-07,25.9,29.9,1,0.08300234622274547
100050983363,2025-03-08,29.9,29.9,0,0.4079895572770978
100050983363,2025-03-09,29.9,25.9,1,0.9716324957341101
100050983363,2025-03-11,29.9,29.9,0,0.2079888309312501
100050983363,2025-03-12,29.9,29.9,0,0.23553159744570223
100050983363,2025-03-13,29.9,29.9,0,0.2084315286985729
100050983363,2025-03-14,29.9,29.9,0,0.22026011433300474
100050983363,2025-03-15,29.9,29.9,0,0.20944415465739927
100050983363,2025-03-18,25.9,29.9,1,0.40255985425487834
100050983363,2025-03-19,16.14941176470588,29.9,1,0.773244252728308
100050983363,2025-03-20,25.9,25.9,0,0.7080491313469072
100050983363,2025-03-21,25.9,16.14941176470588,1,0.9822822101615085
100050983363,2025-03-22,25.9,25.9,0,0.46418706211428173
100050983363,2025-03-23,23.9,25.9,1,0.7533596586405801
100050983363,2025-03-25,25.9,25.9,0,0.8465818497471786
100050983363,2025-03-26,25.9,23.9,1,0.9805622118125514
100050983363,2025-03-27,25.9,25.9,0,0.1731124565781855
100050983363,2025-03-28,25.9,25.9,0,0.42048597493754947
100050983363,2025-03-29,25.9,25.9,0,0.23781176006412583
100050983363,2025-03-30,23.9,25.9,1,0.5638067463139571
100050983363,2025-03-31,19.684,25.9,1,0.7972168383710396
100050983363,2025-04-01,25.9,23.9,1,0.6577186588118363
100050983363,2025-04-02,25.9,19.684,1,0.9863603682584835
100050983363,2025-04-03,25.9,25.9,0,0.2325120379664992
100050983363,2025-04-04,25.9,25.9,0,0.2438855756518349
100050983363,2025-04-05,25.9,25.9,0,0.2127487294246297
100050983363,2025-04-07,22.43203389830508,25.9,1,0.7467263592362208
100050983363,2025-04-09,25.9,25.9,0,0.6213452640927237
100050983363,2025-04-10,25.9,22.43203389830508,1,0.9287871300162299
100050983363,2025-04-11,25.9,25.9,0,0.22361101296290412
100050983363,2025-04-15,25.9,25.9,0,0.261202396119699
100050983363,2025-04-16,25.9,25.9,0,0.26563323270357575
100050983363,2025-04-17,25.9,25.9,0,0.21135720623636967
100050983363,2025-04-22,25.9,25.9,0,0.2161110809375082
100050983363,2025-04-23,25.9,25.9,0,0.3162240751810547
100050983363,2025-04-24,25.9,25.9,0,0.05974691048003212
100050983363,2025-04-25,25.9,25.9,0,0.04971251408922747
100050983363,2025-04-26,25.9,25.9,0,0.04661234634449867
100050983363,2025-04-27,21.26880733944954,25.9,1,0.3115280960206583
100050983363,2025-04-29,25.9,25.9,0,0.21917140084837294
100050983363,2025-04-30,25.9,21.26880733944954,1,0.9831635641313772
10025765269372,2024-12-31,65.0,0.0,1,0.9317920771875058
10025765269372,2025-01-01,65.0,0.0,1,0.9915593273205007
10025765269372,2025-01-02,65.0,65.0,0,0.26114027730249384
10025765269372,2025-01-03,65.0,65.0,0,0.18512631796399123
10025765269372,2025-01-09,59.0,65.0,1,0.13029168234166483
10025765269372,2025-01-10,59.0,65.0,1,0.5658140446518272
10025765269372,2025-01-11,59.0,59.0,0,0.2958685747106862
10025765269372,2025-01-12,59.0,59.0,0,0.22339175744219686
10025765269372,2025-01-13,59.0,59.0,0,0.4920009503827458
10025765269372,2025-01-14,59.0,59.0,0,0.531848876164575
10025765269372,2025-01-15,59.0,59.0,0,0.489712843062636
10025765269372,2025-01-16,59.0,59.0,0,0.5647368954209364
10025765269372,2025-01-17,59.0,59.0,0,0.0756153581465822
10025765269372,2025-01-18,59.0,59.0,0,0.11692054370777513
10025765269372,2025-01-19,59.0,59.0,0,0.06853559980976158
10025765269372,2025-01-20,59.0,59.0,0,0.07171218804186508
10025765269372,2025-01-21,59.0,59.0,0,0.07324967373074555
10025765269372,2025-01-22,59.0,59.0,0,0.07658949580713847
10025765269372,2025-01-23,59.0,59.0,0,0.08248550147367249
10025765269372,2025-01-24,59.0,59.0,0,0.07108612516301295
10025765269372,2025-01-25,59.0,59.0,0,0.0628150358600822
10025765269372,2025-01-26,59.0,59.0,0,0.06687167361352936
10025765269372,2025-01-27,59.0,59.0,0,0.06131031507382758
10025765269372,2025-01-28,59.0,59.0,0,0.07236778547089803
10025765269372,2025-01-29,59.0,59.0,0,0.07351013960453885
10025765269372,2025-01-30,59.0,59.0,0,0.06511875531918712
10025765269372,2025-01-31,59.0,59.0,0,0.06485356139081433
10025765269372,2025-02-02,59.0,59.0,0,0.18184938667694342
10025765269372,2025-02-03,59.0,59.0,0,0.08381093449302733
10025765269372,2025-02-04,59.0,59.0,0,0.08456355648640086
10025765269372,2025-02-05,59.0,59.0,0,0.0833365880392247
10025765269372,2025-02-06,59.0,59.0,0,0.06710564780456611
10025765269372,2025-02-07,59.0,59.0,0,0.06472348773676473
10025765269372,2025-02-08,59.0,59.0,0,0.05901271565134798
10025765269372,2025-02-09,59.0,59.0,0,0.05927715183413923
10025765269372,2025-02-11,99.0,59.0,1,0.20351865458144544
10025765269372,2025-02-12,59.0,59.0,0,0.6882309105820904
10025765269372,2025-02-13,59.0,99.0,1,0.953463230972551
10025765269372,2025-02-14,59.0,59.0,0,0.2583611891221128
10025765269372,2025-02-19,59.0,59.0,0,0.2003259182573216
10025765269372,2025-02-20,59.0,59.0,0,0.21565551852531953
10025765269372,2025-02-21,59.0,59.0,0,0.20571408185801313
10025765269372,2025-02-25,59.0,59.0,0,0.17616134620037704
10025765269372,2025-02-26,65.0,59.0,1,0.5170525803553497
10025765269372,2025-02-27,65.0,59.0,1,0.815814287778211
10025765269372,2025-02-28,59.0,65.0,1,0.27931446403739857
10025765269372,2025-03-01,59.0,65.0,1,0.874468237190917
10025765269372,2025-03-05,59.0,59.0,0,0.317194869164149
10025765269372,2025-03-06,59.0,59.0,0,0.30959839142388285
10025765269372,2025-03-07,59.0,59.0,0,0.3134506532146199
10025765269372,2025-03-08,59.0,59.0,0,0.24937762023501023
10025765269372,2025-03-11,59.0,59.0,0,0.5025913273239198
10025765269372,2025-03-12,59.0,59.0,0,0.5311668977675164
10025765269372,2025-03-13,59.0,59.0,0,0.0677804767030157
10025765269372,2025-03-14,59.0,59.0,0,0.07863863291770988
10025765269372,2025-03-15,59.0,59.0,0,0.058052541321543256
10025765269372,2025-03-16,59.0,59.0,0,0.0591629415305779
10025765269372,2025-03-19,59.0,59.0,0,0.05532171957354122
10025765269372,2025-03-20,59.0,59.0,0,0.10095175114962147
10025765269372,2025-03-21,59.0,59.0,0,0.06469987987554876
10025765269372,2025-03-22,59.0,59.0,0,0.0568269629237767
10025765269372,2025-03-25,65.0,59.0,1,0.06678812802818572
10025765269372,2025-03-26,59.0,59.0,0,0.8286598913288997
10025765269372,2025-03-27,59.0,65.0,1,0.9031741517575884
10025765269372,2025-03-28,59.0,59.0,0,0.34622767450080666
10025765269372,2025-03-29,59.0,59.0,0,0.23841673827185775
10025765269372,2025-03-30,59.0,59.0,0,0.23460846544969888
10025765269372,2025-04-02,59.0,59.0,0,0.4769418964180311
10025765269372,2025-04-03,59.0,59.0,0,0.30429814789668913
10025765269372,2025-04-04,59.0,59.0,0,0.6222880368451557
10025765269372,2025-04-05,59.0,59.0,0,0.06619983893137572
10025765269372,2025-04-10,59.0,59.0,0,0.07829370795166118
10025765269372,2025-04-11,59.0,59.0,0,0.07272648157544552
10025765269372,2025-04-15,58.9,59.0,1,0.06382917024231106
10025765269372,2025-04-16,58.9,59.0,1,0.5720835874738218
10025765269372,2025-04-17,59.0,58.9,1,0.07878485730837578
10025765269372,2025-04-22,59.0,58.9,1,0.9326064539958502
10025765269372,2025-04-23,59.0,59.0,0,0.11772096334322962
10025765269372,2025-04-24,59.0,59.0,0,0.0848502158818075
10025765269372,2025-04-25,59.0,59.0,0,0.05428313132129057
10025765269372,2025-04-26,59.0,59.0,0,0.05006835478641963
10025765269372,2025-04-29,59.0,59.0,0,0.06956787404529212
10025765269372,2025-04-30,59.0,59.0,0,0.1356391748289546
10037621290748,2024-12-31,49.8,0.0,1,0.9752029019001296
10037621290748,2025-01-01,49.8,0.0,1,0.9910668635282626
10037621290748,2025-01-07,49.8,49.8,0,0.202346599225767
10037621290748,2025-01-09,69.0,49.8,1,0.27060196662459923
10037621290748,2025-01-11,49.8,49.8,0,0.7898340097175187
10037621290748,2025-01-12,49.8,69.0,1,0.6477062456725909
10037621290748,2025-01-13,49.8,49.8,0,0.27005713890873395
10037621290748,2025-01-14,49.8,49.8,0,0.29167570531584613
10037621290748,2025-01-15,49.8,49.8,0,0.2733614588936533
10037621290748,2025-01-16,49.8,49.8,0,0.22637041146611678
10037621290748,2025-01-17,49.8,49.8,0,0.21090409958654455
10037621290748,2025-01-18,49.8,49.8,0,0.4521662410980164
10037621290748,2025-01-19,49.8,49.8,0,0.06669318390199203
10037621290748,2025-01-21,49.8,49.8,0,0.07558062312522985
10037621290748,2025-01-22,49.8,49.8,0,0.11766258775383401
10037621290748,2025-01-23,49.8,49.8,0,0.07375163179601997
10037621290748,2025-01-24,69.8,49.8,1,0.1573264207411197
10037621290748,2025-01-25,48.49,49.8,1,0.751924607458902
10037621290748,2025-01-26,48.49,69.8,1,0.9107618955607252
10037621290748,2025-01-27,48.49,48.49,0,0.43515967682944773
10037621290748,2025-01-28,48.49,48.49,0,0.40513134402907236
10037621290748,2025-01-29,48.49,48.49,0,0.46345527287540444
10037621290748,2025-01-30,48.49,48.49,0,0.4507917671313013
10037621290748,2025-01-31,48.49,48.49,0,0.4662516909366707
10037621290748,2025-02-01,48.49,48.49,0,0.5848328327790474
10037621290748,2025-02-02,48.49,48.49,0,0.12652827121982352
10037621290748,2025-02-03,48.49,48.49,0,0.0880970511796609
10037621290748,2025-02-04,48.49,48.49,0,0.0901332746083254
10037621290748,2025-02-05,48.49,48.49,0,0.08966239512008359
10037621290748,2025-02-06,48.49,48.49,0,0.08690077080255089
10037621290748,2025-02-07,69.8,48.49,1,0.17193734221886142
10037621290748,2025-02-08,69.8,48.49,1,0.8102809101919382
10037621290748,2025-02-09,69.8,69.8,0,0.24373375281305182
10037621290748,2025-02-10,69.8,69.8,0,0.3368164144159517
10037621290748,2025-02-11,69.8,69.8,0,0.3185349355035322
10037621290748,2025-02-12,69.8,69.8,0,0.334974911307595
10037621290748,2025-02-13,69.8,69.8,0,0.34194557130967485
10037621290748,2025-02-14,69.8,69.8,0,0.34766760612175884
10037621290748,2025-02-15,49.8,69.8,1,0.18809214434227217
10037621290748,2025-02-18,49.8,69.8,1,0.5322196133607519
10037621290748,2025-02-19,49.8,49.8,0,0.49630658876775846
10037621290748,2025-02-20,49.8,49.8,0,0.48483907074332633
10037621290748,2025-02-21,49.8,49.8,0,0.5002439841922908
10037621290748,2025-02-22,49.8,49.8,0,0.41053964103924
10037621290748,2025-02-25,49.8,49.8,0,0.4580073077230469
10037621290748,2025-02-26,49.8,49.8,0,0.4297012729821725
10037621290748,2025-02-27,49.8,49.8,0,0.048853667144876545
10037621290748,2025-02-28,49.8,49.8,0,0.06220678736124832
10037621290748,2025-03-04,49.8,49.8,0,0.11309387937821451
10037621290748,2025-03-05,49.8,49.8,0,0.11334597050697781
10037621290748,2025-03-06,49.8,49.8,0,0.08196840387420701
10037621290748,2025-03-07,49.8,49.8,0,0.0850654949164364
10037621290748,2025-03-08,49.8,49.8,0,0.0945487379902936
10037621290748,2025-03-11,49.8,49.8,0,0.10500222064773176
10037621290748,2025-03-12,49.8,49.8,0,0.0726955300679757
10037621290748,2025-03-13,49.8,49.8,0,0.07171884062274832
10037621290748,2025-03-14,69.8,49.8,1,0.10487021710482822
10037621290748,2025-03-15,69.8,49.8,1,0.8123268385999011
10037621290748,2025-03-18,69.8,69.8,0,0.28895910557192434
10037621290748,2025-03-19,46.8,69.8,1,0.5225448806648167
10037621290748,2025-03-20,45.8,69.8,1,0.9252419058438655
10037621290748,2025-03-21,45.8,46.8,1,0.8417985771355582
10037621290748,2025-03-22,45.8,45.8,0,0.44930477474068287
10037621290748,2025-03-25,69.8,45.8,1,0.48966775367399074
10037621290748,2025-03-26,69.8,45.8,1,0.9644842968324983
10037621290748,2025-03-27,69.8,69.8,0,0.22690054180385752
10037621290748,2025-03-28,69.8,69.8,0,0.2394575671712603
10037621290748,2025-03-29,69.8,69.8,0,0.3250184620908227
10037621290748,2025-04-01,69.8,69.8,0,0.5082423741973199
10037621290748,2025-04-02,69.8,69.8,0,0.5655229062342196
10037621290748,2025-04-03,69.8,69.8,0,0.4865803634006768
10037621290748,2025-04-04,69.8,69.8,0,0.07987004298870506
10037621290748,2025-04-05,69.8,69.8,0,0.13781681354102643
10037621290748,2025-04-09,69.8,69.8,0,0.12593248675434418
10037621290748,2025-04-10,69.8,69.8,0,0.08126449262651841
10037621290748,2025-04-11,69.8,69.8,0,0.08161610917958174
10037621290748,2025-04-15,69.8,69.8,0,0.09846442241689907
10037621290748,2025-04-16,69.8,69.8,0,0.12471131132496947
10037621290748,2025-04-17,69.8,69.8,0,0.07372483707111809
10037621290748,2025-04-22,69.8,69.8,0,0.060028668461120316
10037621290748,2025-04-23,69.8,69.8,0,0.12128734047441225
