sku_id,dt,xgboost_pred
100035921329,2025-02-17,0.19639026
100035921329,2025-02-18,0.80911934
100035921329,2025-02-19,0.80947953
100035921329,2025-02-20,0.19639026
100035921329,2025-02-21,0.19639026
100035921329,2025-02-22,0.19638827
100035921329,2025-02-23,0.19639026
100035921329,2025-02-24,0.19639026
100035921329,2025-02-25,0.80911934
100035921329,2025-02-26,0.80947953
100035921329,2025-02-27,0.80911934
100035921329,2025-02-28,0.80947953
100035921329,2025-03-01,0.19686945
100035921329,2025-03-02,0.19686945
100035921329,2025-03-03,0.19686945
100035921329,2025-03-04,0.80911934
100035921329,2025-03-05,0.80947953
100035921329,2025-03-06,0.19686745
100035921329,2025-03-07,0.80911934
100035921329,2025-03-08,0.80947953
100035921329,2025-03-09,0.19686945
100035921329,2025-03-10,0.19686945
100035921329,2025-03-11,0.19686745
100035921329,2025-03-12,0.19686945
100035921329,2025-03-13,0.19686945
100035921329,2025-03-14,0.19686745
100035921329,2025-03-15,0.1936334
100035921329,2025-03-16,0.19332096
100035921329,2025-03-17,0.19332096
100035921329,2025-03-18,0.19332096
100035921329,2025-03-19,0.19332096
100035921329,2025-03-20,0.19332096
100035921329,2025-03-21,0.19332096
100035921329,2025-03-22,0.19332096
100035921329,2025-03-23,0.19332096
100035921329,2025-03-24,0.19332096
100035921329,2025-03-25,0.8082973
100035921329,2025-03-26,0.80947953
100035921329,2025-03-27,0.19686945
100035921329,2025-03-28,0.19686945
100035921329,2025-03-29,0.19686945
100035921329,2025-03-30,0.19686945
100035921329,2025-03-31,0.19686945
100035921329,2025-04-01,0.19699621
100035921329,2025-04-02,0.19399604
100035921329,2025-04-03,0.19332096
100035921329,2025-04-04,0.8075518
100035921329,2025-04-05,0.80947953
100035921329,2025-04-06,0.19699822
100035921329,2025-04-07,0.19699822
100035921329,2025-04-08,0.80911934
100035921329,2025-04-09,0.80947953
100035921329,2025-04-10,0.19699822
100035921329,2025-04-11,0.19699621
100035921329,2025-04-15,0.19699822
100035921329,2025-04-16,0.19699822
100035921329,2025-04-17,0.80911934
100035921329,2025-04-18,0.80035293
100035921329,2025-04-22,0.80865276
100035921329,2025-04-23,0.19761094
100035921329,2025-04-24,0.19761094
100035921329,2025-04-25,0.19761094
100035921329,2025-04-26,0.20021954
100035921329,2025-04-29,0.19827701
100035921329,2025-04-30,0.19761094
100035921331,2024-12-31,0.19344838
100035921331,2025-01-01,0.19558042
100035921331,2025-01-02,0.19344838
100035921331,2025-01-03,0.19344838
100035921331,2025-01-05,0.19344838
100035921331,2025-01-06,0.19344838
100035921331,2025-01-08,0.19344838
100035921331,2025-01-09,0.19344838
100035921331,2025-01-10,0.80849
100035921331,2025-01-11,0.80947953
100035921331,2025-01-12,0.19639026
100035921331,2025-01-13,0.19639026
100035921331,2025-01-14,0.19639026
100035921331,2025-01-15,0.19639026
100035921331,2025-01-16,0.19639026
100035921331,2025-01-17,0.19638827
100035921331,2025-01-18,0.19337967
100035921331,2025-01-19,0.19344838
100035921331,2025-01-20,0.19344838
100035921331,2025-01-21,0.19344838
100035921331,2025-01-22,0.80849
100035921331,2025-01-23,0.80947953
100035921331,2025-01-24,0.19639026
100035921331,2025-01-25,0.20217143
100035921331,2025-01-26,0.20453286
100035921331,2025-01-27,0.20453286
100035921331,2025-01-28,0.19639026
100035921331,2025-01-29,0.20216939
100035921331,2025-01-30,0.19337967
100035921331,2025-01-31,0.19378483
100035921331,2025-02-01,0.19558042
100035921331,2025-02-02,0.19378483
100035921331,2025-02-03,0.19378483
100035921331,2025-02-04,0.19344838
100035921331,2025-02-05,0.19344838
100035921331,2025-02-06,0.19344838
100035921331,2025-02-07,0.80849
100035921331,2025-02-08,0.8077486
100035921331,2025-02-09,0.19639026
100035921331,2025-02-10,0.800202
100035921331,2025-02-11,0.798546
100035921331,2025-02-12,0.806814
100035921331,2025-02-13,0.19851272
100035921331,2025-02-14,0.19745882
100035921331,2025-02-15,0.1973832
100035921331,2025-02-16,0.19729944
100035921331,2025-02-17,0.20564528
100035921331,2025-02-18,0.80017084
100035921331,2025-02-19,0.20874386
100035921331,2025-02-20,0.20746335
100035921331,2025-02-21,0.20746335
100035921331,2025-02-25,0.79782987
100035921331,2025-02-26,0.8032763
100035921331,2025-02-27,0.20738584
100035921331,2025-02-28,0.19748676
100035921331,2025-03-03,0.19748676
100035921331,2025-03-04,0.19738625
100035921331,2025-03-05,0.1973832
100035921331,2025-03-06,0.1973832
100035921331,2025-03-07,0.20174226
100035921331,2025-03-08,0.20120287
100035921331,2025-03-09,0.20120287
100035921331,2025-03-10,0.20120287
100035921331,2025-03-11,0.20120287
100035921331,2025-03-12,0.20120287
100035921331,2025-03-18,0.20120287
100035921331,2025-03-19,0.20120287
100035921331,2025-03-20,0.20120287
100035921331,2025-03-21,0.20120287
100035921331,2025-03-22,0.20120287
100035921331,2025-03-24,0.20120287
100035921331,2025-03-25,0.20120287
100035921331,2025-03-26,0.20120287
100035921331,2025-03-27,0.20120287
100035921331,2025-03-28,0.20120287
100035921331,2025-03-29,0.20120287
100035921331,2025-04-01,0.7948435
100035921331,2025-04-02,0.21414669
100035921331,2025-04-03,0.21207054
100035921331,2025-04-04,0.21207054
100035921331,2025-04-05,0.2057003
100035921331,2025-04-06,0.2057003
100035921331,2025-04-07,0.2057003
100035921331,2025-04-09,0.19917524
100035921331,2025-04-10,0.19924548
100035921331,2025-04-11,0.19924548
100035921331,2025-04-15,0.19924548
100035921331,2025-04-16,0.19924548
100035921331,2025-04-17,0.19924548
100035921331,2025-04-22,0.19924548
100035921331,2025-04-23,0.19924548
100035921331,2025-04-24,0.19924548
100035921331,2025-04-25,0.19924548
100035921331,2025-04-26,0.19924548
100035921331,2025-04-29,0.19924548
100035921331,2025-04-30,0.19924548
100036378791,2024-12-31,0.19322173
100036378791,2025-01-01,0.19557823
100036378791,2025-01-02,0.19322173
100036378791,2025-01-03,0.19406492
100036378791,2025-01-04,0.19406492
100036378791,2025-01-05,0.19322173
100036378791,2025-01-06,0.19322173
100036378791,2025-01-07,0.19322173
100036378791,2025-01-08,0.19322173
100036378791,2025-01-09,0.19322173
100036378791,2025-01-10,0.8075518
100036378791,2025-01-11,0.80947953
100036378791,2025-01-12,0.19639026
100036378791,2025-01-13,0.19639026
100036378791,2025-01-14,0.19639026
100036378791,2025-01-15,0.19639026
100036378791,2025-01-16,0.19639026
100036378791,2025-01-17,0.19638827
100036378791,2025-01-18,0.1931531
100036378791,2025-01-19,0.19322173
100036378791,2025-01-20,0.3675996
100036378791,2025-01-21,0.40351108
100036378791,2025-01-22,0.19322173
100036378791,2025-01-23,0.3675996
100036378791,2025-01-24,0.34993017
100036378791,2025-01-25,0.8082973
100036378791,2025-01-26,0.8091491
100036378791,2025-01-27,0.19907181
100036378791,2025-01-28,0.19639026
100036378791,2025-01-29,0.37230805
100036378791,2025-01-30,0.3547559
100036378791,2025-01-31,0.19639026
100036378791,2025-02-01,0.3723051
100036378791,2025-02-02,0.3496502
100036378791,2025-02-03,0.19322173
100036378791,2025-02-04,0.19322173
100036378791,2025-02-05,0.19720298
100036378791,2025-02-06,0.19322173
100036378791,2025-02-07,0.8075518
100036378791,2025-02-08,0.8025951
100036378791,2025-02-09,0.8057509
100036378791,2025-02-10,0.37230805
100036378791,2025-02-11,0.80568326
100036378791,2025-02-12,0.80441386
100036378791,2025-02-13,0.1969031
100036378791,2025-02-14,0.1969011
100036378791,2025-02-15,0.80911934
100036378791,2025-02-16,0.80791396
100036378791,2025-02-17,0.19639026
100036378791,2025-02-18,0.80911934
100036378791,2025-02-19,0.80947953
100036378791,2025-02-20,0.19639026
100036378791,2025-02-21,0.19639026
100036378791,2025-02-22,0.19638827
100036378791,2025-02-23,0.19639026
100036378791,2025-02-24,0.19639026
100036378791,2025-02-25,0.80911934
100036378791,2025-02-26,0.80947953
100036378791,2025-02-27,0.80911934
100036378791,2025-02-28,0.80947953
100036378791,2025-03-01,0.19686945
100036378791,2025-03-02,0.19686945
100036378791,2025-03-03,0.19686945
100036378791,2025-03-04,0.80911934
100036378791,2025-03-05,0.80947953
100036378791,2025-03-06,0.80911934
100036378791,2025-03-07,0.80237234
100036378791,2025-03-08,0.80947953
100036378791,2025-03-09,0.19686945
100036378791,2025-03-10,0.19686945
100036378791,2025-03-11,0.19686745
100036378791,2025-03-12,0.19686945
100036378791,2025-03-13,0.19686745
100036378791,2025-03-14,0.19686745
100036378791,2025-03-15,0.1936334
100036378791,2025-03-16,0.19322173
100036378791,2025-03-17,0.19322173
100036378791,2025-03-18,0.19322173
100036378791,2025-03-19,0.19322173
100036378791,2025-03-20,0.19322173
100036378791,2025-03-21,0.19322173
100036378791,2025-03-22,0.19322173
100036378791,2025-03-23,0.19322173
100036378791,2025-03-24,0.19322173
100036378791,2025-03-25,0.8082973
100036378791,2025-03-26,0.8066478
100036378791,2025-03-27,0.19861364
100036378791,2025-03-28,0.19738625
100036378791,2025-03-29,0.1973832
100036378791,2025-03-30,0.1973832
100036378791,2025-03-31,0.19724889
100036378791,2025-04-01,0.19699621
100036378791,2025-04-02,0.1931531
100036378791,2025-04-03,0.19322173
100036378791,2025-04-04,0.8075518
100036378791,2025-04-05,0.80947953
100036378791,2025-04-06,0.19699822
100036378791,2025-04-07,0.19699822
100036378791,2025-04-08,0.80911934
100036378791,2025-04-09,0.80947953
100036378791,2025-04-10,0.20268396
100036378791,2025-04-11,0.19751023
100036378791,2025-04-15,0.19751224
100036378791,2025-04-16,0.19699822
100036378791,2025-04-17,0.19699822
100036378791,2025-04-18,0.8085297
100036378791,2025-04-22,0.80947953
100036378791,2025-04-23,0.19699822
100036378791,2025-04-24,0.19699822
100036378791,2025-04-25,0.19699822
100036378791,2025-04-26,0.19699822
100036378791,2025-04-29,0.79258794
100036378791,2025-04-30,0.22250858
100037338174,2024-12-31,0.19608891
100037338174,2025-01-02,0.7912963
100037338174,2025-01-04,0.8083467
100037338174,2025-01-06,0.20358054
100037338174,2025-01-07,0.19664839
100037338174,2025-01-08,0.19678237
100037338174,2025-01-09,0.19678237
100037338174,2025-01-10,0.19678237
100037338174,2025-01-11,0.79222393
100037338174,2025-01-12,0.8001879
100037338174,2025-01-13,0.20391582
100037338174,2025-01-14,0.20391582
100037338174,2025-01-15,0.20391582
100037338174,2025-01-16,0.79959434
100037338174,2025-01-17,0.8057523
100037338174,2025-01-18,0.20397998
100037338174,2025-01-21,0.20391582
100037338174,2025-01-22,0.20391582
100037338174,2025-01-23,0.19579175
100037338174,2025-01-24,0.20155971
100037338174,2025-01-25,0.19994807
100037338174,2025-01-26,0.7911246
100037338174,2025-01-27,0.8001879
100037338174,2025-01-28,0.19579175
100037338174,2025-01-29,0.19579175
100037338174,2025-01-30,0.79959434
100037338174,2025-02-01,0.80725795
100037338174,2025-02-02,0.19579175
100037338174,2025-02-03,0.79959434
100037338174,2025-02-04,0.80858797
100037338174,2025-02-05,0.804694
100037338174,2025-02-06,0.20366617
100037338174,2025-02-07,0.8090686
100037338174,2025-02-08,0.80947953
100037338174,2025-02-09,0.19579175
100037338174,2025-02-10,0.19579175
100037338174,2025-02-11,0.80938387
100037338174,2025-02-12,0.8091491
100037338174,2025-02-13,0.19579175
100037338174,2025-02-15,0.80938387
100037338174,2025-02-18,0.80791396
100037338174,2025-02-19,0.79724824
100037338174,2025-02-20,0.8035059
100037338174,2025-02-21,0.20155768
100037338174,2025-02-25,0.79724824
100037338174,2025-02-26,0.2030845
100037338174,2025-02-27,0.19774994
100037338174,2025-02-28,0.19688572
100037338174,2025-03-01,0.19678545
100037338174,2025-03-03,0.19678237
100037338174,2025-03-04,0.19678237
100037338174,2025-03-05,0.794414
100037338174,2025-03-06,0.2076976
100037338174,2025-03-07,0.8090686
100037338174,2025-03-08,0.80791396
100037338174,2025-03-09,0.21024542
100037338174,2025-03-10,0.20391582
100037338174,2025-03-11,0.20391582
100037338174,2025-03-12,0.20391582
100037338174,2025-03-13,0.20391582
100037338174,2025-03-14,0.20155768
100037338174,2025-03-15,0.19371897
100037338174,2025-03-18,0.19322173
100037338174,2025-03-19,0.19322173
100037338174,2025-03-20,0.19322173
100037338174,2025-03-21,0.19322173
100037338174,2025-03-22,0.19322173
100037338174,2025-03-23,0.19322173
100037338174,2025-03-25,0.80718195
100037338174,2025-03-26,0.80947953
100037338174,2025-03-27,0.19626984
100037338174,2025-03-28,0.19626984
100037338174,2025-03-29,0.19626984
100037338174,2025-03-30,0.79611266
100037338174,2025-04-01,0.80435276
100037338174,2025-04-02,0.8091491
100037338174,2025-04-03,0.8090686
100037338174,2025-04-04,0.8010107
100037338174,2025-04-05,0.8070639
100037338174,2025-04-07,0.80938387
100037338174,2025-04-08,0.20766664
100037338174,2025-04-09,0.8064096
100037338174,2025-04-10,0.8011362
100037338174,2025-04-11,0.80403435
100037338174,2025-04-15,0.8009796
100037338174,2025-04-16,0.8064096
100037338174,2025-04-17,0.198202
100037338174,2025-04-18,0.80938387
100037338174,2025-04-22,0.80947953
100037338174,2025-04-23,0.19812615
100037338174,2025-04-24,0.19760893
100037338174,2025-04-25,0.19761094
100037338174,2025-04-26,0.19761094
100037338174,2025-04-29,0.19761094
100037338174,2025-04-30,0.19768663
100037338184,2024-12-31,0.19683313
100037338184,2025-01-02,0.7912963
100037338184,2025-01-04,0.804694
100037338184,2025-01-06,0.79740244
100037338184,2025-01-08,0.80882734
100037338184,2025-01-10,0.19610699
100037338184,2025-01-11,0.19610699
100037338184,2025-01-13,0.19610699
100037338184,2025-01-15,0.19610699
100037338184,2025-01-16,0.1958669
100037338184,2025-01-17,0.80074286
100037338184,2025-01-18,0.80882734
100037338184,2025-01-20,0.19579175
100037338184,2025-01-21,0.19579175
100037338184,2025-01-22,0.19579175
100037338184,2025-01-23,0.19579175
100037338184,2025-01-25,0.19579175
100037338184,2025-01-28,0.19579175
100037338184,2025-01-29,0.1948831
100037338184,2025-01-30,0.19344838
100037338184,2025-02-01,0.19632773
100037338184,2025-02-02,0.19462797
100037338184,2025-02-03,0.19462797
100037338184,2025-02-04,0.80309707
100037338184,2025-02-05,0.8083467
100037338184,2025-02-06,0.20377862
100037338184,2025-02-07,0.8031666
100037338184,2025-02-08,0.80791396
100037338184,2025-02-09,0.7933574
100037338184,2025-02-11,0.20391582
100037338184,2025-02-12,0.20391582
100037338184,2025-02-13,0.2039933
100037338184,2025-02-15,0.20155971
100037338184,2025-02-18,0.2039933
100037338184,2025-02-19,0.20391582
100037338184,2025-02-20,0.19606933
100037338184,2025-02-21,0.19462797
100037338184,2025-02-25,0.19462797
100037338184,2025-02-26,0.19462797
100037338184,2025-02-27,0.19462797
100037338184,2025-02-28,0.1971166
100037338184,2025-03-01,0.19969238
100037338184,2025-03-03,0.7952197
100037338184,2025-03-04,0.80592036
100037338184,2025-03-05,0.20391582
100037338184,2025-03-06,0.20391582
100037338184,2025-03-07,0.80740154
100037338184,2025-03-08,0.80791396
100037338184,2025-03-09,0.20155971
100037338184,2025-03-11,0.20391582
100037338184,2025-03-12,0.20391582
100037338184,2025-03-13,0.20391582
100037338184,2025-03-14,0.20155971
100037338184,2025-03-15,0.20155768
100037338184,2025-03-18,0.19493112
100037338184,2025-03-19,0.19500025
100037338184,2025-03-20,0.1971166
100037338184,2025-03-21,0.19500025
100037338184,2025-03-22,0.19500025
100037338184,2025-03-23,0.19500025
100037338184,2025-03-25,0.80743665
100037338184,2025-03-26,0.80791396
100037338184,2025-03-27,0.20391582
100037338184,2025-03-28,0.79959434
100037338184,2025-03-29,0.8071634
100037338184,2025-03-30,0.20391582
100037338184,2025-04-01,0.8090686
100037338184,2025-04-02,0.80791396
100037338184,2025-04-03,0.8090686
100037338184,2025-04-04,0.80004007
100037338184,2025-04-05,0.8070639
100037338184,2025-04-07,0.8090686
100037338184,2025-04-08,0.20603731
100037338184,2025-04-09,0.80930394
100037338184,2025-04-10,0.79319125
100037338184,2025-04-11,0.8090686
100037338184,2025-04-15,0.8006055
100037338184,2025-04-16,0.80930394
100037338184,2025-04-17,0.8090686
100037338184,2025-04-18,0.8006055
100037338184,2025-04-22,0.80206954
100037338184,2025-04-23,0.20647027
100037338184,2025-04-24,0.20654848
100037338184,2025-04-25,0.20409222
100037338184,2025-04-26,0.20409222
100037338184,2025-04-29,0.20416977
100037338184,2025-04-30,0.20647027
100037438244,2024-12-31,0.8029965
100037438244,2025-01-01,0.80947953
100037438244,2025-01-03,0.19639026
100037438244,2025-01-04,0.19638827
100037438244,2025-01-05,0.19639026
100037438244,2025-01-06,0.19639026
100037438244,2025-01-07,0.19639026
100037438244,2025-01-08,0.80866987
100037438244,2025-01-09,0.80947953
100037438244,2025-01-10,0.19639026
100037438244,2025-01-11,0.19639026
100037438244,2025-01-12,0.19639026
100037438244,2025-01-13,0.74236846
100037438244,2025-01-14,0.20268396
100037438244,2025-01-15,0.1969011
100037438244,2025-01-16,0.7932315
100037438244,2025-01-17,0.7883181
100037438244,2025-01-18,0.20261829
100037438244,2025-01-19,0.2078611
100037438244,2025-01-20,0.19807774
100037438244,2025-01-21,0.19893688
100037438244,2025-01-22,0.19302155
100037438244,2025-01-24,0.2050264
100037438244,2025-01-25,0.19302155
100037438244,2025-01-26,0.19302155
100037438244,2025-01-27,0.19302155
100037438244,2025-01-28,0.19302155
100037438244,2025-01-29,0.19302155
100037438244,2025-01-30,0.19788973
100037438244,2025-01-31,0.19302155
100037438244,2025-02-01,0.19425555
100037438244,2025-02-02,0.19335745
100037438244,2025-02-03,0.19302155
100037438244,2025-02-04,0.19302155
100037438244,2025-02-05,0.19302155
100037438244,2025-02-06,0.19462499
100037438244,2025-02-07,0.80705214
100037438244,2025-02-08,0.8077486
100037438244,2025-02-09,0.80866987
100037438244,2025-02-10,0.80707014
100037438244,2025-02-11,0.80866987
100037438244,2025-02-12,0.21787857
100037438244,2025-02-13,0.80926156
100037438244,2025-02-14,0.21087444
100037438244,2025-02-15,0.20453286
100037438244,2025-02-16,0.20216939
100037438244,2025-02-17,0.19639026
100037438244,2025-02-18,0.80866987
100037438244,2025-02-19,0.80947953
100037438244,2025-02-20,0.19639026
100037438244,2025-02-21,0.19639026
100037438244,2025-02-22,0.19639026
100037438244,2025-02-23,0.19639026
100037438244,2025-02-24,0.19639026
100037438244,2025-02-25,0.80866987
100037438244,2025-02-26,0.80947953
100037438244,2025-02-27,0.80866987
100037438244,2025-02-28,0.22752026
100037438244,2025-03-01,0.80926156
100037438244,2025-03-02,0.19686945
100037438244,2025-03-03,0.19686945
100037438244,2025-03-04,0.80866987
100037438244,2025-03-05,0.80947953
100037438244,2025-03-06,0.19686745
100037438244,2025-03-07,0.80866987
100037438244,2025-03-08,0.80947953
100037438244,2025-03-09,0.19686945
100037438244,2025-03-10,0.19686945
100037438244,2025-03-11,0.19686745
100037438244,2025-03-12,0.19686945
100037438244,2025-03-13,0.19686945
100037438244,2025-03-14,0.20216939
100037438244,2025-03-15,0.19420034
100037438244,2025-03-16,0.19395791
100037438244,2025-03-17,0.80779916
100037438244,2025-03-18,0.21149924
100037438244,2025-03-19,0.802026
100037438244,2025-03-20,0.19686945
100037438244,2025-03-21,0.20217143
100037438244,2025-03-22,0.20453286
100037438244,2025-03-23,0.20217143
100037438244,2025-03-24,0.20453079
100037438244,2025-03-25,0.20453286
100037438244,2025-03-26,0.19420034
100037438244,2025-03-27,0.80779916
100037438244,2025-03-28,0.8077486
100037438244,2025-03-29,0.19686945
100037438244,2025-03-30,0.19686945
100037438244,2025-03-31,0.19686945
100037438244,2025-04-01,0.19761094
100037438244,2025-04-02,0.19761094
100037438244,2025-04-03,0.19760893
100037438244,2025-04-04,0.8059313
100037438244,2025-04-05,0.80947953
100037438244,2025-04-06,0.80866987
100037438244,2025-04-07,0.80947953
100037438244,2025-04-08,0.80866987
100037438244,2025-04-09,0.80947953
100037438244,2025-04-10,0.21150923
100037438244,2025-04-11,0.20904313
100037438244,2025-04-15,0.80395776
100037438244,2025-04-16,0.80947953
100037438244,2025-04-17,0.806447
100037438244,2025-04-22,0.79845154
100037438244,2025-04-23,0.80947953
100037438244,2025-04-24,0.19761094
100037438244,2025-04-25,0.19761094
100037438244,2025-04-26,0.19760893
100037438244,2025-04-27,0.80866987
100037438244,2025-04-29,0.80947953
100037438244,2025-04-30,0.19760893
100039034588,2024-12-31,0.19337967
100039034588,2025-01-02,0.19521119
100039034588,2025-01-04,0.19378483
100039034588,2025-01-05,0.19378777
100039034588,2025-01-06,0.19378777
100039034588,2025-01-07,0.8083126
100039034588,2025-01-09,0.80947953
100039034588,2025-01-12,0.20217143
100039034588,2025-01-13,0.20453286
100039034588,2025-01-14,0.20453286
100039034588,2025-01-15,0.20217143
100039034588,2025-01-16,0.20453286
100039034588,2025-01-17,0.38081077
100039034588,2025-01-18,0.409855
100039034588,2025-01-19,0.21028988
100039034588,2025-01-20,0.21028988
100039034588,2025-01-21,0.20258433
100039034588,2025-01-22,0.8083126
100039034588,2025-01-23,0.8066478
100039034588,2025-01-24,0.20217143
100039034588,2025-01-25,0.20217143
100039034588,2025-01-26,0.20453286
100039034588,2025-01-27,0.20453286
100039034588,2025-01-28,0.20453286
100039034588,2025-01-29,0.20216939
100039034588,2025-01-30,0.19408992
100039034588,2025-02-01,0.19698504
100039034588,2025-02-02,0.19601128
100039034588,2025-02-03,0.19601128
100039034588,2025-02-04,0.19601128
100039034588,2025-02-05,0.19601128
100039034588,2025-02-06,0.1941588
100039034588,2025-02-07,0.19601128
100039034588,2025-02-08,0.8083126
100039034588,2025-02-09,0.8066478
100039034588,2025-02-11,0.80938387
100039034588,2025-02-12,0.21736209
100039034588,2025-02-13,0.80206954
100039034588,2025-02-14,0.20217143
100039034588,2025-02-15,0.20217143
100039034588,2025-02-18,0.80938387
100039034588,2025-02-19,0.8059665
100039034588,2025-02-20,0.20453079
100039034588,2025-02-21,0.20217143
100039034588,2025-02-25,0.80938387
100039034588,2025-02-26,0.8059665
100039034588,2025-02-27,0.80938387
100039034588,2025-02-28,0.8059665
100039034588,2025-03-01,0.20217143
100039034588,2025-03-04,0.80938387
100039034588,2025-03-05,0.8059665
100039034588,2025-03-06,0.20453079
100039034588,2025-03-07,0.80938387
100039034588,2025-03-08,0.8059665
100039034588,2025-03-09,0.20453286
100039034588,2025-03-11,0.20453286
100039034588,2025-03-12,0.20216939
100039034588,2025-03-13,0.20453286
100039034588,2025-03-14,0.20217143
100039034588,2025-03-15,0.20216939
100039034588,2025-03-17,0.8083126
100039034588,2025-03-18,0.2133451
100039034588,2025-03-19,0.80206954
100039034588,2025-03-20,0.20453286
100039034588,2025-03-21,0.20217143
100039034588,2025-03-22,0.20217143
100039034588,2025-03-25,0.20453286
100039034588,2025-03-26,0.20216939
100039034588,2025-03-27,0.20453286
100039034588,2025-03-28,0.19672416
100039034588,2025-03-29,0.19713746
100039034588,2025-03-30,0.19713746
100039034588,2025-03-31,0.8083126
100039034588,2025-04-01,0.8066478
100039034588,2025-04-02,0.20529582
100039034588,2025-04-03,0.20529582
100039034588,2025-04-04,0.80938387
100039034588,2025-04-05,0.8059665
100039034588,2025-04-06,0.80938387
100039034588,2025-04-08,0.79845154
100039034588,2025-04-09,0.8059601
100039034588,2025-04-10,0.20143387
100039034588,2025-04-11,0.20297949
100039034588,2025-04-15,0.80938387
100039034588,2025-04-16,0.8059665
100039034588,2025-04-17,0.20529374
100039034588,2025-04-22,0.20292579
100039034588,2025-04-23,0.20529582
100039034588,2025-04-24,0.20529582
100039034588,2025-04-25,0.20292783
100039034588,2025-04-26,0.20292579
100039034588,2025-04-27,0.8083126
100039034588,2025-04-29,0.806814
100039034588,2025-04-30,0.20292783
100039735595,2024-12-31,0.19557844
100039735595,2025-01-05,0.800202
100039735595,2025-01-06,0.2084211
100039735595,2025-01-07,0.19756241
100039735595,2025-01-08,0.19748676
100039735595,2025-01-09,0.19738625
100039735595,2025-01-10,0.1973832
100039735595,2025-01-11,0.1973832
100039735595,2025-01-12,0.2012233
100039735595,2025-01-13,0.20068493
100039735595,2025-01-14,0.20068493
100039735595,2025-01-15,0.20068493
100039735595,2025-01-16,0.20068493
100039735595,2025-01-17,0.7929504
100039735595,2025-01-18,0.21308064
100039735595,2025-01-19,0.21087654
100039735595,2025-01-20,0.21087654
100039735595,2025-01-21,0.20217143
100039735595,2025-01-22,0.20453286
100039735595,2025-01-24,0.20217143
100039735595,2025-01-25,0.19408992
100039735595,2025-01-26,0.19378777
100039735595,2025-01-27,0.1941588
100039735595,2025-01-28,0.20348835
100039735595,2025-01-29,0.1941588
100039735595,2025-01-30,0.1941588
100039735595,2025-01-31,0.20348835
100039735595,2025-02-01,0.19558275
100039735595,2025-02-02,0.19344838
100039735595,2025-02-03,0.19378483
100039735595,2025-02-04,0.20348835
100039735595,2025-02-05,0.19378777
100039735595,2025-02-06,0.79146373
100039735595,2025-02-07,0.80866987
100039735595,2025-02-08,0.8091491
100039735595,2025-02-09,0.80866987
100039735595,2025-02-10,0.8091491
100039735595,2025-02-11,0.80866987
100039735595,2025-02-12,0.80707014
100039735595,2025-02-13,0.80866987
100039735595,2025-02-14,0.8035584
100039735595,2025-02-15,0.19639026
100039735595,2025-02-16,0.19638827
100039735595,2025-02-17,0.19639026
100039735595,2025-02-18,0.80866987
100039735595,2025-02-19,0.8066478
100039735595,2025-02-20,0.79401106
100039735595,2025-02-21,0.21006808
100039735595,2025-02-22,0.19738625
100039735595,2025-02-23,0.79281616
100039735595,2025-02-24,0.80629426
100039735595,2025-02-25,0.80234766
100039735595,2025-02-26,0.8066478
100039735595,2025-02-27,0.80866987
100039735595,2025-02-28,0.8059665
100039735595,2025-03-01,0.20453286
100039735595,2025-03-02,0.20453286
100039735595,2025-03-03,0.20224842
100039735595,2025-03-04,0.80866987
100039735595,2025-03-05,0.213977
100039735595,2025-03-06,0.20581216
100039735595,2025-03-07,0.80046695
100039735595,2025-03-08,0.8059601
100039735595,2025-03-09,0.21087654
100039735595,2025-03-10,0.21087654
100039735595,2025-03-11,0.21087444
100039735595,2025-03-12,0.20453286
100039735595,2025-03-13,0.20217143
100039735595,2025-03-14,0.20222089
100039735595,2025-03-15,0.20391637
100039735595,2025-03-16,0.7991404
100039735595,2025-03-17,0.8032763
100039735595,2025-03-18,0.20675448
100039735595,2025-03-19,0.1973832
100039735595,2025-03-20,0.1973832
100039735595,2025-03-21,0.1973832
100039735595,2025-03-22,0.79281616
100039735595,2025-03-23,0.20642182
100039735595,2025-03-24,0.80204546
100039735595,2025-03-25,0.20675448
100039735595,2025-03-26,0.79281616
100039735595,2025-03-27,0.20647414
100039735595,2025-03-28,0.80866987
100039735595,2025-03-29,0.8056532
100039735595,2025-03-30,0.21469615
100039735595,2025-03-31,0.19756241
100039735595,2025-04-01,0.20048441
100039735595,2025-04-02,0.2003828
100039735595,2025-04-03,0.20037967
100039735595,2025-04-04,0.19983682
100039735595,2025-04-05,0.19855481
100039735595,2025-04-06,0.19802181
100039735595,2025-04-07,0.19802181
100039735595,2025-04-09,0.19802181
100039735595,2025-04-10,0.19802181
100039735595,2025-04-11,0.19802181
100039735595,2025-04-13,0.19802181
100039735595,2025-04-14,0.19802181
100039735595,2025-04-15,0.19802181
100039735595,2025-04-16,0.7935634
100039735595,2025-04-17,0.2131342
100039735595,2025-04-21,0.21106522
100039735595,2025-04-22,0.21106522
100039735595,2025-04-23,0.20471734
100039735595,2025-04-24,0.20471734
100039735595,2025-04-25,0.8094076
100039735595,2025-04-26,0.806814
100039735595,2025-04-27,0.20471734
100039735595,2025-04-29,0.80866987
100039735595,2025-04-30,0.806814
100040684023,2025-01-04,0.8022916
100040684023,2025-01-06,0.79837275
100040684023,2025-01-08,0.8026797
100040684023,2025-01-09,0.80947953
100040684023,2025-01-10,0.21017243
100040684023,2025-01-11,0.80563366
