sku_id,dt,yhat,yhat_lower,yhat_upper
100035921329,2024-04-29,76.19467733015436,66.55983413673658,85.38299721968642
100035921329,2024-04-30,79.6425145445654,69.8810205193445,89.1347650291802
100035921329,2024-05-01,80.09144556217394,70.63121578719135,89.52734479773397
100035921329,2024-05-03,80.48795839586731,71.14047597070592,89.84134402418006
100035921329,2024-05-04,82.0643313559278,72.79104039261638,90.8682650838206
100035921329,2024-05-07,83.52133733246505,74.62777518867605,92.87155237014517
100035921329,2024-05-11,84.949358245679,75.20780864247757,94.20670140699285
100035921329,2024-05-12,83.61597037544524,74.6392369919133,92.81367762754797
100035921329,2024-05-13,82.42007863362566,72.97798096160926,91.82382311808284
100035921329,2024-05-14,85.42196592001656,76.84807101815547,95.11002281111773
100035921329,2024-05-15,85.37681328812079,76.21889745640614,94.72541059005923
100035921329,2024-05-16,85.9037230024902,76.56720159570673,95.2697811620782
100035921329,2024-05-17,84.71639991591668,75.46556493002679,94.29055266618863
100035921329,2024-05-19,84.25565698550159,74.6155149890083,93.03236385738823
100035921329,2024-05-21,85.84721974637074,76.51895553291001,95.37332030349727
100035921329,2024-05-25,86.30692102213793,77.4233699119346,96.26440529338673
100035921329,2024-05-27,83.73050163571719,73.88583292348008,92.39280593549014
100035921329,2024-05-29,86.88866659486534,77.43615345009515,96.50174347937737
100035921329,2024-05-31,86.59947224445673,77.139102323363,95.91624226630123
100035921329,2024-06-03,85.45838028775296,75.85102112156568,95.00833374434417
100035921329,2024-06-05,88.62300453365607,79.41581976081619,97.67131832326986
100035921329,2024-11-01,83.42401134069044,73.51247592772482,93.37652835619149
100035921329,2024-11-02,83.87254199303581,73.91588880571007,93.11859670340856
100035921329,2024-11-04,79.93558050906329,70.85332949072713,89.96211878111116
100035921329,2024-11-05,82.35653743134269,73.29143268325268,91.58859289804712
100035921329,2024-11-06,81.8131420944702,72.93265391130886,91.67261577513108
100035921329,2024-11-08,80.40163470794464,70.38228283981154,89.30945456724324
100035921329,2024-11-09,81.1949147144711,71.5144586809898,90.52051073837977
100035921329,2024-11-10,79.50223974660204,69.81145726041227,88.70012376435382
100035921329,2024-11-11,78.06471791411641,67.90038784266677,87.2596736818401
100035921329,2024-11-12,80.93978135432491,71.94246928159933,89.73200821463024
100035921329,2024-11-15,80.48130246284587,71.31202093192967,89.43031955798898
100035921329,2024-11-16,81.79384021747143,72.5462101726091,91.31102891590028
100035921329,2024-11-17,80.61681571995013,71.75698225678478,90.06055370391122
100035921329,2024-11-18,79.68236966535547,70.21613989618807,89.17400427418774
100035921329,2024-11-19,83.03878844282023,73.38241537607637,92.26626420912194
100035921329,2024-11-20,83.42687772944299,73.63361822275071,92.44039842505683
100035921329,2024-11-21,84.45013632739843,74.64455856223726,94.07144898066028
100035921329,2024-11-22,83.8051214563124,74.22722521743023,92.76529902387705
100035921329,2024-11-29,87.85200255837944,77.99460413479959,97.2589909785962
100035921329,2024-11-30,89.28891860011402,79.60564789795151,99.18355862923208
100035921329,2024-12-05,90.70643565680659,81.05710475663642,99.21243727899913
100035921329,2024-12-06,89.48737696862742,81.02651888730345,99.254443176646
100035921329,2024-12-07,90.45305323077677,80.92496632086069,99.35674626978162
100035921329,2025-01-24,86.14409342058582,76.2041676067368,95.50273368130739
100035921329,2025-01-25,86.33390567457093,76.66287441642838,95.46737004348067
100035921329,2025-02-08,85.34639782499521,76.33633467709369,94.53300491007248
100035921329,2025-02-09,84.40204092574957,75.80009949039297,93.9149621108906
100035921329,2025-02-12,87.68747163006408,77.90298652298104,97.07825479719854
100035921329,2025-02-13,88.76578698491079,80.23728674299016,97.80142931097014
100035921329,2025-02-16,88.58749421764819,79.93800340852741,98.38397461460708
100035921329,2025-02-17,87.62295066969898,78.21868461739842,96.9709095435638
100035921329,2025-02-19,90.90184235780234,80.77654728039423,100.32214987034004
100035921329,2025-02-20,91.49774809436016,82.17815381119547,100.40796771854988
100035921329,2025-02-26,90.16221497559302,81.57374983938296,99.05679199350504
100035921329,2025-02-27,90.24419773435186,80.47942797820866,99.3835165236824
100035921329,2025-02-28,88.60090855702141,79.12691198182713,96.97066844564793
100035921329,2025-03-01,89.1916648718564,79.87880360183645,98.59462754586133
100035921329,2025-03-05,87.48389618857037,77.52010206970219,96.59058117105835
100035921329,2025-03-06,87.66775065673316,78.80445404415036,97.62249016280398
100035921329,2025-03-08,87.10802529414522,77.77022686767353,96.30707724237749
100035921329,2025-03-09,85.5188138348474,75.79155562110543,94.12296221310464
100035921329,2025-03-26,94.2666545223559,85.04814398170174,103.84735845906258
100035921329,2025-03-27,94.90102842702429,85.18159915141516,103.58157996871734
100035921329,2025-04-05,91.15689933933635,81.31240741896494,100.648963959583
100035921329,2025-04-06,88.7270299202703,79.94789752208251,98.01636567670008
100035921329,2025-04-09,87.18056953016774,78.00516466646287,96.71798201119041
100035921329,2025-04-10,86.63749843805464,77.76103875517313,96.24600388467354
100035921329,2025-04-18,79.30343475693061,69.8161261340797,88.20590006065632
100035921329,2025-04-22,79.54379168030243,70.42400789650249,88.86638979645676
100035921329,2025-04-23,79.494871426169,69.79852813263281,88.26275055437027
100035921329,2025-04-29,82.00081225760513,72.91939560561617,91.51668420002365
100035921329,2025-04-30,82.42987327403932,72.45241591225219,91.88506274338577
100035921331,2023-04-08,41.873189753864544,34.111550828017016,49.93028076498613
100035921331,2023-04-10,39.57210364157157,31.503872557410823,46.821527623128404
100035921331,2023-04-14,37.940873372416206,30.5314732585733,46.42172106359948
100035921331,2023-05-01,46.78630642161085,38.934244693786425,54.601633745971924
100035921331,2023-05-02,48.23748094632475,40.069631662639026,56.19280027027552
100035921331,2023-05-07,58.011914745226036,50.31558039178283,65.37478013781802
100035921331,2023-05-10,57.31557574955064,49.40470022306895,64.89348010432755
100035921331,2023-05-27,56.09396065776602,47.82789753590417,63.47813017762212
100035921331,2023-06-01,50.843751125492055,42.90729705934705,58.560068451888284
100035921331,2023-06-02,54.39961718371167,46.800993147741885,61.96552345038847
100035921331,2023-06-06,53.89749796974473,46.11296303900045,61.70596449876243
100035921331,2023-06-09,55.76225800909674,48.286276725333984,64.19858185132325
100035921331,2023-06-11,58.777440068039475,50.350731250098335,66.47480885969722
100035921331,2023-06-13,56.09714041225396,48.34692335152228,64.15545394070593
100035921331,2023-06-14,56.0638645990692,48.74919210725764,63.71036515888427
100035921331,2023-06-15,53.7414687216823,45.6620968760381,61.78512742109128
100035921331,2023-06-16,57.410431814688714,50.08485539148652,64.9678742402356
100035921331,2023-06-23,53.8230711097727,46.057145895729555,61.62951735179285
100035921331,2023-06-24,52.75238645960836,44.90154536965113,60.47123586315769
100035921331,2023-08-22,55.66705142298159,47.97831068563133,63.48328964225809
100035921331,2023-08-23,54.07173003036865,45.949106290063604,62.25141069731272
100035921331,2023-08-24,50.33587056776349,42.47771777356306,57.901229809028045
100035921331,2023-09-02,47.385741504976934,39.98795832981668,54.735827761947725
100035921331,2023-09-03,49.52047911275456,41.461012375784925,57.63489948017412
100035921331,2023-09-06,46.18224774210272,38.014607151881854,53.15210600769589
100035921331,2023-09-07,43.94667639589142,36.615882008178225,51.587650226629314
100035921331,2023-09-08,47.85963147211346,39.773777986330494,55.92240290588297
100035921331,2023-09-10,50.861339001051704,42.78591648654338,58.37180786301002
100035921331,2023-09-11,47.94160924633614,39.64078921612641,55.74135550779222
100035921331,2023-09-19,50.928733948996125,43.33367552749501,58.78060592977191
100035921331,2023-09-20,50.9800987174713,43.76530548338495,59.35265572935399
100035921331,2023-09-21,48.80431782841391,40.617112524492036,57.340072208338235
100035921331,2023-09-22,52.70131862211052,45.27905154263601,60.14654860444072
100035921331,2023-09-23,52.99912558428517,45.445537472477454,60.67547804714747
100035921331,2023-09-25,52.42973583384314,43.62834456695401,60.95247292673779
100035921331,2023-09-26,52.683190655398825,45.12661577168418,60.75707722195006
100035921331,2023-10-01,57.108076607379374,49.686223177567655,65.04315329741173
100035921331,2023-10-02,54.05867290369096,46.16335793899689,62.11443172484133
100035921331,2023-10-05,52.17966382690862,44.60797360452098,60.42582854504649
100035921331,2023-10-07,56.3945072177042,48.207720948245544,63.935757756053256
100035921331,2023-10-11,56.052398021967015,48.06151731090936,63.2212337438047
100035921331,2023-10-12,53.76896044563814,45.80850736002966,61.676229882125696
100035921331,2023-10-14,57.69842709642884,49.673693987377824,65.52367660518401
100035921331,2023-10-18,56.47416125540089,48.89397523232742,64.43073544155651
100035921331,2023-10-19,53.92934718140397,45.83282802721861,61.33810080053799
100035921331,2023-10-26,52.512995499630954,44.79729230724625,60.425589299752126
100035921331,2023-10-27,55.90821126651699,47.86074334666548,63.44616450708787
100035921331,2023-11-01,53.757495142566086,45.88845642008552,61.007811524743985
100035921331,2023-11-02,51.19856279085624,42.8771152354173,58.91302549288885
100035921331,2023-11-07,53.86170331236229,46.380201830749364,61.36202546686818
100035921331,2023-11-08,53.698662644644216,46.19259484439754,61.5985849321472
100035921331,2023-11-09,51.34513708756665,43.473049569651955,59.22739593993507
100035921331,2023-11-12,57.634865711366125,49.66841009205681,65.09572240384934
100035921331,2023-11-13,54.428932902443094,46.02223767060202,62.632985433577595
100035921331,2023-11-14,54.53320160249188,46.66993652539838,61.97897644378598
100035921331,2023-11-17,55.50065503162816,47.494699737649476,63.315559224724765
100035921331,2023-11-18,55.475672641464044,47.7583049165175,63.31544126434847
100035921331,2023-11-19,57.61794870087878,50.108609834085144,65.51563873252702
100035921331,2023-11-20,54.13723288912089,46.86535734996817,62.18973510369101
100035921331,2023-11-24,53.89253175747608,46.0538277515947,61.8232618326933
100035921331,2023-11-25,53.53799485001626,46.12647432408015,61.03993751073226
100035921331,2023-12-08,50.066570204248485,42.19718462759701,57.69996130932993
100035921331,2023-12-09,50.3872892718801,42.749668128104005,58.208536596345354
100035921331,2024-01-09,56.257469184548725,48.686911696798,64.39197464445212
100035921331,2024-01-10,55.3635810074861,47.628565904597004,63.336661997219515
100035921331,2024-01-16,53.98919200759071,46.06297338228985,61.421070772621704
100035921331,2024-01-17,53.98143240672405,46.89053432772088,61.55020460191913
100035921331,2024-02-09,55.11727055894791,47.37723014986151,62.23606813025902
100035921331,2024-02-10,52.12223391499677,44.914567555712516,59.881834101004955
100035921331,2024-04-04,61.562677184374806,53.862469536310925,68.88566711107033
100035921331,2024-04-06,64.71460577171135,57.129828417989536,72.50714066661367
100035921331,2024-04-09,61.9881212977931,54.077407178770436,69.95820519099907
100035921331,2024-04-10,61.05855448173021,53.041347295677554,68.39311190754312
100035921331,2024-04-11,57.91947973335766,49.656786812181544,65.51597809707349
100035921331,2024-04-12,60.8985992863926,52.83287224200926,68.83506966166487
100035921331,2024-04-13,60.348796831179015,52.508439619698876,68.22187247431934
100035921331,2024-04-14,62.097590258384166,54.053922825546756,69.58080922883175
100035921331,2024-04-15,58.37867712410932,51.06104070228858,65.6774131022461
100035921331,2024-04-16,58.11261136168354,50.66483049494034,65.94452720248414
100035921331,2024-04-17,57.70979613451045,49.85267033963305,65.74193310921665
100035921331,2024-04-18,55.247229567155344,47.22803516131585,62.423185436275794
100035921331,2024-04-20,59.38774071726353,51.46685811749117,67.91785904383663
100035921331,2024-04-21,62.12241103650861,54.78824995151187,70.10540417506738
100035921331,2024-04-22,59.442503057835,51.68291113228371,67.67850006196934
100035921331,2024-04-23,60.24312342712759,52.64878437649016,68.36036883314559
100035921331,2024-04-24,60.90967498443851,52.62799257849647,68.58678423829078
100035921331,2024-04-25,59.495051250054885,51.2509819752393,66.66692051570672
100035921331,2024-04-26,64.28176653847162,56.222880847257976,72.00372095120231
100035921331,2024-04-27,65.57770931226389,57.9987209222287,72.97612692495107
100035921331,2024-04-29,67.23946701839765,59.340064400295134,75.27166204722455
100035921331,2024-04-30,68.67776888919423,61.367054078595494,77.02762756823768
100035921331,2024-05-02,68.8165441680016,60.7692172951649,76.53202826433669
100035921331,2024-05-03,73.83837765764092,65.9389479102667,81.45737401762543
100035921331,2024-05-04,75.22617977024684,67.51395277810565,82.86758133141362
100035921331,2024-05-06,76.6464414291718,68.88499082149903,84.18394803749904
100035921331,2024-05-07,77.76072994937337,69.78059664694686,85.25656644859716
100035921331,2024-05-08,78.48938840012795,70.2383107831367,86.3901245874051
100035921331,2024-05-09,76.88773828085564,68.4948576582427,84.61767704560505
100035921331,2024-05-10,81.2457640288747,74.0098337870678,89.58207042143094
100035921331,2024-05-11,81.88359086846603,74.19352720567795,90.2487985140104
100035921331,2024-05-13,81.61139156664129,73.85364939054466,89.62210678480197
100035921331,2024-05-14,81.81856491827384,73.73262723388626,89.85059146331834
100035921331,2024-05-15,81.62394208001442,73.52149296617533,89.25626605874382
100035921331,2024-05-16,79.10122990262039,71.61120092263077,86.83554487315982
100035921331,2024-05-17,82.55840279706345,74.86335169866508,90.97511681161265
100035921331,2024-05-18,82.33281691765058,74.58700504635969,90.19608973849925
100035921331,2024-05-20,80.50918248979448,72.35526790949459,88.05006914698997
100035921331,2024-05-23,76.30337004061279,68.3102280485732,83.96273011746013
100035921331,2024-05-26,80.69870526598898,73.11750952020913,88.71074030258204
100035921331,2024-05-27,76.94234671313897,69.45355625467818,84.33996774783637
100035921331,2024-05-28,76.57168406445169,68.91863802299046,84.83053432527441
100035921331,2024-06-01,76.68149211683733,68.71109717340903,84.65097757502248
100035921331,2024-06-03,75.6891450722319,67.56422607133365,83.63188984170533
100035921331,2024-06-04,75.85308569849643,67.68615419755362,83.86464416879467
100035921331,2024-06-05,75.81052955887749,67.73194822688245,83.63284741257522
100035921331,2024-09-08,72.63641980739301,64.81457276471805,80.50641951405511
100035921331,2024-09-10,70.0910093362631,62.25992473013285,78.10717093406507
100035921331,2024-11-20,75.97074861923984,68.28616407405393,83.7392866203604
100035921331,2024-11-21,73.24863716331707,64.99834061851499,81.01247522293652
100035921331,2024-12-05,68.4273110972062,61.134814584786305,75.80816009747693
100035921331,2024-12-06,72.09754972573839,64.38791543030828,80.1190956675459
100035921331,2024-12-07,72.2853721163674,64.65997306068097,80.22102150164935
100035921331,2025-01-11,77.88325088986963,69.95909956558201,85.6945407630338
100035921331,2025-01-12,79.76856348913421,71.8438078216628,87.7176040197059
100035921331,2025-01-23,78.82383639219977,70.64816700203595,86.0768893490247
100035921331,2025-01-24,83.51171067243135,74.99464730137186,91.62325421113123
100035921331,2025-02-08,78.09205055631685,70.47242361549515,85.46965611002707
100035921331,2025-02-09,77.40373835631704,69.82654947833346,85.45710710853508
100035921331,2025-02-12,63.017663063244925,54.778517401916766,70.6519737593887
100035921331,2025-02-13,56.379054513991406,48.87732348392627,64.24845296643225
100036378791,2023-03-28,80.49631330203351,71.78549349439004,91.12588056806239
100036378791,2023-03-29,80.9689762256013,72.442701464762,89.6577466937694
100036378791,2023-03-31,79.59976026887622,70.42329618364681,87.82230582891017
100036378791,2023-04-07,76.5299572247352,67.5386583082279,85.36508881645777
100036378791,2023-04-08,73.35134883021048,64.21043712801067,82.77634400779138
100036378791,2023-04-19,72.35193241419435,63.54192449987156,81.91422059680703
100036378791,2023-04-24,74.35627166135993,65.5688202617991,82.91089868759279
100036378791,2023-05-02,74.6779194244528,65.40586563865189,83.92157544027214
100036378791,2023-05-08,77.84176533538086,68.7938730548734,87.08773315957852
100036378791,2023-05-09,75.77429169200325,67.46605360072421,84.0355923855116
100036378791,2023-05-16,75.55036327267473,66.08209962136402,85.50692359002474
100036378791,2023-05-17,76.04428952273999,66.66904192241486,85.82276870741491
100036378791,2023-05-21,77.72832297998308,68.41573661855688,86.54185818094972
100036378791,2023-05-23,76.48259703992278,67.3647261849211,85.94061802900974
100036378791,2023-05-25,78.27224258229153,69.22230538881135,87.40947313558314
100036378791,2023-05-26,77.15453041501272,67.64209128051596,85.6325757850758
100036378791,2023-06-01,82.4009023333487,73.74982497685328,90.9000493477233
100036378791,2023-06-03,79.46884102973179,70.60674912070286,88.6652667016554
100036378791,2023-06-13,84.6744058926094,75.20348618997869,93.74410526217277
100036378791,2023-06-14,84.82589972660575,75.90461935635028,93.6068266000427
100036378791,2023-06-22,79.9629124861655,70.80560043399119,89.27412156694803
100036378791,2023-06-27,75.5352150680564,66.67016826182247,84.34403799006145
100036378791,2023-06-28,75.57172531697987,66.1689321018176,84.23543826407183
100036378791,2023-07-04,74.70882585183912,66.02994452977042,83.57099303591065
100036378791,2023-07-11,79.15385099466558,70.11089306316175,88.40776978403096
100036378791,2023-07-13,81.90398371126084,73.63403911289504,90.97256011530689
100036378791,2023-07-16,85.1686805555539,76.58411201597397,94.18428189699836
100036378791,2023-07-18,84.76986396442997,75.33793657432697,93.36877707821792
100036378791,2023-08-10,75.8627125997774,66.64936484836697,84.8855954743314
100036378791,2023-08-11,73.58626858979196,64.38184882875227,82.86543386571779
100036378791,2023-08-18,70.89737722235441,61.71338478663052,80.67594415765298
100036378791,2023-08-25,71.55870685209045,62.619869042904924,80.51125247361506
100036378791,2023-09-03,77.11583444317071,68.80701974795255,87.27777881393757
100036378791,2023-09-04,77.8505116610837,69.33587890480572,86.12797300795681
100036378791,2023-09-07,78.00164226602394,68.28204348073592,86.25603775442542
100036378791,2023-09-09,74.691939969451,65.79540512852651,83.76267573976747
100036378791,2023-09-10,80.08698643486443,70.90717936767294,88.77539151474276
100036378791,2023-09-11,80.8700589827585,71.53216894223614,90.0629783844696
100036378791,2023-09-14,81.19451266741628,72.06939915267839,90.2687076244084
100036378791,2023-09-16,78.01929343572817,69.60001767340806,87.09939260512466
100036378791,2023-09-17,83.4839492368821,74.35220849659254,92.80817051994552
100036378791,2023-09-22,83.77959494032048,74.30996551743159,93.46096921929986
100036378791,2023-09-23,81.73514154485788,72.51605417776965,91.19759006518298
100036378791,2023-09-25,88.0668521657503,79.19587452509124,97.03713377904796
100036378791,2023-09-26,86.46962924704714,77.25083797793353,95.45131099188939
100036378791,2023-10-11,91.63233477586812,82.26012435217042,100.53803841688595
100036378791,2023-10-12,92.16514973052199,82.73054062261421,101.55633599553157
100036378791,2023-10-20,89.06704196102905,79.9777176124528,98.30068160470138
100036378791,2023-10-21,86.07539731227703,76.78530761841364,94.88046759317577
100036378791,2023-10-29,86.08614170019024,77.12595976423933,95.70185805562461
100036378791,2023-10-30,85.64077501446951,76.73028448400903,94.67522208265893
100036378791,2023-11-11,72.38180125735207,63.75998695791511,81.10964380482842
100036378791,2023-11-13,77.20463865969042,67.39212556234838,85.7050027079607
100036378791,2023-11-15,75.54091802075243,66.31872605403865,84.23643975885317
100036378791,2023-11-16,76.18007814101838,67.43904673752301,85.44272958483425
100036378791,2023-11-17,74.81570912920377,66.06721348461566,83.97960060475404
100036378791,2023-11-18,72.56811576183945,63.577697621488625,82.0522324481327
100036378791,2023-11-19,77.94666206414159,69.10958565990113,86.47758740964007
100036378791,2023-11-20,78.79403155485338,70.16371931913697,87.337784884032
100036378791,2023-11-22,78.4576595074632,69.6960347191843,87.42654119693672
100036378791,2023-11-27,84.08331318166346,75.83327960465238,92.70532288275335
100036378791,2023-11-28,82.81024086617322,73.44146308912875,91.46899787270702
100036378791,2023-12-15,85.48897608209879,76.68996265060679,94.27416984602397
100036378791,2023-12-16,82.39931916904852,74.13697255171708,91.94939246015896
100036378791,2023-12-30,78.71772738406652,69.46664692216609,87.6731526046786
100036378791,2023-12-31,83.9839461337034,75.22807246378662,92.86683859970262
100036378791,2024-01-01,84.70627547744316,75.91760409360596,93.37044826798906
100036378791,2024-01-02,83.06103899987949,74.12917245505477,92.26686891829884
100036378791,2024-01-03,84.08188183450324,75.23686902118396,92.83038413390611
100036378791,2024-01-04,85.16146127612451,76.90333643810094,94.54032474705126
100036378791,2024-01-05,84.16942085087082,74.47458210320252,92.64397244485048
100036378791,2024-01-11,89.3340444934667,80.78618353960994,98.9554913193856
100036378791,2024-01-12,88.20128888777751,78.89217275721863,96.8397917485475
100036378791,2024-01-17,90.48442256045044,81.35716318056261,99.76085030841723
100036378791,2024-01-18,90.98449531309744,81.43848290369085,99.96108379350845
100036378791,2024-02-01,86.10812964420441,77.21121914315047,95.4051634067035
100036378791,2024-02-02,84.22526604739224,75.37000848997668,92.86182953906447
100036378791,2024-02-21,86.0054571139173,76.65092183666391,95.05117200633485
100036378791,2024-02-22,86.41832958533084,77.08709415034235,95.36102362900822
100036378791,2024-03-15,81.62950893341193,72.54702424622737,90.52380816014572
100036378791,2024-03-16,79.35444859398376,69.77424905492197,88.36844600536382
100036378791,2024-03-17,84.63967361931881,75.96470848928557,93.49848190073129
100036378791,2024-03-18,85.32387197074686,76.64826986138269,94.55700087966457
100036378791,2024-03-25,87.459241181934,78.46511034761878,96.44773683957949
100036378791,2024-03-26,85.4787202984646,75.98563589869669,94.39529758218156
100036378791,2024-04-04,84.36844235356446,75.15649150360869,92.65990275992377
100036378791,2024-04-05,82.22497798156608,73.48617400987652,91.3291837333746
100036378791,2024-04-09,80.4077504630239,71.34740436759355,89.23608382722139
100036378791,2024-04-10,80.31027507635609,71.33122932802164,89.3942672160545
100036378791,2024-04-11,80.25042855150234,71.24586572746168,89.58730578482073
100036378791,2024-04-12,78.12171263451617,69.04522839776898,86.93773322563523
100036378791,2024-04-14,79.57578002342518,70.76898953422167,88.14355791383119
100036378791,2024-04-15,79.53721569055112,69.8508512162433,87.87280309074634
100036378791,2024-04-16,77.12982584251975,68.47309849246416,86.69498412416687
100036378791,2024-04-18,77.75802297329895,68.3252463543656,86.72780562701777
100036378791,2024-04-19,76.08233115459478,67.61178843226793,84.47967993753727
100036378791,2024-04-20,73.49425580047948,63.98067578831378,81.75298491147781
100036378791,2024-04-21,78.5039560027268,69.80549369528069,87.4938745141303
100036378791,2024-04-22,78.95508925486821,69.37326447052223,87.90077534377374
100036378791,2024-04-23,77.02493129684818,68.254284264593,85.87318178938322
100036378791,2024-04-24,77.74953937518173,69.29156986891971,86.79039878219815
100036378791,2024-04-25,78.5244214585611,69.67548669819884,87.95148694925719
100036378791,2024-04-28,80.22776353470124,71.97085098065507,88.69037004479497
100036378791,2024-04-30,79.081059081429,70.15718777044634,88.08589908065966
100036378791,2024-05-01,79.87268755474103,71.00411649925857,89.10075421837335
100036378791,2024-05-02,80.64998364989674,71.82427381964854,89.46038474016459
100036378791,2024-05-03,79.28947270314404,70.21045826060319,87.27865109123555
100036378791,2024-05-04,76.9085676872341,68.39539563491067,86.51801784758668
100036378791,2024-05-06,82.4663086204147,73.72028871039294,90.98968158909636
100036378791,2024-05-07,80.43737800813548,71.85683761989976,89.25780462088436
100036378791,2024-05-08,80.97777988801445,71.26353232305858,89.42313629360734
100036378791,2024-05-09,81.49588959267501,72.66153175607977,90.16256521334545
100036378791,2024-05-13,82.41989769024099,73.82709303256684,91.50229849658238
100036378791,2024-05-14,80.2549046783081,71.70091698032924,89.07020917153419
100036378791,2024-05-15,80.71055348547048,71.76853577799751,89.63763784537048
100036378791,2024-05-16,81.20075835889075,72.17936537846592,90.15759962892932
100036378791,2024-05-17,79.61712096956838,69.98119402329627,88.73441238431377
100036378791,2024-05-27,85.37104295281618,76.67239435297033,95.25527903523434
100036378791,2024-05-28,83.85701773877811,75.03292696884142,92.75541227181763
100036378791,2024-05-30,86.12612229821323,77.24321430050722,95.34658692141056
100036378791,2024-06-01,83.22421694514361,74.17768854687688,91.49756829025195
100036378791,2024-06-03,89.68229706567885,80.90105769107873,99.09646689010998
100036378791,2024-06-06,89.93934991997439,81.19925676268254,98.82724147591482
100036378791,2024-10-22,91.84883171266291,82.54872485590859,100.58677128068973
100036378791,2024-10-23,91.79383230083991,82.2105750713998,100.81735619831215
100036378791,2024-11-08,79.25348117202365,69.91573278235953,88.30411517708833
100036378791,2024-11-09,76.19669723936887,67.08398399366301,85.20301107758488
100036378791,2024-11-10,80.75216879926793,71.42590478045115,89.75790666416532
100036378791,2024-11-11,80.77599510447062,71.43552182008541,89.70897151786926
100036378791,2024-11-12,78.45814413005719,70.04450074922224,87.07734548274945
100036378791,2024-11-13,78.84721275841453,70.50988475167895,87.68230581985875
100036378791,2024-11-14,79.35068103414791,71.21187691591877,87.85674138151096
100036378791,2024-11-17,80.72715956804495,71.7446215604885,89.79175500555743
100036378791,2024-11-18,81.45671022310255,72.69792673865388,90.15349918760552
100036378791,2024-11-19,79.84089888096045,70.2374231990797,88.62000733352363
100036378791,2024-11-20,80.91616023672934,72.09450972061292,89.69791503970784
100036378791,2024-11-21,82.07768576325778,72.85763485357478,91.20579804688569
100036378791,2024-11-24,85.14054332833588,76.49411099559886,94.29696634980823
100036378791,2024-12-05,91.7551136467244,82.42821209868258,100.94256231041581
100036378791,2024-12-06,90.38741683343169,81.65959579897444,99.1036182085686
100036378791,2024-12-07,87.9326649897226,78.9917830930623,97.32723493854436
100036378791,2025-01-11,88.64951458048634,79.40947934691094,97.2010160038663
100036378791,2025-01-12,94.01209328921959,84.69387414938858,103.0823453939009
100036378791,2025-01-26,92.11986143311907,82.99613344584245,100.55553283235456
100036378791,2025-01-27,91.99513416019626,82.87866220387485,101.51313430127057
100036378791,2025-02-08,84.21433612456417,75.31105983521817,93.3286214429682
100036378791,2025-02-09,89.26488236848711,80.30702072190864,97.93549492067362
100036378791,2025-02-10,89.72385818658097,80.58130149637181,98.70643255710692
100036378791,2025-02-12,88.42853604673533,79.53182960255121,97.71571225453111
100036378791,2025-02-13,89.10432396334986,80.18134587017943,98.5576702774217
100036378791,2025-02-16,90.29998628277556,80.79147941879187,98.92885569294721
100036378791,2025-02-17,90.71674617925348,81.10893720613875,99.49959326005711
100036378791,2025-02-19,89.16546761211725,80.25666151071432,98.66677156527061
100036378791,2025-02-20,89.6376656383281,81.04249940614771,98.79500219132952
100036378791,2025-02-26,87.95431405825907,78.99030814681501,96.89071149077374
100036378791,2025-02-27,88.14568054412071,79.53977519671596,97.20042687686905
100036378791,2025-02-28,86.21426484785732,76.40245247760471,95.25456811483082
100036378791,2025-03-01,83.2910273277835,74.08343889207245,92.17974539257416
100036378791,2025-03-05,85.69902160391298,77.14141813793628,95.07119552114608
100036378791,2025-03-06,85.96775923367927,76.93856959900774,94.8891119161951
100036378791,2025-03-07,84.17608640236683,74.65575676276484,92.95046110969614
100036378791,2025-03-08,81.45207394119123,72.8250495000777,90.38157384861887
100036378791,2025-03-09,86.314291375748,76.63688985449411,95.07438351049683
100036378791,2025-03-26,89.04776847601406,79.89566376115918,98.70570647153299
100036378791,2025-03-27,89.63439978601319,81.44735286210414,98.84215800046896
100036378791,2025-04-05,82.88161485207249,73.79755722835223,91.87117492016596
100036378791,2025-04-06,87.25777725432935,78.6603116347566,96.17389609744805
100036378791,2025-04-09,84.15425077918603,75.0402048290532,92.45989127488254
100036378791,2025-04-10,84.06349434617383,74.69599931074515,92.75450925805578
100036378791,2025-04-22,79.90672571004103,71.33619086450892,88.89586612312965
100036378791,2025-04-23,80.57030516604846,71.3100836617656,89.8796166781555
100037338174,2023-04-05,54.89559080778767,50.13215230946516,59.803626829995665
100037338174,2023-04-07,55.16694416419665,49.96110507365503,60.40514876056835
100037338174,2023-04-10,55.74082858646384,50.821744375846045,60.442913307727885
100037338174,2023-04-15,56.11055344236125,51.13419255959931,61.13909861566327
100037338174,2023-04-18,53.614266269662096,48.702664151070394,58.75491683087421
100037338174,2023-04-19,55.897597746354755,50.37119522008137,60.7973990192468
100037338174,2023-04-23,55.35576600850257,50.38466539771556,60.386267753797846
100037338174,2023-05-03,55.53455136603037,50.126832379675896,60.63461820997594
100037338174,2023-05-04,55.18203178995856,49.97357451973463,60.48486969075479
100037338174,2023-05-14,55.790232231066824,50.606370447244146,60.571222223854775
100037338174,2023-05-17,56.55486293763347,51.60995774336992,62.017946917782126
100037338174,2023-05-19,56.8040918675294,51.86299215715813,62.135113779773505
100037338174,2023-05-24,57.09395061407674,51.88046054345106,62.33436129032106
100037338174,2023-05-26,57.27343547497593,52.02490199162979,62.3505007663623
