sku_id,dt,discount_price,discount_price_lag_1,label_true,lightgbm_pred
100024851809,2025-04-05,49.9,49.9,0,0.5167235711154423
100024851809,2025-04-06,30.92,30.92,0,0.542378242497097
100024851809,2025-04-08,29.17,49.9,1,0.5087388525236309
100024851809,2025-04-09,44.9,30.92,1,0.5309807436319267
100024851809,2025-04-10,44.9,29.17,1,0.542378242497097
100024851809,2025-04-11,44.9,44.9,0,0.4083391968945379
100024851809,2025-04-15,30.92,44.9,1,0.37622199759930763
100024851809,2025-04-16,44.9,44.9,0,0.5167310238954029
100024851809,2025-04-17,44.9,30.92,1,0.542378242497097
100024851809,2025-04-22,44.9,44.9,0,0.4047489284122905
100024851809,2025-04-23,30.92,44.9,1,0.40183528242128913
100024851809,2025-04-24,44.9,44.9,0,0.5087388525236309
100024851809,2025-04-25,44.9,30.92,1,0.542378242497097
100024851809,2025-04-26,44.9,44.9,0,0.3791768992938588
100024851809,2025-04-27,30.92,44.9,1,0.3733834966801169
100024851809,2025-04-29,44.9,44.9,0,0.5087388525236309
100024851809,2025-04-30,44.9,30.92,1,0.542378242497097
100024864852,2024-12-31,69.9,0.0,1,0.3603918312736446
100024864852,2025-01-02,69.9,0.0,1,0.47939617588738803
100024864852,2025-01-07,69.9,69.9,0,0.3012527407388145
100024864852,2025-01-08,69.9,69.9,0,0.3012527407388145
100024864852,2025-01-09,29.92,69.9,1,0.2923075966998277
100024864852,2025-01-11,69.9,69.9,0,0.48328317564879114
100024864852,2025-01-12,69.9,29.92,1,0.5217858877749822
100024864852,2025-01-14,69.9,69.9,0,0.3727358237704514
100024864852,2025-01-15,69.9,69.9,0,0.3367180961938646
100024864852,2025-01-16,69.9,69.9,0,0.33521939095192477
100024864852,2025-01-17,69.9,69.9,0,0.3409464562835475
100024864852,2025-01-18,69.9,69.9,0,0.3331430180805604
100024864852,2025-01-19,69.9,69.9,0,0.3387943283042072
100024864852,2025-01-20,69.9,69.9,0,0.29383226726718814
100024864852,2025-01-21,69.9,69.9,0,0.2870796138069889
100024864852,2025-01-22,69.9,69.9,0,0.2870796138069889
100024864852,2025-01-23,69.9,69.9,0,0.2870796138069889
100024864852,2025-01-24,29.92,69.9,1,0.2870796138069889
100024864852,2025-01-25,69.9,69.9,0,0.5016220426201154
100024864852,2025-01-26,69.9,29.92,1,0.542378242497097
100024864852,2025-01-27,69.9,69.9,0,0.33334235476563523
100024864852,2025-01-28,69.9,69.9,0,0.33330129029094724
100024864852,2025-01-29,69.9,69.9,0,0.3241596094838529
100024864852,2025-01-30,69.9,69.9,0,0.33268185074993695
100024864852,2025-02-01,69.9,69.9,0,0.39427132918091795
100024864852,2025-02-02,69.9,69.9,0,0.3387943283042072
100024864852,2025-02-03,69.9,69.9,0,0.2889868522696858
100024864852,2025-02-04,69.9,69.9,0,0.2889868522696858
100024864852,2025-02-05,69.9,69.9,0,0.2889868522696858
100024864852,2025-02-06,29.92,69.9,1,0.2889868522696858
100024864852,2025-02-07,69.9,69.9,0,0.5012485832034139
100024864852,2025-02-08,29.92,29.92,0,0.542378242497097
100024864852,2025-02-09,69.9,69.9,0,0.5035726547749749
100024864852,2025-02-11,29.92,29.92,0,0.542378242497097
100024864852,2025-02-12,29.92,69.9,1,0.5035726547749749
100024864852,2025-02-13,69.9,29.92,1,0.43603767844093944
100024864852,2025-02-14,69.9,29.92,1,0.542378242497097
100024864852,2025-02-18,29.92,69.9,1,0.3587940931806924
100024864852,2025-02-19,69.9,69.9,0,0.5052631438393058
100024864852,2025-02-20,69.9,29.92,1,0.5217453157242508
100024864852,2025-02-21,69.9,69.9,0,0.350520225283807
100024864852,2025-02-25,29.12,69.9,1,0.3608816638163462
100024864852,2025-02-26,48.9,69.9,1,0.5134052601146987
100024864852,2025-02-27,29.12,29.12,0,0.542378242497097
100024864852,2025-02-28,48.9,48.9,0,0.5284275626194388
100024864852,2025-03-04,29.12,29.12,0,0.542378242497097
100024864852,2025-03-05,48.9,48.9,0,0.5284275626194388
100024864852,2025-03-06,48.9,29.12,1,0.542378242497097
100024864852,2025-03-07,29.12,48.9,1,0.38620353526593576
100024864852,2025-03-08,48.9,48.9,0,0.5145708759728506
100024864852,2025-03-11,48.9,29.12,1,0.542378242497097
100024864852,2025-03-12,48.9,48.9,0,0.379321783830826
100024864852,2025-03-13,48.9,48.9,0,0.38447450566834773
100024864852,2025-03-14,48.9,48.9,0,0.3463140904179344
100024864852,2025-03-15,48.9,48.9,0,0.3618999775044696
100024864852,2025-03-16,48.9,48.9,0,0.3299751220621528
100024864852,2025-03-17,29.12,48.9,1,0.3989198429770901
100024864852,2025-03-18,29.12,48.9,1,0.5012583913755514
100024864852,2025-03-19,48.9,29.12,1,0.43639338018382445
100024864852,2025-03-20,48.9,29.12,1,0.542378242497097
100024864852,2025-03-21,48.9,48.9,0,0.3523470047797939
100024864852,2025-03-22,48.9,48.9,0,0.334122620697092
100024864852,2025-03-25,48.9,48.9,0,0.35891299059195886
100024864852,2025-03-26,48.9,48.9,0,0.34029346456293125
100024864852,2025-03-27,29.12,48.9,1,0.3791502691684507
100024864852,2025-03-28,48.9,48.9,0,0.5134052601146987
100024864852,2025-03-29,48.9,29.12,1,0.542378242497097
100024864852,2025-03-31,29.12,48.9,1,0.3548838246109164
100024864852,2025-04-01,24.9,48.9,1,0.5054181922415975
100024864852,2025-04-02,24.9,29.12,1,0.5284275626194388
100024864852,2025-04-03,24.9,24.9,0,0.4124621909273448
100024864852,2025-04-04,24.9,24.9,0,0.4062866104661755
100024864852,2025-04-05,24.9,24.9,0,0.4069302432446721
100024864852,2025-04-06,24.9,24.9,0,0.3985908294419459
100024864852,2025-04-08,24.9,24.9,0,0.4177081956250174
100024864852,2025-04-09,24.9,24.9,0,0.36417599930032624
100024864852,2025-04-10,24.9,24.9,0,0.3050042401558465
100024864852,2025-04-11,24.9,24.9,0,0.2973753938324748
100024864852,2025-04-15,24.9,24.9,0,0.2973753938324748
100024864852,2025-04-16,24.9,24.9,0,0.2973753938324748
100024864852,2025-04-17,24.9,24.9,0,0.3001848968927053
100024864852,2025-04-22,24.9,24.9,0,0.28684219758838075
100024864852,2025-04-23,24.9,24.9,0,0.29543579692716365
100024864852,2025-04-24,24.9,24.9,0,0.3001848968927053
100024864852,2025-04-25,24.9,24.9,0,0.29890216270687536
100024864852,2025-04-27,24.9,24.9,0,0.2904338994876645
100024864852,2025-04-29,24.9,24.9,0,0.2941648259989584
100024864852,2025-04-30,48.9,24.9,1,0.2941648259989584
100025429398,2024-12-31,53.94000000000001,0.0,1,0.5305403233354216
100025429398,2025-01-01,89.9,0.0,1,0.48911593638143047
100025429398,2025-01-06,89.9,53.94000000000001,1,0.5296610310546371
100025429398,2025-01-07,89.9,89.9,0,0.41158600743376894
100025429398,2025-01-08,89.9,89.9,0,0.4082761752359054
100025429398,2025-01-09,89.9,89.9,0,0.35310378303425416
100025429398,2025-01-11,89.9,89.9,0,0.3276217543966587
100025429398,2025-01-12,39.92000000000001,89.9,1,0.32262212418140146
100025429398,2025-01-13,89.9,89.9,0,0.5167235711154423
100025429398,2025-01-14,89.9,39.92000000000001,1,0.4932568587788809
100025429398,2025-01-15,89.9,89.9,0,0.4101451704124507
100025429398,2025-01-16,89.9,89.9,0,0.3415656202079532
100025429398,2025-01-17,89.9,89.9,0,0.3355153250275181
100025429398,2025-01-18,89.9,89.9,0,0.34117822474617826
100025429398,2025-01-19,89.9,89.9,0,0.3344428910442196
100025429398,2025-01-20,89.9,89.9,0,0.35405634799683156
100025429398,2025-01-21,89.9,89.9,0,0.3151819317658455
100025429398,2025-01-22,89.9,89.9,0,0.3151819317658455
100025429398,2025-01-23,89.9,89.9,0,0.3151819317658455
100025429398,2025-01-25,89.9,89.9,0,0.3099928115055986
100025429398,2025-01-26,89.9,89.9,0,0.3099928115055986
100025429398,2025-01-27,89.9,89.9,0,0.313863854664573
100025429398,2025-01-28,89.9,89.9,0,0.313863854664573
100025429398,2025-01-29,89.9,89.9,0,0.317224116483421
100025429398,2025-01-30,89.9,89.9,0,0.31259178726802966
100025429398,2025-01-31,89.9,89.9,0,0.31259178726802966
100025429398,2025-02-01,89.9,89.9,0,0.3317410903745006
100025429398,2025-02-02,89.9,89.9,0,0.3075768486976669
100025429398,2025-02-03,89.9,89.9,0,0.3107491480800795
100025429398,2025-02-04,99.9,89.9,1,0.31335414606841416
100025429398,2025-02-05,99.9,89.9,1,0.5285367643844535
100025429398,2025-02-06,89.9,99.9,1,0.3482064217814842
100025429398,2025-02-07,89.9,99.9,1,0.5219450173953754
100025429398,2025-02-08,39.92000000000001,89.9,1,0.33032859912220036
100025429398,2025-02-09,89.9,89.9,0,0.49438555005381135
100025429398,2025-02-10,89.9,39.92000000000001,1,0.4932568587788809
100025429398,2025-02-11,39.92000000000001,89.9,1,0.3450605236497129
100025429398,2025-02-12,39.92000000000001,89.9,1,0.5309807436319267
100025429398,2025-02-13,89.9,39.92000000000001,1,0.4364594226319868
100025429398,2025-02-14,89.9,39.92000000000001,1,0.4932568587788809
100025429398,2025-02-15,89.9,89.9,0,0.3283227692880338
100025429398,2025-02-16,89.9,89.9,0,0.3312901815632593
100025429398,2025-02-17,89.9,89.9,0,0.347182527984361
100025429398,2025-02-18,39.92000000000001,89.9,1,0.3585681200825542
100025429398,2025-02-19,89.9,89.9,0,0.5167235711154423
100025429398,2025-02-20,89.9,39.92000000000001,1,0.4714383712117075
100025429398,2025-02-21,89.9,89.9,0,0.3355153250275181
100025429398,2025-02-22,69.9,89.9,1,0.3387298517530284
100025429398,2025-02-23,69.9,89.9,1,0.5078596662143092
100025429398,2025-02-24,69.9,69.9,0,0.3702166549763005
100025429398,2025-02-25,39.92000000000001,69.9,1,0.3712706087692204
100025429398,2025-02-26,69.9,69.9,0,0.5167235711154423
100025429398,2025-02-27,39.92000000000001,39.92000000000001,0,0.542378242497097
100025429398,2025-02-28,69.9,69.9,0,0.5309807436319267
100025429398,2025-03-01,69.9,39.92000000000001,1,0.542378242497097
100025429398,2025-03-02,69.9,69.9,0,0.337218207772256
100025429398,2025-03-03,69.9,69.9,0,0.3567629709564859
100025429398,2025-03-04,39.92000000000001,69.9,1,0.3745066146084986
100025429398,2025-03-05,69.9,69.9,0,0.5167235711154423
100025429398,2025-03-06,69.9,39.92000000000001,1,0.542378242497097
100025429398,2025-03-07,39.92000000000001,69.9,1,0.3470648547934167
100025429398,2025-03-08,69.9,69.9,0,0.5087388525236309
100025429398,2025-03-09,69.9,39.92000000000001,1,0.542378242497097
100025429398,2025-03-10,69.9,69.9,0,0.3643501146475106
100025429398,2025-03-11,69.9,69.9,0,0.42064385077378785
100025429398,2025-03-12,69.9,69.9,0,0.34964440350248704
100025429398,2025-03-13,67.0,69.9,1,0.39440738775147177
100025429398,2025-03-14,67.0,69.9,1,0.5087388525236309
100025429398,2025-03-15,67.0,67.0,0,0.33953725831701204
100025429398,2025-03-16,67.0,67.0,0,0.34813288571439294
100025429398,2025-03-17,37.6,67.0,1,0.3643457581632167
100025429398,2025-03-18,37.6,67.0,1,0.5282023187168264
100025429398,2025-03-19,69.9,37.6,1,0.43717078681362953
100025429398,2025-03-20,69.9,37.6,1,0.542378242497097
100025429398,2025-03-21,69.9,69.9,0,0.35368566256909517
100025429398,2025-03-22,69.9,69.9,0,0.3312901815632593
100025429398,2025-03-23,69.9,69.9,0,0.3312901815632593
100025429398,2025-03-24,69.9,69.9,0,0.3571142924209284
100025429398,2025-03-25,32.9,69.9,1,0.36198803948242325
100025429398,2025-03-26,32.9,69.9,1,0.5167235711154423
100025429398,2025-03-27,32.9,32.9,0,0.3574370828716304
100025429398,2025-03-28,32.9,32.9,0,0.35481839416064764
100025429398,2025-03-29,32.9,32.9,0,0.3558733394689281
100025429398,2025-03-30,32.9,32.9,0,0.34811350338538266
100025429398,2025-03-31,32.9,32.9,0,0.3602187560079348
100025429398,2025-04-01,32.9,32.9,0,0.41382415526941835
100025429398,2025-04-02,32.9,32.9,0,0.29663646202334537
100025429398,2025-04-03,32.9,32.9,0,0.2919200828947652
100025429398,2025-04-04,32.9,32.9,0,0.2919200828947652
100025429398,2025-04-05,32.9,32.9,0,0.2863731507675943
100025429398,2025-04-06,32.9,32.9,0,0.2863731507675943
100025429398,2025-04-07,32.9,32.9,0,0.2919200828947652
100025429398,2025-04-08,32.9,32.9,0,0.28751402110904417
100025429398,2025-04-09,32.9,32.9,0,0.28503466648494047
100025429398,2025-04-10,32.9,32.9,0,0.29218858901126404
100025429398,2025-04-11,32.9,32.9,0,0.28751402110904417
100025429398,2025-04-15,32.9,32.9,0,0.3589267242706107
100025429398,2025-04-16,32.9,32.9,0,0.28503466648494047
100025429398,2025-04-17,32.9,32.9,0,0.28487255989434057
100025429398,2025-04-22,37.9,32.9,1,0.3567895261613975
100025429398,2025-04-23,37.9,32.9,1,0.5285367643844535
100025429398,2025-04-24,37.9,37.9,0,0.3417743866099176
100025429398,2025-04-25,37.9,37.9,0,0.3441601754309081
100025429398,2025-04-27,37.9,37.9,0,0.32595019274491255
100025429398,2025-04-29,37.9,37.9,0,0.335691153794665
100025429398,2025-04-30,37.9,37.9,0,0.32493513779452565
100025429436,2024-12-31,61.9,0.0,1,0.3082681498812309
100025429436,2025-01-01,61.9,0.0,1,0.48911593638143047
100025429436,2025-01-02,61.9,61.9,0,0.33208530847837203
100025429436,2025-01-03,61.9,61.9,0,0.33208530847837203
100025429436,2025-01-04,61.9,61.9,0,0.32988098517401687
100025429436,2025-01-06,61.9,61.9,0,0.3331869125757896
100025429436,2025-01-07,61.9,61.9,0,0.33208530847837203
100025429436,2025-01-08,61.9,61.9,0,0.33208530847837203
100025429436,2025-01-09,61.9,61.9,0,0.32130972626832494
100025429436,2025-01-10,61.9,61.9,0,0.3199079462894128
100025429436,2025-01-11,199.9,61.9,1,0.3159966895416811
100025429436,2025-01-12,199.9,61.9,1,0.47256292117676196
100025429436,2025-01-13,61.9,199.9,1,0.3897305456494647
100025429436,2025-01-14,61.9,199.9,1,0.5167235711154423
100025429436,2025-01-16,61.9,61.9,0,0.40722010572829603
100025429436,2025-01-17,61.9,61.9,0,0.36265910306795884
100025429436,2025-01-18,61.9,61.9,0,0.3420736169883401
100025429436,2025-01-19,61.9,61.9,0,0.40695330489272447
100025429436,2025-01-20,61.9,61.9,0,0.4184077328300909
100025429436,2025-01-21,61.9,61.9,0,0.3829607435385108
100025429436,2025-01-22,61.9,61.9,0,0.31817346520118245
100025429436,2025-01-23,61.9,61.9,0,0.3169701964976631
100025429436,2025-01-24,61.9,61.9,0,0.328917352410507
100025429436,2025-01-25,149.0,61.9,1,0.3159278347832936
100025429436,2025-01-27,149.0,61.9,1,0.4725554825190776
100025429436,2025-01-29,149.0,149.0,0,0.35645206599185714
100025429436,2025-02-01,149.0,149.0,0,0.4000618723582482
100025429436,2025-02-02,149.0,149.0,0,0.3910737776779744
100025429436,2025-02-03,199.9,149.0,1,0.41616085658150825
100025429436,2025-02-04,199.9,149.0,1,0.47826090343520966
100025429436,2025-02-05,149.0,199.9,1,0.3510846722585321
100025429436,2025-02-06,61.9,199.9,1,0.5167235711154423
100025429436,2025-02-07,61.9,149.0,1,0.5078596662143092
100025429436,2025-02-08,61.9,61.9,0,0.3481889106521285
100025429436,2025-02-09,61.9,61.9,0,0.3586911471996768
100025429436,2025-02-10,61.9,61.9,0,0.370602623203915
100025429436,2025-02-11,61.9,61.9,0,0.36954945110305604
100025429436,2025-02-12,61.9,61.9,0,0.36101522589231544
100025429436,2025-02-13,61.9,61.9,0,0.36101522589231544
100025429436,2025-02-14,61.9,61.9,0,0.2847707595036816
100025429436,2025-02-15,61.9,61.9,0,0.27970098971456997
100025429436,2025-02-16,61.9,61.9,0,0.2821522587813727
100025429436,2025-02-17,61.9,61.9,0,0.284608743256671
100025429436,2025-02-18,61.9,61.9,0,0.2870776025796407
100025429436,2025-02-19,61.9,61.9,0,0.2870776025796407
100025429436,2025-02-20,61.9,61.9,0,0.2870776025796407
100025429436,2025-02-21,61.9,61.9,0,0.2856016686232117
100025429436,2025-02-22,61.9,61.9,0,0.2782408508667266
100025429436,2025-02-23,61.9,61.9,0,0.2797998798306939
100025429436,2025-02-24,61.9,61.9,0,0.2834487705857877
100025429436,2025-02-25,61.9,61.9,0,0.28789010147326455
100025429436,2025-02-26,103.75,61.9,1,0.28540880287575676
100025429436,2025-02-27,83.0,61.9,1,0.5206192528807502
100025429436,2025-02-28,57.3,103.75,1,0.506126400583323
100025429436,2025-03-01,149.0,83.0,1,0.5219450173953754
100025429436,2025-03-02,149.0,57.3,1,0.4932568587788809
100025429436,2025-03-03,149.0,149.0,0,0.36003550483456814
100025429436,2025-03-04,149.0,149.0,0,0.3661708213685052
100025429436,2025-03-05,149.0,149.0,0,0.3483782747351681
100025429436,2025-03-06,148.04,149.0,1,0.3494045501883705
100025429436,2025-03-07,125.834,149.0,1,0.5004787207926107
100025429436,2025-03-08,148.04,148.04,0,0.506126400583323
100025429436,2025-03-09,148.04,125.834,1,0.542378242497097
100025429436,2025-03-10,148.04,148.04,0,0.37613205291599205
100025429436,2025-03-11,148.04,148.04,0,0.37507253138045843
100025429436,2025-03-12,148.04,148.04,0,0.36412730169449
100025429436,2025-03-13,148.04,148.04,0,0.3651739718076613
100025429436,2025-03-14,79.9,148.04,1,0.3355153250275181
100025429436,2025-03-15,79.9,148.04,1,0.5167235711154423
100025429436,2025-03-16,79.9,79.9,0,0.3586911471996768
100025429436,2025-03-17,79.9,79.9,0,0.37257440536946135
100025429436,2025-03-18,79.9,79.9,0,0.3715189374377081
100025429436,2025-03-19,79.9,79.9,0,0.36263145844688704
100025429436,2025-03-20,79.9,79.9,0,0.3636762879792864
100025429436,2025-03-21,79.9,79.9,0,0.3597993019962272
100025429436,2025-03-22,79.9,79.9,0,0.2796486897320962
100025429436,2025-03-23,79.9,79.9,0,0.28209967995739504
100025429436,2025-03-24,79.9,79.9,0,0.28851228053861555
100025429436,2025-03-25,79.9,79.9,0,0.2847809167694991
100025429436,2025-03-26,79.9,79.9,0,0.2847809167694991
100025429436,2025-03-27,79.9,79.9,0,0.28725895098825055
100025429436,2025-03-28,79.9,79.9,0,0.28725895098825055
100025429436,2025-03-29,79.9,79.9,0,0.2775387512272563
100025429436,2025-03-30,79.9,79.9,0,0.28086321075374326
100025429436,2025-03-31,79.9,79.9,0,0.28220871268437836
100025429436,2025-04-01,79.9,79.9,0,0.33709220392882283
100025429436,2025-04-02,79.9,79.9,0,0.28361038828734864
100025429436,2025-04-03,79.9,79.9,0,0.28608231118591926
100025429436,2025-04-04,79.9,79.9,0,0.28361038828734864
100025429436,2025-04-05,79.9,79.9,0,0.27815932553849126
100025429436,2025-04-06,79.9,79.9,0,0.2806023470143277
100025429436,2025-04-07,79.9,79.9,0,0.28608231118591926
100025429436,2025-04-08,79.9,79.9,0,0.28361038828734864
100025429436,2025-04-09,79.9,79.9,0,0.28361038828734864
100025429436,2025-04-10,79.9,79.9,0,0.28608231118591926
100025429436,2025-04-11,79.9,79.9,0,0.28361038828734864
100025429436,2025-04-15,79.9,79.9,0,0.2904656620541146
100025429436,2025-04-16,79.9,79.9,0,0.28608231118591926
100025429436,2025-04-17,79.9,79.9,0,0.2834487705857877
100025429436,2025-04-18,79.9,79.9,0,0.2834487705857877
100025429436,2025-04-22,79.9,79.9,0,0.2834487705857877
100025429436,2025-04-23,79.9,79.9,0,0.278553681784463
100025429436,2025-04-24,79.9,79.9,0,0.2834487705857877
100025429436,2025-04-25,79.9,79.9,0,0.28220871268437836
100025429436,2025-04-27,79.9,79.9,0,0.2761374626092606
100025429436,2025-04-29,79.9,79.9,0,0.28655653506384576
100025429436,2025-04-30,79.9,79.9,0,0.2797652941265628
100025429956,2024-12-31,24.9,0.0,1,0.4618374377663834
100025429956,2025-01-01,24.9,0.0,1,0.48911593638143047
100025429956,2025-01-02,24.9,24.9,0,0.3208941679985915
100025429956,2025-01-03,24.9,24.9,0,0.3208941679985915
100025429956,2025-01-04,24.9,24.9,0,0.3167881099209995
100025429956,2025-01-05,24.9,24.9,0,0.3167881099209995
100025429956,2025-01-06,24.9,24.9,0,0.3208941679985915
100025429956,2025-01-07,24.9,24.9,0,0.3208941679985915
100025429956,2025-01-09,24.9,24.9,0,0.30925195616190193
100025429956,2025-01-10,24.9,24.9,0,0.30925195616190193
100025429956,2025-01-12,24.9,24.9,0,0.3035168592581147
100025429956,2025-01-13,24.9,24.9,0,0.30925195616190193
100025429956,2025-01-14,24.9,24.9,0,0.30925195616190193
100025429956,2025-01-15,24.9,24.9,0,0.30925195616190193
100025429956,2025-01-16,24.9,24.9,0,0.30925195616190193
100025429956,2025-01-17,24.9,24.9,0,0.3064966950827877
100025429956,2025-01-18,24.9,24.9,0,0.3026764323370891
100025429956,2025-01-19,24.9,24.9,0,0.3026764323370891
100025429956,2025-01-20,24.9,24.9,0,0.3064966950827877
100025429956,2025-01-21,24.9,24.9,0,0.3064966950827877
100025429956,2025-01-22,24.9,24.9,0,0.3064966950827877
100025429956,2025-01-23,24.9,24.9,0,0.3064966950827877
100025429956,2025-01-24,24.9,24.9,0,0.3064966950827877
100025429956,2025-01-25,24.9,24.9,0,0.3013876366407866
100025429956,2025-01-26,24.9,24.9,0,0.3013876366407866
100025429956,2025-01-27,24.9,24.9,0,0.3051987521756742
100025429956,2025-01-28,24.9,24.9,0,0.3051987521756742
100025429956,2025-01-30,24.9,24.9,0,0.3051987521756742
100025429956,2025-01-31,24.9,24.9,0,0.3051987521756742
100025429956,2025-02-01,24.9,24.9,0,0.33019121073306207
100025429956,2025-02-02,24.9,24.9,0,0.3035168592581147
100025429956,2025-02-03,53.9,24.9,1,0.28361038828734864
100025429956,2025-02-04,53.9,24.9,1,0.5285367643844535
100025429956,2025-02-05,24.9,53.9,1,0.345597076690927
100025429956,2025-02-06,24.9,53.9,1,0.5219450173953754
100025429956,2025-02-07,24.9,24.9,0,0.3360650600792664
100025429956,2025-02-08,24.9,24.9,0,0.3352602884178806
100025429956,2025-02-09,24.9,24.9,0,0.32609753616520865
100025429956,2025-02-10,24.9,24.9,0,0.34459671960765753
100025429956,2025-02-11,24.9,24.9,0,0.3647279509276049
100025429956,2025-02-12,24.9,24.9,0,0.35818859847493634
100025429956,2025-02-13,24.9,24.9,0,0.28361038828734864
100025429956,2025-02-14,24.9,24.9,0,0.28361038828734864
100025429956,2025-02-15,24.9,24.9,0,0.27815932553849126
100025429956,2025-02-16,24.9,24.9,0,0.27815932553849126
100025429956,2025-02-17,24.9,24.9,0,0.28099064677903623
100025429956,2025-02-18,24.9,24.9,0,0.2834487705857877
100025429956,2025-02-19,24.9,24.9,0,0.2834487705857877
100025429956,2025-02-20,24.9,24.9,0,0.28099064677903623
100025429956,2025-02-21,24.9,24.9,0,0.2856016686232117
100025429956,2025-02-22,18.0,24.9,1,0.27736115127078537
100025429956,2025-02-23,18.0,24.9,1,0.5024002808774684
100025429956,2025-02-24,18.0,18.0,0,0.3502663528050673
100025429956,2025-02-25,18.0,18.0,0,0.3613049454047079
100025429956,2025-02-26,18.0,18.0,0,0.35784898543936683
100025429956,2025-02-27,18.0,18.0,0,0.3543823469618063
100025429956,2025-02-28,24.9,18.0,1,0.35177378617521005
100025429956,2025-03-01,24.9,18.0,1,0.542378242497097
100025429956,2025-03-02,24.9,24.9,0,0.3119298465646581
100025429956,2025-03-03,24.9,24.9,0,0.3604677457246525
100025429956,2025-03-04,24.9,24.9,0,0.3543745601584432
100025429956,2025-03-05,24.9,24.9,0,0.3452629798426594
100025429956,2025-03-06,21.165,24.9,1,0.34471346698136723
100025429956,2025-03-07,21.165,24.9,1,0.49690554029444783
100025429956,2025-03-08,24.9,21.165,1,0.41729277709630874
100025429956,2025-03-09,19.9,21.165,1,0.542378242497097
100025429956,2025-03-10,24.9,24.9,0,0.49792614328933915
100025429956,2025-03-11,24.9,19.9,1,0.542378242497097
100025429956,2025-03-12,24.9,24.9,0,0.3285268085734067
100025429956,2025-03-13,24.9,24.9,0,0.3325043268675142
100025429956,2025-03-14,24.9,24.9,0,0.3370484836864984
100025429956,2025-03-15,24.9,24.9,0,0.3134341202392664
100025429956,2025-03-16,24.9,24.9,0,0.31193896255988796
100025429956,2025-03-17,16.996774193548386,24.9,1,0.3469207042972757
100025429956,2025-03-18,24.9,24.9,0,0.4955356319779308
100025429956,2025-03-19,24.9,16.996774193548386,1,0.542378242497097
100025429956,2025-03-20,24.9,24.9,0,0.33326739193585064
100025429956,2025-03-21,24.9,24.9,0,0.3357685970201363
100025429956,2025-03-22,24.9,24.9,0,0.3200550721473677
100025429956,2025-03-23,24.9,24.9,0,0.32664285673152915
100025429956,2025-03-24,24.9,24.9,0,0.3400038246336508
100025429956,2025-03-25,22.41,24.9,1,0.3517437432241406
100025429956,2025-03-26,24.9,24.9,0,0.5010831256448608
100025429956,2025-03-27,24.9,22.41,1,0.542378242497097
100025429956,2025-03-28,21.9,24.9,1,0.32322826608214034
100025429956,2025-03-29,24.9,24.9,0,0.5032733123159794
100025429956,2025-03-30,24.9,21.9,1,0.542378242497097
100025429956,2025-03-31,24.9,24.9,0,0.33791833323682924
100025429956,2025-04-01,22.41,24.9,1,0.40001015815468155
100025429956,2025-04-02,24.9,24.9,0,0.5151775547201632
100025429956,2025-04-03,19.71,22.41,1,0.542378242497097
100025429956,2025-04-04,22.41,24.9,1,0.5039937257149264
100025429956,2025-04-05,24.9,19.71,1,0.542378242497097
100025429956,2025-04-06,24.9,22.41,1,0.542378242497097
100025429956,2025-04-07,22.41,24.9,1,0.34881294206858776
100025429956,2025-04-08,19.71,24.9,1,0.5047199097108591
100025429956,2025-04-09,24.9,22.41,1,0.5077230900312226
100025429956,2025-04-10,24.9,19.71,1,0.542378242497097
100025429956,2025-04-11,22.41,24.9,1,0.39252515812078825
100025429956,2025-04-15,22.41,24.9,1,0.5151850089723888
100025429956,2025-04-16,24.9,22.41,1,0.4522995493747212
100025429956,2025-04-17,24.9,22.41,1,0.542378242497097
100025429956,2025-04-18,22.41,24.9,1,0.39252515812078825
100025429956,2025-04-22,24.9,24.9,0,0.5151850089723888
100025429956,2025-04-23,24.9,22.41,1,0.542378242497097
100025429956,2025-04-24,24.9,24.9,0,0.3911792785731475
100025429956,2025-04-25,24.9,24.9,0,0.3933649762474599
100025429956,2025-04-29,19.9,24.9,1,0.3896317412738785
100025429956,2025-04-30,19.9,24.9,1,0.5062766837474598
100026719206,2024-12-31,29.9,0.0,1,0.36338607751137225
100026719206,2025-01-02,29.9,0.0,1,0.4944034597386587
100026719206,2025-01-04,29.9,29.9,0,0.3194468093846929
100026719206,2025-01-06,29.9,29.9,0,0.32357100753827317
100026719206,2025-01-07,29.9,29.9,0,0.32357100753827317
100026719206,2025-01-09,29.9,29.9,0,0.32357100753827317
100026719206,2025-01-10,29.9,29.9,0,0.32357100753827317
100026719206,2025-01-11,29.9,29.9,0,0.3194468093846929
100026719206,2025-01-12,29.9,29.9,0,0.3061140819832431
100026719206,2025-01-13,29.9,29.9,0,0.31187627915310223
100026719206,2025-01-15,29.9,29.9,0,0.31187627915310223
100026719206,2025-01-16,29.9,29.9,0,0.31187627915310223
100026719206,2025-01-17,29.9,29.9,0,0.30910809988163596
100026719206,2025-01-19,29.9,29.9,0,0.30526961554388976
100026719206,2025-01-20,29.9,29.9,0,0.30910809988163596
100026719206,2025-01-21,29.9,29.9,0,0.30910809988163596
100026719206,2025-01-22,29.9,29.9,0,0.30910809988163596
100026719206,2025-01-23,29.9,29.9,0,0.30910809988163596
100026719206,2025-01-24,31.9,29.9,1,0.30910809988163596
100026719206,2025-01-25,31.9,29.9,1,0.526262980614883
100026719206,2025-01-26,31.9,31.9,0,0.3222903816974088
100026719206,2025-01-27,31.9,31.9,0,0.3413360046773758
