sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
100037338184,2025-01-18,29.9,29.0,1,0.8725527
100037338184,2025-01-20,29.9,29.9,0,0.19929127
100037338184,2025-01-21,29.9,29.9,0,0.20178592
100037338184,2025-01-22,29.9,29.9,0,0.19951157
100037338184,2025-01-23,29.9,29.9,0,0.21430703
100037338184,2025-01-25,29.9,29.9,0,0.28140044
100037338184,2025-01-28,29.9,29.9,0,0.31746507
100037338184,2025-01-29,29.9,29.9,0,0.090877384
100037338184,2025-01-30,29.9,29.9,0,0.07753046
100037338184,2025-02-01,29.9,29.9,0,0.15434456
100037338184,2025-02-02,29.9,29.9,0,0.21788175
100037338184,2025-02-03,29.9,29.9,0,0.28180218
100037338184,2025-02-04,39.0,29.9,1,0.9778286
100037338184,2025-02-05,29.9,39.0,1,0.90179044
100037338184,2025-02-06,29.9,29.9,0,0.6342659
100037338184,2025-02-07,26.91,29.9,1,0.8464049
100037338184,2025-02-08,29.0,26.91,1,0.7446645
100037338184,2025-02-09,29.9,29.0,1,0.66446084
100037338184,2025-02-11,29.9,29.9,0,0.42072728
100037338184,2025-02-12,29.9,29.9,0,0.42709363
100037338184,2025-02-13,29.9,29.9,0,0.6448698
100037338184,2025-02-15,29.9,29.9,0,0.5665226
100037338184,2025-02-18,29.9,29.9,0,0.6548498
100037338184,2025-02-19,29.9,29.9,0,0.6488182
100037338184,2025-02-20,29.9,29.9,0,0.3349389
100037338184,2025-02-21,29.9,29.9,0,0.3113121
100037338184,2025-02-25,29.9,29.9,0,0.3335739
100037338184,2025-02-26,29.9,29.9,0,0.4679391
100037338184,2025-02-27,29.9,29.9,0,0.2896083
100037338184,2025-02-28,29.9,29.9,0,0.41986814
100037338184,2025-03-01,29.9,29.9,0,0.30304322
100037338184,2025-03-03,29.0,29.9,1,0.3668981
100037338184,2025-03-04,29.9,29.0,1,0.8299429
100037338184,2025-03-05,29.9,29.9,0,0.5436353
100037338184,2025-03-06,29.9,29.9,0,0.57349825
100037338184,2025-03-07,22.425,29.9,1,0.8919952
100037338184,2025-03-08,29.9,22.425,1,0.8003137
100037338184,2025-03-09,29.9,29.9,0,0.3664727
100037338184,2025-03-11,29.9,29.9,0,0.49879545
100037338184,2025-03-12,29.9,29.9,0,0.5435097
100037338184,2025-03-13,29.9,29.9,0,0.6405273
100037338184,2025-03-14,29.9,29.9,0,0.5795327
100037338184,2025-03-15,29.9,29.9,0,0.6821545
100037338184,2025-03-18,29.9,29.9,0,0.28947225
100037338184,2025-03-19,29.9,29.9,0,0.29603064
100037338184,2025-03-20,29.9,29.9,0,0.28982574
100037338184,2025-03-21,29.9,29.9,0,0.27788344
100037338184,2025-03-22,29.9,29.9,0,0.30772445
100037338184,2025-03-23,29.9,29.9,0,0.25273976
100037338184,2025-03-25,26.91,29.9,1,0.8580714
100037338184,2025-03-26,29.9,26.91,1,0.7278245
100037338184,2025-03-27,29.9,29.9,0,0.4861723
100037338184,2025-03-28,29.8,29.9,1,0.5265342
100037338184,2025-03-29,29.9,29.8,1,0.8278798
100037338184,2025-03-30,29.9,29.9,0,0.62983894
100037338184,2025-04-01,26.91,29.9,1,0.85439813
100037338184,2025-04-02,29.9,26.91,1,0.7381754
100037338184,2025-04-03,26.91,29.9,1,0.7764124
100037338184,2025-04-04,23.962857142857143,26.91,1,0.6395547
100037338184,2025-04-05,29.9,23.962857142857143,1,0.89404213
100037338184,2025-04-07,26.91,29.9,1,0.64029175
100037338184,2025-04-08,26.91,26.91,0,0.64014864
100037338184,2025-04-09,29.8,26.91,1,0.85684013
100037338184,2025-04-10,29.9,29.8,1,0.49132374
100037338184,2025-04-11,24.052857142857142,29.9,1,0.9116525
100037338184,2025-04-15,26.91,24.052857142857142,1,0.8394787
100037338184,2025-04-16,29.9,26.91,1,0.91962796
100037338184,2025-04-17,26.41,29.9,1,0.8854083
100037338184,2025-04-18,26.91,26.41,1,0.7447129
100037338184,2025-04-22,27.3,26.91,1,0.7475822
100037338184,2025-04-23,27.3,27.3,0,0.8043433
100037338184,2025-04-24,27.3,27.3,0,0.84631395
100037338184,2025-04-25,27.3,27.3,0,0.7484165
100037338184,2025-04-26,27.3,27.3,0,0.74455434
100037338184,2025-04-29,27.3,27.3,0,0.7770335
100037338184,2025-04-30,27.3,27.3,0,0.81923646
100037438244,2025-01-08,97.4155,149.87,1,0.96384585
100037438244,2025-01-09,149.87,97.4155,1,0.9587687
100037438244,2025-01-10,149.87,149.87,0,0.3250795
100037438244,2025-01-11,149.87,149.87,0,0.20393834
100037438244,2025-01-12,149.87,149.87,0,0.12145248
100037438244,2025-01-13,149.9,149.87,1,0.13928837
100037438244,2025-01-14,149.9,149.9,0,0.112056896
100037438244,2025-01-15,149.9,149.9,0,0.17049108
100037438244,2025-01-16,149.87,149.9,1,0.2208684
100037438244,2025-01-17,149.89,149.87,1,0.1767528
100037438244,2025-01-18,149.89,149.89,0,0.12135434
100037438244,2025-01-19,149.89,149.89,0,0.15941297
100037438244,2025-01-20,149.89,149.89,0,0.05381716
100037438244,2025-01-21,149.89,149.89,0,0.054637402
100037438244,2025-01-22,149.89,149.89,0,0.028846797
100037438244,2025-01-24,149.89,149.89,0,0.045553736
100037438244,2025-01-25,149.89,149.89,0,0.03177816
100037438244,2025-01-26,149.89,149.89,0,0.023636844
100037438244,2025-01-27,149.89,149.89,0,0.03440744
100037438244,2025-01-28,149.89,149.89,0,0.029018926
100037438244,2025-01-29,149.89,149.89,0,0.040332094
100037438244,2025-01-30,149.89,149.89,0,0.09496089
100037438244,2025-01-31,149.89,149.89,0,0.017873399
100037438244,2025-02-01,149.9,149.89,1,0.018287918
100037438244,2025-02-02,149.9,149.9,0,0.01991701
100037438244,2025-02-03,149.9,149.9,0,0.031561468
100037438244,2025-02-04,149.9,149.9,0,0.009569273
100037438244,2025-02-05,149.9,149.9,0,0.013754773
100037438244,2025-02-06,149.9,149.9,0,0.05000102
100037438244,2025-02-07,129.91333333333336,149.9,1,0.8724345
100037438244,2025-02-08,149.9,129.91333333333336,1,0.5499198
100037438244,2025-02-09,129.91333333333336,149.9,1,0.8159066
100037438244,2025-02-10,149.9,129.91333333333336,1,0.572547
100037438244,2025-02-11,129.91333333333336,149.9,1,0.83668184
100037438244,2025-02-12,129.91333333333336,129.91333333333336,0,0.6292379
100037438244,2025-02-13,149.9,129.91333333333336,1,0.6183122
100037438244,2025-02-14,149.9,149.9,0,0.3331237
100037438244,2025-02-15,149.9,149.9,0,0.33872265
100037438244,2025-02-16,149.9,149.9,0,0.34515458
100037438244,2025-02-17,149.9,149.9,0,0.27417392
100037438244,2025-02-18,129.91333333333336,149.9,1,0.9322161
100037438244,2025-02-19,149.9,129.91333333333336,1,0.16198105
100037438244,2025-02-20,149.9,149.9,0,0.4476929
100037438244,2025-02-21,149.9,149.9,0,0.24558984
100037438244,2025-02-22,149.9,149.9,0,0.13535218
100037438244,2025-02-23,149.9,149.9,0,0.1174215
100037438244,2025-02-24,149.9,149.9,0,0.22791016
100037438244,2025-02-25,129.91333333333336,149.9,1,0.90881515
100037438244,2025-02-26,149.9,129.91333333333336,1,0.67337877
100037438244,2025-02-27,127.415,149.9,1,0.78086805
100037438244,2025-02-28,127.415,127.415,0,0.63812023
100037438244,2025-03-01,149.9,127.415,1,0.66833663
100037438244,2025-03-02,149.9,149.9,0,0.41003463
100037438244,2025-03-03,149.9,149.9,0,0.18691695
100037438244,2025-03-04,127.415,149.9,1,0.9321083
100037438244,2025-03-05,149.9,127.415,1,0.2663091
100037438244,2025-03-06,149.9,149.9,0,0.29436433
100037438244,2025-03-07,127.415,149.9,1,0.919926
100037438244,2025-03-08,149.9,127.415,1,0.59677786
100037438244,2025-03-09,149.9,149.9,0,0.24843976
100037438244,2025-03-10,149.9,149.9,0,0.12713291
100037438244,2025-03-11,149.9,149.9,0,0.14222609
100037438244,2025-03-12,149.9,149.9,0,0.16637725
100037438244,2025-03-13,149.9,149.9,0,0.27813068
100037438244,2025-03-14,149.9,149.9,0,0.38651472
100037438244,2025-03-15,149.9,149.9,0,0.022950212
100037438244,2025-03-16,149.9,149.9,0,0.05107711
100037438244,2025-03-17,129.9,149.9,1,0.9628731
100037438244,2025-03-18,129.9,129.9,0,0.6278629
100037438244,2025-03-19,149.9,129.9,1,0.40038964
100037438244,2025-03-20,149.9,149.9,0,0.4488632
100037438244,2025-03-21,149.9,149.9,0,0.30980545
100037438244,2025-03-22,149.9,149.9,0,0.5045729
100037438244,2025-03-23,149.9,149.9,0,0.46077865
100037438244,2025-03-24,149.9,149.9,0,0.5367814
100037438244,2025-03-25,149.9,149.9,0,0.37135547
100037438244,2025-03-26,149.9,149.9,0,0.017117716
100037438244,2025-03-27,127.415,149.9,1,0.963308
100037438244,2025-03-28,149.9,127.415,1,0.679609
100037438244,2025-03-29,149.9,149.9,0,0.4214714
100037438244,2025-03-30,149.9,149.9,0,0.2520158
100037438244,2025-03-31,149.9,149.9,0,0.24239753
100037438244,2025-04-01,149.9,149.9,0,0.17821959
100037438244,2025-04-02,149.9,149.9,0,0.15303047
100037438244,2025-04-03,149.9,149.9,0,0.36007294
100037438244,2025-04-04,134.91,149.9,1,0.22609642
100037438244,2025-04-05,149.9,134.91,1,0.60551506
100037438244,2025-04-06,134.91,149.9,1,0.25370967
100037438244,2025-04-07,149.9,134.91,1,0.74195653
100037438244,2025-04-08,121.41,149.9,1,0.6806661
100037438244,2025-04-09,134.9,121.41,1,0.7654872
100037438244,2025-04-10,134.9,134.9,0,0.5707212
100037438244,2025-04-11,134.9,134.9,0,0.38370624
100037438244,2025-04-15,114.665,134.9,1,0.5629237
100037438244,2025-04-16,134.9,114.665,1,0.941033
100037438244,2025-04-17,114.665,134.9,1,0.5167545
100037438244,2025-04-22,101.41,114.665,1,0.6394262
100037438244,2025-04-23,134.9,101.41,1,0.9842456
100037438244,2025-04-24,134.9,134.9,0,0.5921593
100037438244,2025-04-25,134.9,134.9,0,0.49295202
100037438244,2025-04-26,134.9,134.9,0,0.45217365
100037438244,2025-04-27,114.665,134.9,1,0.4177881
100037438244,2025-04-29,134.9,114.665,1,0.83009326
100037438244,2025-04-30,134.9,134.9,0,0.42453876
100039034588,2025-01-12,79.9,79.9,0,0.4919572
100039034588,2025-01-13,79.9,79.9,0,0.43721443
100039034588,2025-01-14,79.9,79.9,0,0.3780771
100039034588,2025-01-15,79.9,79.9,0,0.46319148
100039034588,2025-01-16,79.9,79.9,0,0.41869
100039034588,2025-01-17,79.89,79.9,1,0.5343256
100039034588,2025-01-18,79.89,79.89,0,0.26890048
100039034588,2025-01-19,79.89,79.89,0,0.2453288
100039034588,2025-01-20,79.89,79.89,0,0.18719044
100039034588,2025-01-21,79.89,79.89,0,0.1795565
100039034588,2025-01-22,54.912000000000006,79.89,1,0.8484692
100039034588,2025-01-23,79.89,54.912000000000006,1,0.63272685
100039034588,2025-01-24,79.89,79.89,0,0.63484305
100039034588,2025-01-25,79.89,79.89,0,0.6355751
100039034588,2025-01-26,79.89,79.89,0,0.5496672
100039034588,2025-01-27,79.89,79.89,0,0.6435293
100039034588,2025-01-28,79.89,79.89,0,0.64638734
100039034588,2025-01-29,79.89,79.89,0,0.627303
100039034588,2025-01-30,79.89,79.89,0,0.12801114
100039034588,2025-02-01,79.9,79.89,1,0.1755607
100039034588,2025-02-02,79.9,79.9,0,0.15447448
100039034588,2025-02-03,79.9,79.9,0,0.13743232
100039034588,2025-02-04,79.9,79.9,0,0.12689261
100039034588,2025-02-05,79.9,79.9,0,0.11551137
100039034588,2025-02-06,79.9,79.9,0,0.12882124
100039034588,2025-02-07,79.9,79.9,0,0.1194024
100039034588,2025-02-08,54.92,79.9,1,0.78260523
100039034588,2025-02-09,79.9,54.92,1,0.49520147
100039034588,2025-02-11,54.92,79.9,1,0.92049116
100039034588,2025-02-12,54.92,54.92,0,0.52988404
100039034588,2025-02-13,79.9,54.92,1,0.6766029
100039034588,2025-02-14,79.9,79.9,0,0.5717429
100039034588,2025-02-15,79.9,79.9,0,0.57694495
100039034588,2025-02-18,54.92,79.9,1,0.93075085
100039034588,2025-02-19,79.9,54.92,1,0.50344354
100039034588,2025-02-20,79.9,79.9,0,0.5546299
100039034588,2025-02-21,79.9,79.9,0,0.55849135
100039034588,2025-02-25,54.92,79.9,1,0.90359145
100039034588,2025-02-26,79.9,54.92,1,0.50853366
100039034588,2025-02-27,54.92,79.9,1,0.9488956
100039034588,2025-02-28,79.9,54.92,1,0.57552886
100039034588,2025-03-01,79.9,79.9,0,0.55195606
100039034588,2025-03-04,54.92,79.9,1,0.9200772
100039034588,2025-03-05,79.9,54.92,1,0.5328016
100039034588,2025-03-06,79.9,79.9,0,0.54662436
100039034588,2025-03-07,54.92,79.9,1,0.92713016
100039034588,2025-03-08,79.9,54.92,1,0.4648462
100039034588,2025-03-09,79.9,79.9,0,0.56831795
100039034588,2025-03-11,79.9,79.9,0,0.66966766
100039034588,2025-03-12,79.9,79.9,0,0.58983445
100039034588,2025-03-13,79.9,79.9,0,0.5039893
100039034588,2025-03-14,79.9,79.9,0,0.5478526
100039034588,2025-03-15,79.9,79.9,0,0.60700184
100039034588,2025-03-17,54.92,79.9,1,0.8165695
100039034588,2025-03-18,54.92,54.92,0,0.53594065
100039034588,2025-03-19,79.9,54.92,1,0.525938
100039034588,2025-03-20,79.9,79.9,0,0.4968569
100039034588,2025-03-21,79.9,79.9,0,0.5398018
100039034588,2025-03-22,79.9,79.9,0,0.58947104
100039034588,2025-03-25,79.9,79.9,0,0.6420684
100039034588,2025-03-26,79.9,79.9,0,0.63730115
100039034588,2025-03-27,79.9,79.9,0,0.55469006
100039034588,2025-03-28,79.9,79.9,0,0.12987906
100039034588,2025-03-29,79.9,79.9,0,0.14387004
100039034588,2025-03-30,79.9,79.9,0,0.3213723
100039034588,2025-03-31,54.92,79.9,1,0.7848765
100039034588,2025-04-01,79.9,54.92,1,0.5029684
100039034588,2025-04-02,79.9,79.9,0,0.49942014
100039034588,2025-04-03,79.9,79.9,0,0.49990335
100039034588,2025-04-04,54.92,79.9,1,0.91762304
100039034588,2025-04-05,79.9,54.92,1,0.50729114
100039034588,2025-04-06,54.92,79.9,1,0.9138361
100039034588,2025-04-08,45.43000000000001,54.92,1,0.6773005
100039034588,2025-04-09,64.9,45.43000000000001,1,0.41179594
100039034588,2025-04-10,64.9,64.9,0,0.6995645
100039034588,2025-04-11,64.9,64.9,0,0.6948654
100039034588,2025-04-15,45.43000000000001,64.9,1,0.8372969
100039034588,2025-04-16,64.9,45.43000000000001,1,0.33057994
100039034588,2025-04-17,64.9,64.9,0,0.73152256
100039034588,2025-04-22,64.9,64.9,0,0.6739439
100039034588,2025-04-23,64.9,64.9,0,0.64122796
100039034588,2025-04-24,64.9,64.9,0,0.6196139
100039034588,2025-04-25,64.9,64.9,0,0.65790516
100039034588,2025-04-26,64.9,64.9,0,0.67511904
100039034588,2025-04-27,51.92000000000001,64.9,1,0.78725296
100039034588,2025-04-29,64.9,51.92000000000001,1,0.47771126
100039034588,2025-04-30,64.9,64.9,0,0.59656864
100039735595,2025-01-11,105.9,105.9,0,0.7253582
100039735595,2025-01-12,105.9,105.9,0,0.70378697
100039735595,2025-01-13,105.9,105.9,0,0.7501585
100039735595,2025-01-14,105.9,105.9,0,0.7310558
100039735595,2025-01-15,105.9,105.9,0,0.76778847
100039735595,2025-01-16,105.9,105.9,0,0.76090294
100039735595,2025-01-17,128.9,105.9,1,0.36447406
100039735595,2025-01-18,128.9,128.9,0,0.85696656
100039735595,2025-01-19,128.9,128.9,0,0.8379286
100039735595,2025-01-20,128.9,128.9,0,0.7738276
100039735595,2025-01-21,128.9,128.9,0,0.7848081
100039735595,2025-01-22,128.9,128.9,0,0.82486117
100039735595,2025-01-24,128.9,128.9,0,0.6333512
100039735595,2025-01-25,128.9,128.9,0,0.4193129
100039735595,2025-01-26,128.9,128.9,0,0.2500212
100039735595,2025-01-27,128.9,128.9,0,0.19281976
100039735595,2025-01-28,128.9,128.9,0,0.47930467
100039735595,2025-01-29,128.9,128.9,0,0.40275878
100039735595,2025-01-30,128.9,128.9,0,0.2745131
100039735595,2025-01-31,128.9,128.9,0,0.43701947
100039735595,2025-02-01,128.9,128.9,0,0.19097894
100039735595,2025-02-02,128.9,128.9,0,0.12153522
100039735595,2025-02-03,128.9,128.9,0,0.10973949
100039735595,2025-02-04,128.9,128.9,0,0.3245226
100039735595,2025-02-05,128.9,128.9,0,0.23003794
100039735595,2025-02-06,249.9,128.9,1,0.6057835
100039735595,2025-02-07,104.409,249.9,1,0.96947485
100039735595,2025-02-08,128.9,104.409,1,0.64969397
100039735595,2025-02-09,110.9,128.9,1,0.87251014
100039735595,2025-02-10,128.9,110.9,1,0.6901079
100039735595,2025-02-11,109.565,128.9,1,0.8069983
100039735595,2025-02-12,128.9,109.565,1,0.71890485
100039735595,2025-02-13,109.565,128.9,1,0.7374223
100039735595,2025-02-14,128.9,109.565,1,0.62776667
100039735595,2025-02-15,128.9,128.9,0,0.57530355
100039735595,2025-02-16,128.9,128.9,0,0.3750799
100039735595,2025-02-17,128.9,128.9,0,0.38532448
100039735595,2025-02-18,105.9,128.9,1,0.964265
100039735595,2025-02-19,123.9,105.9,1,0.60455096
100039735595,2025-02-20,121.9,123.9,1,0.83496636
100039735595,2025-02-21,121.9,121.9,0,0.8611184
100039735595,2025-02-22,121.9,121.9,0,0.75359803
100039735595,2025-02-23,125.9,121.9,1,0.59483016
100039735595,2025-02-24,121.9,125.9,1,0.6077429
100039735595,2025-02-25,103.9,121.9,1,0.96599823
100039735595,2025-02-26,121.9,103.9,1,0.6207714
100039735595,2025-02-27,103.9,121.9,1,0.9665316
100039735595,2025-02-28,121.9,103.9,1,0.7384364
100039735595,2025-03-01,121.9,121.9,0,0.76183426
100039735595,2025-03-02,121.9,121.9,0,0.6968549
100039735595,2025-03-03,121.9,121.9,0,0.6894813
100039735595,2025-03-04,98.4,121.9,1,0.96797043
100039735595,2025-03-05,98.4,98.4,0,0.663968
100039735595,2025-03-06,98.4,98.4,0,0.6307172
100039735595,2025-03-07,88.4,98.4,1,0.8103909
100039735595,2025-03-08,121.9,88.4,1,0.3501225
100039735595,2025-03-09,121.9,121.9,0,0.68115246
100039735595,2025-03-10,121.9,121.9,0,0.7073332
100039735595,2025-03-11,121.9,121.9,0,0.84820694
100039735595,2025-03-12,121.9,121.9,0,0.90365505
100039735595,2025-03-13,121.9,121.9,0,0.8397245
100039735595,2025-03-14,121.9,121.9,0,0.86590225
100039735595,2025-03-15,121.9,121.9,0,0.69573027
100039735595,2025-03-16,125.9,121.9,1,0.45279798
100039735595,2025-03-17,121.9,125.9,1,0.7257821
100039735595,2025-03-18,121.9,121.9,0,0.85111445
100039735595,2025-03-19,121.9,121.9,0,0.8611687
100039735595,2025-03-20,121.9,121.9,0,0.85712075
100039735595,2025-03-21,121.9,121.9,0,0.8889014
100039735595,2025-03-22,125.9,121.9,1,0.8171948
100039735595,2025-03-23,125.9,125.9,0,0.76755244
100039735595,2025-03-24,121.9,125.9,1,0.8437203
100039735595,2025-03-25,121.9,121.9,0,0.88050497
100039735595,2025-03-26,125.9,121.9,1,0.847877
100039735595,2025-03-27,125.9,125.9,0,0.82297647
100039735595,2025-03-28,98.739,125.9,1,0.9394116
100039735595,2025-03-29,92.9,98.739,1,0.7740364
100039735595,2025-03-30,92.9,92.9,0,0.67435557
100039735595,2025-03-31,92.9,92.9,0,0.70848763
100039735595,2025-04-01,92.9,92.9,0,0.7489711
100039735595,2025-04-02,92.9,92.9,0,0.7429418
100039735595,2025-04-03,92.9,92.9,0,0.7912507
100039735595,2025-04-04,92.9,92.9,0,0.6240704
100039735595,2025-04-05,92.9,92.9,0,0.68010795
100039735595,2025-04-06,92.9,92.9,0,0.6531348
100039735595,2025-04-07,92.9,92.9,0,0.6442405
100039735595,2025-04-09,92.9,92.9,0,0.659125
100039735595,2025-04-10,92.9,92.9,0,0.64715546
100039735595,2025-04-11,92.9,92.9,0,0.64888954
100039735595,2025-04-13,92.9,92.9,0,0.681584
100039735595,2025-04-14,92.9,92.9,0,0.65644336
100039735595,2025-04-15,92.9,92.9,0,0.6151834
100039735595,2025-04-16,103.9,92.9,1,0.6575958
100039735595,2025-04-17,103.9,103.9,0,0.7745053
100039735595,2025-04-21,103.9,103.9,0,0.81829363
100039735595,2025-04-22,103.9,103.9,0,0.7472688
100039735595,2025-04-23,103.9,103.9,0,0.81256735
100039735595,2025-04-24,103.9,103.9,0,0.75177413
100039735595,2025-04-25,88.315,103.9,1,0.7398396
100039735595,2025-04-26,103.9,88.315,1,0.39290643
100039735595,2025-04-27,103.9,103.9,0,0.6225681
100039735595,2025-04-29,93.51,103.9,1,0.81508934
100039735595,2025-04-30,103.9,93.51,1,0.64647293
100040684023,2025-01-13,95.9,95.9,0,0.48881716
100040684023,2025-01-14,95.9,95.9,0,0.48854768
100040684023,2025-01-15,95.9,95.9,0,0.43044895
100040684023,2025-01-16,94.9,95.9,1,0.52120185
100040684023,2025-01-17,95.9,94.9,1,0.62779593
100040684023,2025-01-18,95.9,95.9,0,0.5444799
100040684023,2025-01-19,99.9,95.9,1,0.63236785
100040684023,2025-01-20,95.9,99.9,1,0.45213684
100040684023,2025-01-21,95.9,95.9,0,0.64068764
100040684023,2025-01-22,94.9,95.9,1,0.6170363
100040684023,2025-01-23,95.9,94.9,1,0.6377546
100040684023,2025-01-24,75.9,95.9,1,0.9463661
100040684023,2025-01-25,94.9,75.9,1,0.9855914
100040684023,2025-01-26,95.9,94.9,1,0.7082485
100040684023,2025-01-27,95.9,95.9,0,0.5253725
100040684023,2025-01-29,95.9,95.9,0,0.44487804
100040684023,2025-01-30,95.9,95.9,0,0.44083875
100040684023,2025-02-01,95.9,95.9,0,0.46867618
100040684023,2025-02-02,95.9,95.9,0,0.4573257
100040684023,2025-02-03,94.9,95.9,1,0.54875904
100040684023,2025-02-04,95.9,94.9,1,0.6994434
100040684023,2025-02-05,99.9,95.9,1,0.6314569
100040684023,2025-02-06,94.9,99.9,1,0.45304668
100040684023,2025-02-07,95.9,94.9,1,0.63478976
100040684023,2025-02-08,75.9,95.9,1,0.9652798
100040684023,2025-02-09,94.9,75.9,1,0.9901805
100040684023,2025-02-11,99.9,94.9,1,0.6769772
100040684023,2025-02-12,109.0,99.9,1,0.6848597
100040684023,2025-02-13,95.9,109.0,1,0.22961831
100040684023,2025-02-16,95.9,95.9,0,0.4732029
100040684023,2025-02-18,95.9,95.9,0,0.48808792
100040684023,2025-02-19,99.9,95.9,1,0.5293151
100040684023,2025-02-20,94.9,99.9,1,0.5682399
100040684023,2025-02-21,95.9,94.9,1,0.74893606
100040684023,2025-02-25,99.9,95.9,1,0.8410697
100040684023,2025-02-26,69.9,99.9,1,0.9863707
100040684023,2025-02-27,69.9,69.9,0,0.53789246
100040684023,2025-02-28,69.9,69.9,0,0.54564273
100040684023,2025-03-01,69.9,69.9,0,0.55213344
100040684023,2025-03-04,69.9,69.9,0,0.5926039
100040684023,2025-03-05,69.9,69.9,0,0.5192161
100040684023,2025-03-06,95.9,69.9,1,0.9890842
100040684023,2025-03-07,69.9,95.9,1,0.990612
100040684023,2025-03-08,69.9,69.9,0,0.75657165
100040684023,2025-03-09,69.9,69.9,0,0.7458555
100040684023,2025-03-11,69.9,69.9,0,0.6822194
100040684023,2025-03-12,69.9,69.9,0,0.66813827
100040684023,2025-03-13,69.9,69.9,0,0.5487217
100040684023,2025-03-14,69.9,69.9,0,0.5293149
100040684023,2025-03-15,69.9,69.9,0,0.80432117
100040684023,2025-03-16,69.9,69.9,0,0.7808429
100040684023,2025-03-18,69.9,69.9,0,0.6250859
100040684023,2025-03-19,69.9,69.9,0,0.7773748
100040684023,2025-03-20,69.9,69.9,0,0.73135203
100040684023,2025-03-21,69.9,69.9,0,0.7755007
100040684023,2025-03-22,69.9,69.9,0,0.81220067
100040684023,2025-03-25,69.9,69.9,0,0.6075535
100040684023,2025-03-26,99.9,69.9,1,0.98681784
100040684023,2025-03-27,95.9,99.9,1,0.3375657
100040684023,2025-03-28,69.9,95.9,1,0.9905687
100040684023,2025-03-29,69.9,69.9,0,0.71147275
100040684023,2025-03-30,69.9,69.9,0,0.75562274
100040684023,2025-04-01,69.9,69.9,0,0.68888944
100040684023,2025-04-02,69.9,69.9,0,0.5333969
100040684023,2025-04-03,69.9,69.9,0,0.50686336
100040684023,2025-04-04,69.9,69.9,0,0.5382464
100040684023,2025-04-05,69.9,69.9,0,0.6825785
100040684023,2025-04-09,94.9,69.9,1,0.97862065
100040684023,2025-04-10,95.9,94.9,1,0.5726754
100040684023,2025-04-11,95.9,95.9,0,0.561662
100040684023,2025-04-15,94.9,95.9,1,0.4273086
100040684023,2025-04-16,99.9,94.9,1,0.5131225
100040684023,2025-04-17,95.9,99.9,1,0.2488795
100040684023,2025-04-22,95.9,95.9,0,0.5026497
100040684023,2025-04-23,94.9,95.9,1,0.62927604
100040684023,2025-04-24,95.9,94.9,1,0.68422323
100040684023,2025-04-25,95.9,95.9,0,0.6193921
100040684023,2025-04-26,95.9,95.9,0,0.6382725
100040684023,2025-04-27,75.9,95.9,1,0.7605261
100040684023,2025-04-29,95.9,75.9,1,0.9907482
100040684023,2025-04-30,95.9,95.9,0,0.55886954
100041006407,2025-01-12,88.9,88.9,0,0.32476917
100041006407,2025-01-14,88.9,88.9,0,0.33384317
100041006407,2025-01-15,88.9,88.9,0,0.14620112
100041006407,2025-01-16,88.9,88.9,0,0.2028347
100041006407,2025-01-17,88.9,88.9,0,0.17366707
100041006407,2025-01-18,88.9,88.9,0,0.24504106
100041006407,2025-01-19,88.9,88.9,0,0.20358425
100041006407,2025-01-20,88.9,88.9,0,0.36763594
100041006407,2025-01-21,88.9,88.9,0,0.5408217
100041006407,2025-01-22,87.9,88.9,1,0.31989044
100041006407,2025-01-23,88.9,87.9,1,0.77711815
100041006407,2025-01-24,88.9,88.9,0,0.6687635
100041006407,2025-01-25,88.9,88.9,0,0.6380803
100041006407,2025-01-26,88.9,88.9,0,0.591504
100041006407,2025-01-27,88.9,88.9,0,0.7056999
100041006407,2025-01-28,124.9,88.9,1,0.9099434
100041006407,2025-01-29,88.9,124.9,1,0.21459848
100041006407,2025-01-30,88.9,88.9,0,0.740847
100041006407,2025-02-01,88.9,88.9,0,0.70594114
100041006407,2025-02-02,124.9,88.9,1,0.9667504
100041006407,2025-02-03,88.9,124.9,1,0.31968635
100041006407,2025-02-04,88.9,88.9,0,0.71892494
100041006407,2025-02-05,124.9,88.9,1,0.9649546
100041006407,2025-02-06,88.9,124.9,1,0.31812486
100041006407,2025-02-07,88.9,88.9,0,0.6802307
100041006407,2025-02-08,124.9,88.9,1,0.95408195
100041006407,2025-02-09,124.9,124.9,0,0.23331703
100041006407,2025-02-10,88.9,124.9,1,0.32798693
100041006407,2025-02-11,88.9,88.9,0,0.622
100041006407,2025-02-12,88.9,88.9,0,0.77311724
100041006407,2025-02-13,79.9,88.9,1,0.4920583
100041006407,2025-02-18,79.9,79.9,0,0.46952385
100041006407,2025-02-19,79.9,79.9,0,0.5191445
100041006407,2025-02-20,79.9,79.9,0,0.5188403
100041006407,2025-02-21,79.9,79.9,0,0.6846807
100041006407,2025-02-25,79.9,79.9,0,0.6330686
100041006407,2025-02-26,79.9,79.9,0,0.566031
100041006407,2025-02-27,79.9,79.9,0,0.34756067
100041006407,2025-02-28,79.9,79.9,0,0.24661502
100041006407,2025-03-01,79.9,79.9,0,0.24843605
100041006407,2025-03-03,88.9,79.9,1,0.6915062
100041006407,2025-03-04,88.9,88.9,0,0.6988533
100041006407,2025-03-05,79.9,88.9,1,0.5561297
100041006407,2025-03-06,79.9,79.9,0,0.578791
100041006407,2025-03-07,79.9,79.9,0,0.6252669
