sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
100035921331,2025-04-11,59.9,59.9,0,0.25196967
100035921331,2025-04-15,59.9,59.9,0,0.25196967
100035921331,2025-04-16,59.9,59.9,0,0.25196967
100035921331,2025-04-17,59.9,59.9,0,0.25196967
100035921331,2025-04-22,59.9,59.9,0,0.25196967
100035921331,2025-04-23,59.9,59.9,0,0.25196967
100035921331,2025-04-24,59.9,59.9,0,0.25196967
100035921331,2025-04-25,59.9,59.9,0,0.25196967
100035921331,2025-04-26,59.9,59.9,0,0.25196967
100035921331,2025-04-29,59.9,59.9,0,0.25196967
100035921331,2025-04-30,59.9,59.9,0,0.25196967
100036378791,2025-01-07,89.9,89.9,0,0.23295738
100036378791,2025-01-08,89.9,89.9,0,0.23295738
100036378791,2025-01-09,89.9,89.9,0,0.23295738
100036378791,2025-01-10,74.9,89.9,1,0.23295738
100036378791,2025-01-11,89.9,74.9,1,0.8131541
100036378791,2025-01-12,89.9,89.9,0,0.49928683
100036378791,2025-01-13,89.9,89.9,0,0.50202405
100036378791,2025-01-14,89.9,89.9,0,0.4733364
100036378791,2025-01-15,89.9,89.9,0,0.44789502
100036378791,2025-01-16,89.9,89.9,0,0.43922514
100036378791,2025-01-17,89.9,89.9,0,0.38529035
100036378791,2025-01-18,89.9,89.9,0,0.23295738
100036378791,2025-01-19,89.9,89.9,0,0.23295738
100036378791,2025-01-20,89.89,89.9,1,0.23295738
100036378791,2025-01-21,89.9,89.89,1,0.44074816
100036378791,2025-01-22,89.9,89.9,0,0.34262094
100036378791,2025-01-23,89.89,89.9,1,0.34412047
100036378791,2025-01-24,89.9,89.89,1,0.44074816
100036378791,2025-01-25,74.9,89.9,1,0.34262094
100036378791,2025-01-26,89.89,74.9,1,0.8085182
100036378791,2025-01-27,89.9,89.89,1,0.59232503
100036378791,2025-01-28,89.9,89.9,0,0.50300676
100036378791,2025-01-29,89.89,89.9,1,0.48592663
100036378791,2025-01-30,89.9,89.89,1,0.5637073
100036378791,2025-01-31,89.9,89.9,0,0.45491287
100036378791,2025-02-01,89.89,89.9,1,0.4161365
100036378791,2025-02-02,89.9,89.89,1,0.26834857
100036378791,2025-02-03,89.9,89.9,0,0.34262094
100036378791,2025-02-04,89.9,89.9,0,0.22832511
100036378791,2025-02-05,89.9,89.9,0,0.2235043
100036378791,2025-02-06,89.9,89.9,0,0.22378697
100036378791,2025-02-07,67.4175,89.9,1,0.22378697
100036378791,2025-02-08,74.9,67.4175,1,0.8398645
100036378791,2025-02-09,89.9,74.9,1,0.7700887
100036378791,2025-02-10,89.89,89.9,1,0.71515083
100036378791,2025-02-11,74.9,89.89,1,0.698163
100036378791,2025-02-12,89.9,74.9,1,0.82947284
100036378791,2025-02-13,89.9,89.9,0,0.6880128
100036378791,2025-02-14,89.9,89.9,0,0.68412244
100036378791,2025-02-15,74.9,89.9,1,0.4129142
100036378791,2025-02-16,89.9,74.9,1,0.7926207
100036378791,2025-02-17,89.9,89.9,0,0.49388772
100036378791,2025-02-18,74.9,89.9,1,0.5373674
100036378791,2025-02-19,89.9,74.9,1,0.79745364
100036378791,2025-02-20,89.9,89.9,0,0.54837894
100036378791,2025-02-21,89.9,89.9,0,0.5821877
100036378791,2025-02-22,89.9,89.9,0,0.41350394
100036378791,2025-02-23,89.9,89.9,0,0.44789502
100036378791,2025-02-24,89.9,89.9,0,0.43922514
100036378791,2025-02-25,74.9,89.9,1,0.38529035
100036378791,2025-02-26,89.9,74.9,1,0.8131541
100036378791,2025-02-27,74.9,89.9,1,0.49928683
100036378791,2025-02-28,89.9,74.9,1,0.62767434
100036378791,2025-03-01,89.9,89.9,0,0.5416304
100036378791,2025-03-02,89.9,89.9,0,0.5423976
100036378791,2025-03-03,89.9,89.9,0,0.46973157
100036378791,2025-03-04,74.9,89.9,1,0.40745336
100036378791,2025-03-05,89.9,74.9,1,0.8025972
100036378791,2025-03-06,74.9,89.9,1,0.45687267
100036378791,2025-03-07,67.42500000000001,74.9,1,0.62767434
100036378791,2025-03-08,89.9,67.42500000000001,1,0.7962425
100036378791,2025-03-09,89.9,89.9,0,0.7402236
100036378791,2025-03-10,89.9,89.9,0,0.78013796
100036378791,2025-03-11,89.9,89.9,0,0.6295633
100036378791,2025-03-12,89.9,89.9,0,0.5566238
100036378791,2025-03-13,89.9,89.9,0,0.5416438
100036378791,2025-03-14,89.9,89.9,0,0.50792176
100036378791,2025-03-15,89.9,89.9,0,0.23295738
100036378791,2025-03-16,89.9,89.9,0,0.23295738
100036378791,2025-03-17,89.9,89.9,0,0.23295738
100036378791,2025-03-18,89.9,89.9,0,0.23295738
100036378791,2025-03-19,89.9,89.9,0,0.23295738
100036378791,2025-03-20,89.9,89.9,0,0.23295738
100036378791,2025-03-21,89.9,89.9,0,0.23295738
100036378791,2025-03-22,89.9,89.9,0,0.23295738
100036378791,2025-03-23,89.9,89.9,0,0.23295738
100036378791,2025-03-24,89.9,89.9,0,0.23295738
100036378791,2025-03-25,67.9,89.9,1,0.23295738
100036378791,2025-03-26,85.9,67.9,1,0.84864825
100036378791,2025-03-27,85.9,85.9,0,0.72189933
100036378791,2025-03-28,85.9,85.9,0,0.70535165
100036378791,2025-03-29,85.9,85.9,0,0.7424355
100036378791,2025-03-30,85.9,85.9,0,0.7446358
100036378791,2025-03-31,85.9,85.9,0,0.6913886
100036378791,2025-04-01,85.9,85.9,0,0.67334026
100036378791,2025-04-02,85.9,85.9,0,0.31200004
100036378791,2025-04-03,85.9,85.9,0,0.31200004
100036378791,2025-04-04,64.42500000000001,85.9,1,0.31200004
100036378791,2025-04-05,85.9,64.42500000000001,1,0.82674104
100036378791,2025-04-06,85.9,85.9,0,0.7047302
100036378791,2025-04-07,85.9,85.9,0,0.6825872
100036378791,2025-04-08,67.9,85.9,1,0.6597767
100036378791,2025-04-09,89.9,67.9,1,0.8372007
100036378791,2025-04-10,89.9,89.9,0,0.6945736
100036378791,2025-04-11,89.9,89.9,0,0.6630226
100036378791,2025-04-15,89.9,89.9,0,0.56770307
100036378791,2025-04-16,89.9,89.9,0,0.5353039
100036378791,2025-04-17,89.9,89.9,0,0.5274285
100036378791,2025-04-18,74.9,89.9,1,0.5107776
100036378791,2025-04-22,89.9,74.9,1,0.8131541
100036378791,2025-04-23,89.9,89.9,0,0.49928683
100036378791,2025-04-24,89.9,89.9,0,0.50202405
100036378791,2025-04-25,89.9,89.9,0,0.4733364
100036378791,2025-04-26,89.9,89.9,0,0.44789502
100036378791,2025-04-29,89.1,89.9,1,0.43922514
100036378791,2025-04-30,89.1,89.1,0,0.53806394
100037338174,2025-01-10,59.9,59.9,0,0.47514182
100037338174,2025-01-11,57.8,59.9,1,0.48234075
100037338174,2025-01-12,59.9,57.8,1,0.77637017
100037338174,2025-01-13,59.9,59.9,0,0.38032556
100037338174,2025-01-14,59.9,59.9,0,0.3897773
100037338174,2025-01-15,59.9,59.9,0,0.46429288
100037338174,2025-01-16,59.0,59.9,1,0.48998815
100037338174,2025-01-17,59.9,59.0,1,0.6287751
100037338174,2025-01-18,59.9,59.9,0,0.48639137
100037338174,2025-01-21,59.9,59.9,0,0.3979979
100037338174,2025-01-22,59.9,59.9,0,0.5091049
100037338174,2025-01-23,59.9,59.9,0,0.5559573
100037338174,2025-01-24,59.9,59.9,0,0.48575062
100037338174,2025-01-25,59.9,59.9,0,0.51513803
100037338174,2025-01-26,57.8,59.9,1,0.25196967
100037338174,2025-01-27,59.9,57.8,1,0.77637017
100037338174,2025-01-28,59.9,59.9,0,0.38032556
100037338174,2025-01-29,59.9,59.9,0,0.3897773
100037338174,2025-01-30,57.8,59.9,1,0.46429288
100037338174,2025-02-01,59.9,57.8,1,0.77172863
100037338174,2025-02-02,59.9,59.9,0,0.49256653
100037338174,2025-02-03,59.0,59.9,1,0.517792
100037338174,2025-02-04,68.0,59.0,1,0.74635655
100037338174,2025-02-05,59.9,68.0,1,0.5512911
100037338174,2025-02-06,59.9,59.9,0,0.5453567
100037338174,2025-02-07,53.1,59.9,1,0.56475115
100037338174,2025-02-08,59.9,53.1,1,0.75928444
100037338174,2025-02-09,59.9,59.9,0,0.5435811
100037338174,2025-02-10,59.9,59.9,0,0.55533034
100037338174,2025-02-11,49.13,59.9,1,0.5480686
100037338174,2025-02-12,59.9,49.13,1,0.73701817
100037338174,2025-02-13,59.9,59.9,0,0.50951314
100037338174,2025-02-15,50.915,59.9,1,0.6471361
100037338174,2025-02-18,59.9,50.915,1,0.72682303
100037338174,2025-02-19,59.0,59.9,1,0.5217943
100037338174,2025-02-20,59.9,59.0,1,0.6739847
100037338174,2025-02-21,59.9,59.9,0,0.55173063
100037338174,2025-02-25,57.9,59.9,1,0.4652188
100037338174,2025-02-26,57.9,57.9,0,0.69940954
100037338174,2025-02-27,57.9,57.9,0,0.67630464
100037338174,2025-02-28,57.9,57.9,0,0.6337897
100037338174,2025-03-01,57.9,57.9,0,0.6196534
100037338174,2025-03-03,57.9,57.9,0,0.6023947
100037338174,2025-03-04,57.9,57.9,0,0.6389619
100037338174,2025-03-05,59.9,57.9,1,0.29034966
100037338174,2025-03-06,59.9,59.9,0,0.4942891
100037338174,2025-03-07,44.925,59.9,1,0.48961306
100037338174,2025-03-08,59.9,44.925,1,0.7892148
100037338174,2025-03-09,59.9,59.9,0,0.5200094
100037338174,2025-03-10,59.9,59.9,0,0.57032776
100037338174,2025-03-11,59.9,59.9,0,0.65564
100037338174,2025-03-12,59.9,59.9,0,0.6269733
100037338174,2025-03-13,59.9,59.9,0,0.6129188
100037338174,2025-03-14,59.9,59.9,0,0.5602237
100037338174,2025-03-15,59.9,59.9,0,0.25196967
100037338174,2025-03-18,59.9,59.9,0,0.25196967
100037338174,2025-03-19,59.9,59.9,0,0.25196967
100037338174,2025-03-20,59.9,59.9,0,0.25196967
100037338174,2025-03-21,59.9,59.9,0,0.25196967
100037338174,2025-03-22,59.9,59.9,0,0.25196967
100037338174,2025-03-23,59.9,59.9,0,0.25196967
100037338174,2025-03-25,53.91,59.9,1,0.25196967
100037338174,2025-03-26,59.9,53.91,1,0.79727995
100037338174,2025-03-27,59.9,59.9,0,0.39457434
100037338174,2025-03-28,59.9,59.9,0,0.36524826
100037338174,2025-03-29,59.9,59.9,0,0.39650065
100037338174,2025-03-30,59.5,59.9,1,0.43316793
100037338174,2025-04-01,53.91,59.5,1,0.6211713
100037338174,2025-04-02,59.9,53.91,1,0.84177333
100037338174,2025-04-03,53.91,59.9,1,0.39340428
100037338174,2025-04-04,48.91,53.91,1,0.73158675
100037338174,2025-04-05,59.5,48.91,1,0.71892047
100037338174,2025-04-07,53.91,59.5,1,0.6199697
100037338174,2025-04-08,53.91,53.91,0,0.59273624
100037338174,2025-04-09,59.9,53.91,1,0.7408065
100037338174,2025-04-10,59.5,59.9,1,0.6059123
100037338174,2025-04-11,48.91,59.5,1,0.61931753
100037338174,2025-04-15,53.91,48.91,1,0.7252317
100037338174,2025-04-16,59.9,53.91,1,0.6713257
100037338174,2025-04-17,59.9,59.9,0,0.62069494
100037338174,2025-04-18,53.91,59.9,1,0.6183123
100037338174,2025-04-22,59.9,53.91,1,0.78568476
100037338174,2025-04-23,59.9,59.9,0,0.5941547
100037338174,2025-04-24,59.9,59.9,0,0.5053536
100037338174,2025-04-25,59.9,59.9,0,0.48122025
100037338174,2025-04-26,59.9,59.9,0,0.43316793
100037338174,2025-04-29,59.9,59.9,0,0.4506926
100037338174,2025-04-30,59.9,59.9,0,0.46731588
100037338184,2025-01-13,29.9,29.9,0,0.5049768
100037338184,2025-01-15,29.9,29.9,0,0.58607167
100037338184,2025-01-16,29.9,29.9,0,0.5055718
100037338184,2025-01-17,29.0,29.9,1,0.5258564
100037338184,2025-01-18,29.9,29.0,1,0.88582325
100037338184,2025-01-20,29.9,29.9,0,0.38085237
100037338184,2025-01-21,29.9,29.9,0,0.4312839
100037338184,2025-01-22,29.9,29.9,0,0.5129535
100037338184,2025-01-23,29.9,29.9,0,0.58776546
100037338184,2025-01-25,29.9,29.9,0,0.5059636
100037338184,2025-01-28,29.9,29.9,0,0.5244692
100037338184,2025-01-29,29.9,29.9,0,0.19565642
100037338184,2025-01-30,29.9,29.9,0,0.19565642
100037338184,2025-02-01,29.9,29.9,0,0.19565642
100037338184,2025-02-02,29.9,29.9,0,0.19565642
100037338184,2025-02-03,29.9,29.9,0,0.19565642
100037338184,2025-02-04,39.0,29.9,1,0.19565642
100037338184,2025-02-05,29.9,39.0,1,0.767594
100037338184,2025-02-06,29.9,29.9,0,0.5495769
100037338184,2025-02-07,26.91,29.9,1,0.6095769
100037338184,2025-02-08,29.0,26.91,1,0.79200494
100037338184,2025-02-09,29.9,29.0,1,0.7659045
100037338184,2025-02-11,29.9,29.9,0,0.5678424
100037338184,2025-02-12,29.9,29.9,0,0.58111286
100037338184,2025-02-13,29.9,29.9,0,0.45764205
100037338184,2025-02-15,29.9,29.9,0,0.45616737
100037338184,2025-02-18,29.9,29.9,0,0.49349746
100037338184,2025-02-19,29.9,29.9,0,0.5244692
100037338184,2025-02-20,29.9,29.9,0,0.19565642
100037338184,2025-02-21,29.9,29.9,0,0.19565642
100037338184,2025-02-25,29.9,29.9,0,0.19565642
100037338184,2025-02-26,29.9,29.9,0,0.19565642
100037338184,2025-02-27,29.9,29.9,0,0.19565642
100037338184,2025-02-28,29.9,29.9,0,0.19565642
100037338184,2025-03-01,29.9,29.9,0,0.19565642
100037338184,2025-03-03,29.0,29.9,1,0.19565642
100037338184,2025-03-04,29.9,29.0,1,0.88582325
100037338184,2025-03-05,29.9,29.9,0,0.38085237
100037338184,2025-03-06,29.9,29.9,0,0.4312839
100037338184,2025-03-07,22.425,29.9,1,0.5129535
100037338184,2025-03-08,29.9,22.425,1,0.9124869
100037338184,2025-03-09,29.9,29.9,0,0.4156709
100037338184,2025-03-11,29.9,29.9,0,0.43262574
100037338184,2025-03-12,29.9,29.9,0,0.44279268
100037338184,2025-03-13,29.9,29.9,0,0.4888759
100037338184,2025-03-14,29.9,29.9,0,0.4876106
100037338184,2025-03-15,29.9,29.9,0,0.53736085
100037338184,2025-03-18,29.9,29.9,0,0.19565642
100037338184,2025-03-19,29.9,29.9,0,0.19565642
100037338184,2025-03-20,29.9,29.9,0,0.19565642
100037338184,2025-03-21,29.9,29.9,0,0.19565642
100037338184,2025-03-22,29.9,29.9,0,0.19565642
100037338184,2025-03-23,29.9,29.9,0,0.19565642
100037338184,2025-03-25,26.91,29.9,1,0.19565642
100037338184,2025-03-26,29.9,26.91,1,0.85744935
100037338184,2025-03-27,29.9,29.9,0,0.4157505
100037338184,2025-03-28,29.8,29.9,1,0.39101678
100037338184,2025-03-29,29.9,29.8,1,0.868184
100037338184,2025-03-30,29.9,29.9,0,0.47989178
100037338184,2025-04-01,26.91,29.9,1,0.49092683
100037338184,2025-04-02,29.9,26.91,1,0.6674655
100037338184,2025-04-03,26.91,29.9,1,0.41772375
100037338184,2025-04-04,23.962857142857143,26.91,1,0.6824036
100037338184,2025-04-05,29.9,23.962857142857143,1,0.87762946
100037338184,2025-04-07,26.91,29.9,1,0.44700807
100037338184,2025-04-08,26.91,26.91,0,0.7698246
100037338184,2025-04-09,29.8,26.91,1,0.89390755
100037338184,2025-04-10,29.9,29.8,1,0.67381567
100037338184,2025-04-11,24.052857142857142,29.9,1,0.6434842
100037338184,2025-04-15,26.91,24.052857142857142,1,0.77686083
100037338184,2025-04-16,29.9,26.91,1,0.8623375
100037338184,2025-04-17,26.41,29.9,1,0.69185567
100037338184,2025-04-18,26.91,26.41,1,0.75737524
100037338184,2025-04-22,27.3,26.91,1,0.8718834
100037338184,2025-04-23,27.3,27.3,0,0.7759938
100037338184,2025-04-24,27.3,27.3,0,0.7322416
100037338184,2025-04-25,27.3,27.3,0,0.56459755
100037338184,2025-04-26,27.3,27.3,0,0.62867206
100037338184,2025-04-29,27.3,27.3,0,0.530725
100037338184,2025-04-30,27.3,27.3,0,0.5251546
100037438244,2025-01-08,97.4155,149.87,1,0.550032
100037438244,2025-01-09,149.87,97.4155,1,0.76430345
100037438244,2025-01-10,149.87,149.87,0,0.46904084
100037438244,2025-01-11,149.87,149.87,0,0.48023245
100037438244,2025-01-12,149.87,149.87,0,0.5002218
100037438244,2025-01-13,149.9,149.87,1,0.4854488
100037438244,2025-01-14,149.9,149.9,0,0.5643218
100037438244,2025-01-15,149.9,149.9,0,0.58578354
100037438244,2025-01-16,149.87,149.9,1,0.47514844
100037438244,2025-01-17,149.89,149.87,1,0.49018693
100037438244,2025-01-18,149.89,149.89,0,0.49018693
100037438244,2025-01-19,149.89,149.89,0,0.49866906
100037438244,2025-01-20,149.89,149.89,0,0.35004705
100037438244,2025-01-21,149.89,149.89,0,0.35180202
100037438244,2025-01-22,149.89,149.89,0,0.24886201
100037438244,2025-01-24,149.89,149.89,0,0.28555265
100037438244,2025-01-25,149.89,149.89,0,0.28555265
100037438244,2025-01-26,149.89,149.89,0,0.28555265
100037438244,2025-01-27,149.89,149.89,0,0.28555265
100037438244,2025-01-28,149.89,149.89,0,0.28555265
100037438244,2025-01-29,149.89,149.89,0,0.28555265
100037438244,2025-01-30,149.89,149.89,0,0.28555265
100037438244,2025-01-31,149.89,149.89,0,0.28555265
100037438244,2025-02-01,149.9,149.89,1,0.28555265
100037438244,2025-02-02,149.9,149.9,0,0.258906
100037438244,2025-02-03,149.9,149.9,0,0.258906
100037438244,2025-02-04,149.9,149.9,0,0.23943019
100037438244,2025-02-05,149.9,149.9,0,0.23943019
100037438244,2025-02-06,149.9,149.9,0,0.23943019
100037438244,2025-02-07,129.91333333333336,149.9,1,0.23943019
100037438244,2025-02-08,149.9,129.91333333333336,1,0.51148134
100037438244,2025-02-09,129.91333333333336,149.9,1,0.4646617
100037438244,2025-02-10,149.9,129.91333333333336,1,0.5517708
100037438244,2025-02-11,129.91333333333336,149.9,1,0.49159706
100037438244,2025-02-12,129.91333333333336,129.91333333333336,0,0.5541275
100037438244,2025-02-13,149.9,129.91333333333336,1,0.5473482
100037438244,2025-02-14,149.9,149.9,0,0.5456891
100037438244,2025-02-15,149.9,149.9,0,0.5603158
100037438244,2025-02-16,149.9,149.9,0,0.45669517
100037438244,2025-02-17,149.9,149.9,0,0.47417986
100037438244,2025-02-18,129.91333333333336,149.9,1,0.43583933
100037438244,2025-02-19,149.9,129.91333333333336,1,0.5247533
100037438244,2025-02-20,149.9,149.9,0,0.4646617
100037438244,2025-02-21,149.9,149.9,0,0.4411714
100037438244,2025-02-22,149.9,149.9,0,0.43075958
100037438244,2025-02-23,149.9,149.9,0,0.41641638
100037438244,2025-02-24,149.9,149.9,0,0.45413336
100037438244,2025-02-25,129.91333333333336,149.9,1,0.38342157
100037438244,2025-02-26,149.9,129.91333333333336,1,0.51148134
100037438244,2025-02-27,127.415,149.9,1,0.4646617
100037438244,2025-02-28,127.415,127.415,0,0.7021147
100037438244,2025-03-01,149.9,127.415,1,0.68969816
100037438244,2025-03-02,149.9,149.9,0,0.6479652
100037438244,2025-03-03,149.9,149.9,0,0.6762901
100037438244,2025-03-04,127.415,149.9,1,0.5774834
100037438244,2025-03-05,149.9,127.415,1,0.7186652
100037438244,2025-03-06,149.9,149.9,0,0.6525929
100037438244,2025-03-07,127.415,149.9,1,0.666701
100037438244,2025-03-08,149.9,127.415,1,0.6848719
100037438244,2025-03-09,149.9,149.9,0,0.58916813
100037438244,2025-03-10,149.9,149.9,0,0.6340701
100037438244,2025-03-11,149.9,149.9,0,0.5778468
100037438244,2025-03-12,149.9,149.9,0,0.54980916
100037438244,2025-03-13,149.9,149.9,0,0.57113004
100037438244,2025-03-14,149.9,149.9,0,0.56081367
100037438244,2025-03-15,149.9,149.9,0,0.21824986
100037438244,2025-03-16,149.9,149.9,0,0.21824986
100037438244,2025-03-17,129.9,149.9,1,0.21824986
100037438244,2025-03-18,129.9,129.9,0,0.5018708
100037438244,2025-03-19,149.9,129.9,1,0.51568604
100037438244,2025-03-20,149.9,149.9,0,0.53642976
100037438244,2025-03-21,149.9,149.9,0,0.50536084
100037438244,2025-03-22,149.9,149.9,0,0.45401227
100037438244,2025-03-23,149.9,149.9,0,0.4650157
100037438244,2025-03-24,149.9,149.9,0,0.4276352
100037438244,2025-03-25,149.9,149.9,0,0.37583762
100037438244,2025-03-26,149.9,149.9,0,0.21824986
100037438244,2025-03-27,127.415,149.9,1,0.21824986
100037438244,2025-03-28,149.9,127.415,1,0.68268347
100037438244,2025-03-29,149.9,149.9,0,0.5830394
100037438244,2025-03-30,149.9,149.9,0,0.61825496
100037438244,2025-03-31,149.9,149.9,0,0.5674848
100037438244,2025-04-01,149.9,149.9,0,0.54980916
100037438244,2025-04-02,149.9,149.9,0,0.57113004
100037438244,2025-04-03,149.9,149.9,0,0.56081367
100037438244,2025-04-04,134.91,149.9,1,0.21824986
100037438244,2025-04-05,149.9,134.91,1,0.4065738
100037438244,2025-04-06,134.91,149.9,1,0.44559294
100037438244,2025-04-07,149.9,134.91,1,0.4462383
100037438244,2025-04-08,121.41,149.9,1,0.4537212
100037438244,2025-04-09,134.9,121.41,1,0.8269794
100037438244,2025-04-10,134.9,134.9,0,0.5640662
100037438244,2025-04-11,134.9,134.9,0,0.63099223
100037438244,2025-04-15,114.665,134.9,1,0.62325877
100037438244,2025-04-16,134.9,114.665,1,0.83602226
100037438244,2025-04-17,114.665,134.9,1,0.54881465
100037438244,2025-04-22,101.41,114.665,1,0.7897507
100037438244,2025-04-23,134.9,101.41,1,0.81188834
100037438244,2025-04-24,134.9,134.9,0,0.5975002
100037438244,2025-04-25,134.9,134.9,0,0.60578233
100037438244,2025-04-26,134.9,134.9,0,0.6234189
100037438244,2025-04-27,114.665,134.9,1,0.5203391
100037438244,2025-04-29,134.9,114.665,1,0.77337515
100037438244,2025-04-30,134.9,134.9,0,0.5492968
100039034588,2025-01-12,79.9,79.9,0,0.5430371
100039034588,2025-01-13,79.9,79.9,0,0.48142576
100039034588,2025-01-14,79.9,79.9,0,0.51319385
100039034588,2025-01-15,79.9,79.9,0,0.5628138
100039034588,2025-01-16,79.9,79.9,0,0.5408768
100039034588,2025-01-17,79.89,79.9,1,0.5369871
100039034588,2025-01-18,79.89,79.89,0,0.51464546
100039034588,2025-01-19,79.89,79.89,0,0.5247107
100039034588,2025-01-20,79.89,79.89,0,0.46334064
100039034588,2025-01-21,79.89,79.89,0,0.46334064
100039034588,2025-01-22,54.912000000000006,79.89,1,0.46334064
100039034588,2025-01-23,79.89,54.912000000000006,1,0.89994663
100039034588,2025-01-24,79.89,79.89,0,0.4567747
100039034588,2025-01-25,79.89,79.89,0,0.42295647
100039034588,2025-01-26,79.89,79.89,0,0.43602154
100039034588,2025-01-27,79.89,79.89,0,0.46091735
100039034588,2025-01-28,79.89,79.89,0,0.43956587
100039034588,2025-01-29,79.89,79.89,0,0.4596544
100039034588,2025-01-30,79.89,79.89,0,0.2492962
100039034588,2025-02-01,79.9,79.89,1,0.2492962
100039034588,2025-02-02,79.9,79.9,0,0.2029509
100039034588,2025-02-03,79.9,79.9,0,0.2029509
100039034588,2025-02-04,79.9,79.9,0,0.19935769
100039034588,2025-02-05,79.9,79.9,0,0.19935769
100039034588,2025-02-06,79.9,79.9,0,0.19935769
100039034588,2025-02-07,79.9,79.9,0,0.19935769
100039034588,2025-02-08,54.92,79.9,1,0.17274347
100039034588,2025-02-09,79.9,54.92,1,0.9035747
100039034588,2025-02-11,54.92,79.9,1,0.5430371
100039034588,2025-02-12,54.92,54.92,0,0.8198413
100039034588,2025-02-13,79.9,54.92,1,0.8811091
100039034588,2025-02-14,79.9,79.9,0,0.53285545
100039034588,2025-02-15,79.9,79.9,0,0.607526
100039034588,2025-02-18,54.92,79.9,1,0.6029385
100039034588,2025-02-19,79.9,54.92,1,0.8340663
100039034588,2025-02-20,79.9,79.9,0,0.6156807
100039034588,2025-02-21,79.9,79.9,0,0.5005609
100039034588,2025-02-25,54.92,79.9,1,0.51319385
100039034588,2025-02-26,79.9,54.92,1,0.87511194
100039034588,2025-02-27,54.92,79.9,1,0.49427488
100039034588,2025-02-28,79.9,54.92,1,0.80308294
100039034588,2025-03-01,79.9,79.9,0,0.50859684
100039034588,2025-03-04,54.92,79.9,1,0.46596387
100039034588,2025-03-05,79.9,54.92,1,0.8767923
100039034588,2025-03-06,79.9,79.9,0,0.6011933
100039034588,2025-03-07,54.92,79.9,1,0.52843696
100039034588,2025-03-08,79.9,54.92,1,0.8516722
100039034588,2025-03-09,79.9,79.9,0,0.5135761
100039034588,2025-03-11,79.9,79.9,0,0.52843696
100039034588,2025-03-12,79.9,79.9,0,0.5188035
100039034588,2025-03-13,79.9,79.9,0,0.5628138
100039034588,2025-03-14,79.9,79.9,0,0.5408768
100039034588,2025-03-15,79.9,79.9,0,0.5369871
100039034588,2025-03-17,54.92,79.9,1,0.17274347
100039034588,2025-03-18,54.92,54.92,0,0.9035747
100039034588,2025-03-19,79.9,54.92,1,0.8811877
100039034588,2025-03-20,79.9,79.9,0,0.50101316
100039034588,2025-03-21,79.9,79.9,0,0.45880017
100039034588,2025-03-22,79.9,79.9,0,0.5405269
100039034588,2025-03-25,79.9,79.9,0,0.5194309
100039034588,2025-03-26,79.9,79.9,0,0.5063256
100039034588,2025-03-27,79.9,79.9,0,0.5369871
100039034588,2025-03-28,79.9,79.9,0,0.17274347
100039034588,2025-03-29,79.9,79.9,0,0.17274347
100039034588,2025-03-30,79.9,79.9,0,0.17274347
100039034588,2025-03-31,54.92,79.9,1,0.17274347
100039034588,2025-04-01,79.9,54.92,1,0.9035747
100039034588,2025-04-02,79.9,79.9,0,0.5430371
100039034588,2025-04-03,79.9,79.9,0,0.48142576
100039034588,2025-04-04,54.92,79.9,1,0.51319385
100039034588,2025-04-05,79.9,54.92,1,0.87511194
100039034588,2025-04-06,54.92,79.9,1,0.49427488
100039034588,2025-04-08,45.43000000000001,54.92,1,0.80308294
100039034588,2025-04-09,64.9,45.43000000000001,1,0.90340775
100039034588,2025-04-10,64.9,64.9,0,0.77192
100039034588,2025-04-11,64.9,64.9,0,0.73648053
100039034588,2025-04-15,45.43000000000001,64.9,1,0.79440105
100039034588,2025-04-16,64.9,45.43000000000001,1,0.8222514
100039034588,2025-04-17,64.9,64.9,0,0.6917604
100039034588,2025-04-22,64.9,64.9,0,0.6869263
100039034588,2025-04-23,64.9,64.9,0,0.4669387
100039034588,2025-04-24,64.9,64.9,0,0.5500127
100039034588,2025-04-25,64.9,64.9,0,0.5264596
100039034588,2025-04-26,64.9,64.9,0,0.56987935
100039034588,2025-04-27,51.92000000000001,64.9,1,0.15874404
100039034588,2025-04-29,64.9,51.92000000000001,1,0.8531983
100039034588,2025-04-30,64.9,64.9,0,0.43272585
100039735595,2025-01-11,105.9,105.9,0,0.7373918
100039735595,2025-01-12,105.9,105.9,0,0.17688195
100039735595,2025-01-13,105.9,105.9,0,0.17688195
100039735595,2025-01-14,105.9,105.9,0,0.17688195
100039735595,2025-01-15,105.9,105.9,0,0.17688195
100039735595,2025-01-16,105.9,105.9,0,0.17688195
100039735595,2025-01-17,128.9,105.9,1,0.17688195
100039735595,2025-01-18,128.9,128.9,0,0.7289875
100039735595,2025-01-19,128.9,128.9,0,0.73495543
100039735595,2025-01-20,128.9,128.9,0,0.69700485
100039735595,2025-01-21,128.9,128.9,0,0.6666069
100039735595,2025-01-22,128.9,128.9,0,0.60977876
100039735595,2025-01-24,128.9,128.9,0,0.5917605
100039735595,2025-01-25,128.9,128.9,0,0.34672672
100039735595,2025-01-26,128.9,128.9,0,0.34672672
100039735595,2025-01-27,128.9,128.9,0,0.34672672
100039735595,2025-01-28,128.9,128.9,0,0.34672672
100039735595,2025-01-29,128.9,128.9,0,0.34672672
100039735595,2025-01-30,128.9,128.9,0,0.34672672
