sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
100033194590,2025-03-05,39.9,24.899999999999995,1,0.34521678
100033194590,2025-03-06,39.9,24.899999999999995,1,0.98195297
100033194590,2025-03-07,21.9,39.9,1,0.80072284
100033194590,2025-03-08,39.9,39.9,0,0.37450835
100033194590,2025-03-09,39.9,21.9,1,0.98908746
100033194590,2025-03-10,39.9,39.9,0,0.10696984
100033194590,2025-03-11,39.9,39.9,0,0.23192868
100033194590,2025-03-12,39.9,39.9,0,0.19646192
100033194590,2025-03-13,39.9,39.9,0,0.121147886
100033194590,2025-03-14,39.9,39.9,0,0.11710937
100033194590,2025-03-15,39.9,39.9,0,0.12493051
100033194590,2025-03-16,39.9,39.9,0,0.07016857
100033194590,2025-03-17,24.899999999999995,39.9,1,0.35397646
100033194590,2025-03-18,24.899999999999995,39.9,1,0.63170046
100033194590,2025-03-19,39.9,24.899999999999995,1,0.8685666
100033194590,2025-03-20,39.9,24.899999999999995,1,0.981267
100033194590,2025-03-21,29.9,39.9,1,0.20262954
100033194590,2025-03-22,29.9,39.9,1,0.63789225
100033194590,2025-03-23,39.9,29.9,1,0.33040074
100033194590,2025-03-24,24.899999999999995,29.9,1,0.94930816
100033194590,2025-03-25,39.9,39.9,0,0.8874728
100033194590,2025-03-26,39.9,24.899999999999995,1,0.86710715
100033194590,2025-03-27,39.9,39.9,0,0.14226663
100033194590,2025-03-28,29.9,39.9,1,0.27195808
100033194590,2025-03-29,29.9,39.9,1,0.96026796
100033194590,2025-03-30,39.9,29.9,1,0.2996691
100033194590,2025-03-31,39.9,29.9,1,0.9756497
100033194590,2025-04-01,29.9,39.9,1,0.5318305
100033194590,2025-04-02,29.9,39.9,1,0.78232676
100033194590,2025-04-03,29.9,29.9,0,0.28417733
100033194590,2025-04-04,29.9,29.9,0,0.25109345
100033194590,2025-04-05,29.9,29.9,0,0.113151684
100033194590,2025-04-09,29.9,29.9,0,0.1360357
100033194590,2025-04-10,29.9,29.9,0,0.3738284
100033194590,2025-04-11,29.9,29.9,0,0.26936764
100033194590,2025-04-15,29.9,29.9,0,0.035866126
100033194590,2025-04-16,29.9,29.9,0,0.06508767
100033194590,2025-04-17,29.9,29.9,0,0.058293287
100033194590,2025-04-22,29.9,29.9,0,0.056276396
100033194590,2025-04-23,29.9,29.9,0,0.029597534
100033194590,2025-04-24,29.9,29.9,0,0.05533313
100033194590,2025-04-25,29.9,29.9,0,0.047325578
100033194590,2025-04-26,29.9,29.9,0,0.032226194
100033194590,2025-04-29,29.9,29.9,0,0.040318348
100033194590,2025-04-30,29.9,29.9,0,0.034524925
100033331822,2024-12-31,31.9,0.0,1,0.99304307
100033331822,2025-01-02,31.9,0.0,1,0.9889876
100033331822,2025-01-03,31.9,31.9,0,0.21544005
100033331822,2025-01-05,31.9,31.9,0,0.10895583
100033331822,2025-01-06,31.9,31.9,0,0.06777175
100033331822,2025-01-08,31.9,31.9,0,0.07231135
100033331822,2025-01-09,31.9,31.9,0,0.06976131
100033331822,2025-01-11,31.9,31.9,0,0.060814247
100033331822,2025-01-12,31.9,31.9,0,0.04115988
100033331822,2025-01-14,31.9,31.9,0,0.049632866
100033331822,2025-01-15,31.89,31.9,1,0.04730258
100033331822,2025-01-16,31.89,31.9,1,0.0744721
100033331822,2025-01-17,31.9,31.89,1,0.12205102
100033331822,2025-01-18,31.9,31.89,1,0.09208896
100033331822,2025-01-19,31.9,31.9,0,0.03827142
100033331822,2025-01-20,31.9,31.9,0,0.042016424
100033331822,2025-01-21,31.9,31.9,0,0.049866945
100033331822,2025-01-22,31.89,31.9,1,0.044433273
100033331822,2025-01-23,31.9,31.9,0,0.051074464
100033331822,2025-01-24,31.9,31.89,1,0.037450798
100033331822,2025-01-25,31.89,31.9,1,0.03608274
100033331822,2025-01-26,31.9,31.9,0,0.046324406
100033331822,2025-01-27,31.9,31.89,1,0.10263107
100033331822,2025-01-28,31.89,31.9,1,0.038495947
100033331822,2025-01-29,31.9,31.9,0,0.047433328
100033331822,2025-01-30,31.9,31.89,1,0.03620382
100033331822,2025-01-31,31.89,31.9,1,0.03855965
100033331822,2025-02-01,31.9,31.9,0,0.18436864
100033331822,2025-02-02,31.9,31.89,1,0.11778725
100033331822,2025-02-03,31.89,31.9,1,0.07762709
100033331822,2025-02-04,44.9,31.9,1,0.13000722
100033331822,2025-02-05,31.9,31.89,1,0.66431034
100033331822,2025-02-06,44.9,44.9,0,0.9389575
100033331822,2025-02-07,31.9,31.9,0,0.73754317
100033331822,2025-02-08,31.9,44.9,1,0.95924973
100033331822,2025-02-09,31.89,31.9,1,0.14604828
100033331822,2025-02-10,31.9,31.9,0,0.14490087
100033331822,2025-02-11,31.9,31.89,1,0.07188899
100033331822,2025-02-12,31.9,31.9,0,0.24931209
100033331822,2025-02-13,31.9,31.9,0,0.08722233
100033331822,2025-02-14,31.9,31.9,0,0.21918473
100033331822,2025-02-15,31.9,31.9,0,0.042209845
100033331822,2025-02-16,31.9,31.9,0,0.04882515
100033331822,2025-02-17,31.89,31.9,1,0.028834699
100033331822,2025-02-18,31.9,31.9,0,0.049794596
100033331822,2025-02-19,31.9,31.89,1,0.10609173
100033331822,2025-02-20,31.9,31.9,0,0.031300943
100033331822,2025-02-21,31.9,31.9,0,0.04730647
100033331822,2025-02-22,31.9,31.9,0,0.03300139
100033331822,2025-02-23,31.9,31.9,0,0.0243182
100033331822,2025-02-24,31.9,31.9,0,0.037501182
100033331822,2025-02-25,31.89,31.9,1,0.04026796
100033331822,2025-02-26,31.9,31.9,0,0.06171541
100033331822,2025-02-27,31.9,31.89,1,0.093699284
100033331822,2025-02-28,34.9,31.9,1,0.064195506
100033331822,2025-03-01,34.9,31.9,1,0.8540157
100033331822,2025-03-02,34.9,34.9,0,0.29705846
100033331822,2025-03-03,29.9,34.9,1,0.76039624
100033331822,2025-03-04,29.9,34.9,1,0.9541096
100033331822,2025-03-05,28.4,29.9,1,0.51212126
100033331822,2025-03-06,29.9,29.9,0,0.8201909
100033331822,2025-03-07,29.9,28.4,1,0.9244616
100033331822,2025-03-08,34.9,29.9,1,0.89902663
100033331822,2025-03-09,34.9,29.9,1,0.9893457
100033331822,2025-03-10,34.9,34.9,0,0.11367338
100033331822,2025-03-11,34.9,34.9,0,0.18563528
100033331822,2025-03-12,33.4,34.9,1,0.17313355
100033331822,2025-03-13,34.9,34.9,0,0.7546117
100033331822,2025-03-14,34.9,33.4,1,0.8283879
100033331822,2025-03-15,34.9,34.9,0,0.17976972
100033331822,2025-03-16,34.9,34.9,0,0.13612111
100033331822,2025-03-17,34.9,34.9,0,0.15992723
100033331822,2025-03-18,34.9,34.9,0,0.13651992
100033331822,2025-03-19,33.4,34.9,1,0.15227854
100033331822,2025-03-20,34.9,34.9,0,0.55945504
100033331822,2025-03-21,34.9,33.4,1,0.9601096
100033331822,2025-03-22,34.9,34.9,0,0.1222151
100033331822,2025-03-23,34.9,34.9,0,0.13039015
100033331822,2025-03-24,34.9,34.9,0,0.11344485
100033331822,2025-03-25,34.9,34.9,0,0.13087681
100033331822,2025-03-26,34.8,34.9,1,0.17590088
100033331822,2025-03-27,34.9,34.9,0,0.57123715
100033331822,2025-03-28,29.9,34.8,1,0.94646317
100033331822,2025-03-29,34.9,34.9,0,0.15808144
100033331822,2025-03-30,34.9,29.9,1,0.98831314
100033331822,2025-04-01,31.41,34.9,1,0.58584404
100033331822,2025-04-02,34.9,34.9,0,0.40953368
100033331822,2025-04-03,34.9,31.41,1,0.98538536
100033331822,2025-04-04,34.9,34.9,0,0.14721574
100033331822,2025-04-05,34.9,34.9,0,0.13633037
100033331822,2025-04-06,34.9,34.9,0,0.16832301
100033331822,2025-04-07,34.8,34.9,1,0.15120596
100033331822,2025-04-08,34.9,34.9,0,0.4051887
100033331822,2025-04-09,34.9,34.8,1,0.850306
100033331822,2025-04-10,34.9,34.9,0,0.065782726
100033331822,2025-04-11,34.9,34.9,0,0.10029622
100033331822,2025-04-14,34.8,34.9,1,0.08571825
100033331822,2025-04-15,34.9,34.9,0,0.35927626
100033331822,2025-04-16,34.9,34.8,1,0.95051676
100033331822,2025-04-17,34.9,34.9,0,0.039605815
100033331822,2025-04-21,34.8,34.9,1,0.04856144
100033331822,2025-04-22,28.91,34.9,1,0.6406987
100033331822,2025-04-23,34.9,34.8,1,0.3679635
100033331822,2025-04-24,34.9,28.91,1,0.98908174
100033331822,2025-04-25,28.076666666666664,34.9,1,0.6990461
100033331822,2025-04-26,34.9,34.9,0,0.30341184
100033331822,2025-04-27,34.9,28.076666666666664,1,0.98839766
100033331822,2025-04-29,28.91,34.9,1,0.6457724
100033331822,2025-04-30,34.9,34.9,0,0.3262932
100033331842,2024-12-31,24.9,0.0,1,0.97369814
100033331842,2025-01-02,24.9,0.0,1,0.9888498
100033331842,2025-01-07,24.89,24.9,1,0.18357253
100033331842,2025-01-09,22.41,24.9,1,0.73563
100033331842,2025-01-11,24.9,24.89,1,0.08795639
100033331842,2025-01-12,24.9,22.41,1,0.89673865
100033331842,2025-01-13,24.9,24.9,0,0.08878059
100033331842,2025-01-14,24.9,24.9,0,0.08974056
100033331842,2025-01-15,24.9,24.9,0,0.1113819
100033331842,2025-01-16,24.9,24.9,0,0.08128158
100033331842,2025-01-17,24.9,24.9,0,0.06608641
100033331842,2025-01-18,34.9,24.9,1,0.26527616
100033331842,2025-01-19,24.9,24.9,0,0.70769984
100033331842,2025-01-20,24.9,34.9,1,0.96083564
100033331842,2025-01-21,24.9,24.9,0,0.14296317
100033331842,2025-01-22,24.89,24.9,1,0.08198133
100033331842,2025-01-23,22.41,24.9,1,0.5847163
100033331842,2025-01-24,24.9,24.89,1,0.4262404
100033331842,2025-01-25,24.89,22.41,1,0.98997355
100033331842,2025-01-26,24.9,24.9,0,0.28117302
100033331842,2025-01-27,24.9,24.89,1,0.11536992
100033331842,2025-01-28,24.89,24.9,1,0.082641125
100033331842,2025-01-29,24.9,24.9,0,0.07276232
100033331842,2025-01-30,24.9,24.89,1,0.077087246
100033331842,2025-01-31,24.89,24.9,1,0.09442046
100033331842,2025-02-01,24.9,24.9,0,0.25144535
100033331842,2025-02-02,24.9,24.89,1,0.17953828
100033331842,2025-02-03,24.9,24.9,0,0.08655579
100033331842,2025-02-04,34.9,24.9,1,0.09722104
100033331842,2025-02-05,24.9,24.9,0,0.6659362
100033331842,2025-02-06,24.9,34.9,1,0.9725575
100033331842,2025-02-07,24.9,24.9,0,0.13259241
100033331842,2025-02-08,22.41,24.9,1,0.4772203
100033331842,2025-02-09,22.41,24.9,1,0.686554
100033331842,2025-02-10,24.9,22.41,1,0.8256012
100033331842,2025-02-11,22.41,22.41,0,0.93870294
100033331842,2025-02-12,24.9,24.9,0,0.557514
100033331842,2025-02-13,24.9,22.41,1,0.9886741
100033331842,2025-02-14,24.9,24.9,0,0.060438525
100033331842,2025-02-15,24.9,24.9,0,0.0769991
100033331842,2025-02-16,24.9,24.9,0,0.105232336
100033331842,2025-02-17,24.9,24.9,0,0.07438778
100033331842,2025-02-18,22.41,24.9,1,0.46643054
100033331842,2025-02-19,24.9,24.9,0,0.47765544
100033331842,2025-02-20,24.9,22.41,1,0.9895532
100033331842,2025-02-21,24.9,24.9,0,0.058268085
100033331842,2025-02-22,24.8,24.9,1,0.14228038
100033331842,2025-02-23,24.8,24.9,1,0.48717648
100033331842,2025-02-24,24.8,24.8,0,0.159526
100033331842,2025-02-25,22.32,24.8,1,0.4611411
100033331842,2025-02-26,24.8,24.8,0,0.6035541
100033331842,2025-02-27,22.32,22.32,0,0.92693985
100033331842,2025-02-28,24.8,24.8,0,0.5237662
100033331842,2025-03-01,24.8,22.32,1,0.983745
100033331842,2025-03-02,24.8,24.8,0,0.20316438
100033331842,2025-03-03,24.8,24.8,0,0.19328228
100033331842,2025-03-04,21.32,24.8,1,0.47313693
100033331842,2025-03-05,24.8,24.8,0,0.7700347
100033331842,2025-03-06,24.8,21.32,1,0.9845441
100033331842,2025-03-07,19.50804,24.8,1,0.52530485
100033331842,2025-03-08,24.8,24.8,0,0.3666911
100033331842,2025-03-09,24.8,19.50804,1,0.984406
100033331842,2025-03-10,24.8,24.8,0,0.16396874
100033331842,2025-03-11,24.8,24.8,0,0.1688582
100033331842,2025-03-12,24.8,24.8,0,0.19687444
100033331842,2025-03-13,24.8,24.8,0,0.13670711
100033331842,2025-03-14,24.8,24.8,0,0.11188343
100033331842,2025-03-15,24.3,24.8,1,0.13901418
100033331842,2025-03-16,24.8,24.8,0,0.41149488
100033331842,2025-03-17,24.8,24.3,1,0.9712549
100033331842,2025-03-18,24.8,24.8,0,0.19663519
100033331842,2025-03-19,21.32,24.8,1,0.53737044
100033331842,2025-03-20,24.8,24.8,0,0.2431498
100033331842,2025-03-21,24.8,21.32,1,0.9833277
100033331842,2025-03-22,24.7,24.8,1,0.13115792
100033331842,2025-03-23,24.8,24.8,0,0.6789619
100033331842,2025-03-24,24.8,24.7,1,0.96682936
100033331842,2025-03-25,24.8,24.8,0,0.13567992
100033331842,2025-03-26,24.8,24.8,0,0.14993085
100033331842,2025-03-27,24.8,24.8,0,0.18373795
100033331842,2025-03-28,22.32,24.8,1,0.13922332
100033331842,2025-03-29,24.8,24.8,0,0.14203389
100033331842,2025-03-30,24.8,22.32,1,0.97775954
100033331842,2025-04-01,24.8,24.8,0,0.25174636
100033331842,2025-04-02,24.8,24.8,0,0.19142702
100033331842,2025-04-03,24.8,24.8,0,0.18583924
100033331842,2025-04-04,24.8,24.8,0,0.14874987
100033331842,2025-04-05,24.8,24.8,0,0.11928274
100033331842,2025-04-06,24.8,24.8,0,0.20566759
100033331842,2025-04-07,24.7,24.8,1,0.080447145
100033331842,2025-04-08,24.8,24.8,0,0.46621564
100033331842,2025-04-09,24.8,24.7,1,0.9631048
100033331842,2025-04-10,24.8,24.8,0,0.055388954
100033331842,2025-04-11,24.8,24.8,0,0.06381067
100033331842,2025-04-14,24.8,24.8,0,0.067170694
100033331842,2025-04-15,24.8,24.8,0,0.078397304
100033331842,2025-04-16,24.8,24.8,0,0.05671021
100033331842,2025-04-17,24.8,24.8,0,0.04540636
100033331842,2025-04-21,24.8,24.8,0,0.043441575
100033331842,2025-04-22,22.32,24.8,1,0.1648616
100033331842,2025-04-23,24.8,24.8,0,0.17016315
100033331842,2025-04-24,24.8,22.32,1,0.97962165
100033331842,2025-04-25,19.78964,24.8,1,0.5125929
100033331842,2025-04-26,24.8,24.8,0,0.2657746
100033331842,2025-04-27,24.8,19.78964,1,0.9827367
100033331842,2025-04-29,21.32,24.8,1,0.50867605
100033331842,2025-04-30,24.8,24.8,0,0.3202533
100034243272,2024-12-31,58.9,0.0,1,0.99731356
100034243272,2025-01-01,59.9,0.0,1,0.9934282
100034243272,2025-01-02,59.9,58.9,1,0.91709286
100034243272,2025-01-03,59.9,59.9,0,0.41005546
100034243272,2025-01-04,59.9,59.9,0,0.15426236
100034243272,2025-01-05,59.9,59.9,0,0.211891
100034243272,2025-01-06,59.9,59.9,0,0.16454355
100034243272,2025-01-07,59.9,59.9,0,0.24993496
100034243272,2025-01-08,59.9,59.9,0,0.1867532
100034243272,2025-01-09,59.9,59.9,0,0.10208185
100034243272,2025-01-10,59.9,59.9,0,0.12395151
100034243272,2025-01-11,59.9,59.9,0,0.08266599
100034243272,2025-01-13,111.9,59.9,1,0.25854594
100034243272,2025-01-14,59.9,59.9,0,0.6615585
100034243272,2025-01-15,59.9,111.9,1,0.9894791
100034243272,2025-01-16,59.9,59.9,0,0.11213112
100034243272,2025-01-17,59.9,59.9,0,0.11317147
100034243272,2025-01-18,59.9,59.9,0,0.08856748
100034243272,2025-01-19,59.9,59.9,0,0.09807414
100034243272,2025-01-20,59.9,59.9,0,0.107763685
100034243272,2025-01-21,59.9,59.9,0,0.2724274
100034243272,2025-01-22,59.9,59.9,0,0.046473894
100034243272,2025-01-23,59.9,59.9,0,0.05377081
100034243272,2025-01-24,59.9,59.9,0,0.0424092
100034243272,2025-01-25,59.9,59.9,0,0.043622747
100034243272,2025-01-26,59.9,59.9,0,0.041556787
100034243272,2025-01-27,59.9,59.9,0,0.03792074
100034243272,2025-01-28,59.9,59.9,0,0.075919844
100034243272,2025-01-29,59.9,59.9,0,0.033199325
100034243272,2025-01-30,59.9,59.9,0,0.026316239
100034243272,2025-01-31,59.9,59.9,0,0.040556323
100034243272,2025-02-01,59.9,59.9,0,0.122900225
100034243272,2025-02-02,59.9,59.9,0,0.13253975
100034243272,2025-02-03,59.9,59.9,0,0.09910087
100034243272,2025-02-04,59.9,59.9,0,0.10887159
100034243272,2025-02-05,111.9,59.9,1,0.26441303
100034243272,2025-02-06,59.9,59.9,0,0.64261776
100034243272,2025-02-07,53.91,111.9,1,0.9884348
100034243272,2025-02-08,59.9,59.9,0,0.2492363
100034243272,2025-02-09,59.9,53.91,1,0.9728818
100034243272,2025-02-10,59.9,59.9,0,0.116276115
100034243272,2025-02-11,50.915,59.9,1,0.546613
100034243272,2025-02-12,50.915,59.9,1,0.5351559
100034243272,2025-02-13,59.9,50.915,1,0.61955476
100034243272,2025-02-14,59.9,50.915,1,0.9869299
100034243272,2025-02-15,59.9,59.9,0,0.09967731
100034243272,2025-02-16,59.9,59.9,0,0.10745401
100034243272,2025-02-17,59.9,59.9,0,0.08443794
100034243272,2025-02-18,59.9,59.9,0,0.13584732
100034243272,2025-02-19,59.9,59.9,0,0.1041627
100034243272,2025-02-20,59.9,59.9,0,0.15269358
100034243272,2025-02-21,59.9,59.9,0,0.029522892
100034243272,2025-02-22,59.9,59.9,0,0.02549925
100034243272,2025-02-23,59.9,59.9,0,0.031966947
100034243272,2025-02-24,59.9,59.9,0,0.03233415
100034243272,2025-02-25,59.9,59.9,0,0.08535578
100034243272,2025-02-26,59.9,59.9,0,0.03748728
100034243272,2025-02-27,59.9,59.9,0,0.06699236
100034243272,2025-02-28,59.9,59.9,0,0.03769722
100034243272,2025-03-01,111.9,59.9,1,0.36436534
100034243272,2025-03-02,111.9,59.9,1,0.892176
100034243272,2025-03-03,49.9,111.9,1,0.7587879
100034243272,2025-03-04,42.415,111.9,1,0.9943188
100034243272,2025-03-05,49.9,49.9,0,0.6285591
100034243272,2025-03-06,49.9,42.415,1,0.9594583
100034243272,2025-03-07,37.425,49.9,1,0.513213
100034243272,2025-03-08,49.9,49.9,0,0.5336139
100034243272,2025-03-09,49.9,37.425,1,0.97410417
100034243272,2025-03-10,49.9,49.9,0,0.31761923
100034243272,2025-03-11,49.9,49.9,0,0.13655674
100034243272,2025-03-12,49.9,49.9,0,0.18655609
100034243272,2025-03-13,49.9,49.9,0,0.14218341
100034243272,2025-03-14,49.9,49.9,0,0.122951396
100034243272,2025-03-15,49.9,49.9,0,0.16250119
100034243272,2025-03-16,49.9,49.9,0,0.086463824
100034243272,2025-03-17,49.9,49.9,0,0.068729036
100034243272,2025-03-18,42.97692307692308,49.9,1,0.2607975
100034243272,2025-03-19,49.9,49.9,0,0.10301648
100034243272,2025-03-20,49.9,42.97692307692308,1,0.9738342
100034243272,2025-03-21,49.9,49.9,0,0.12523821
100034243272,2025-03-22,49.9,49.9,0,0.120053105
100034243272,2025-03-23,49.9,49.9,0,0.1214776
100034243272,2025-03-24,42.97692307692308,49.9,1,0.5392024
100034243272,2025-03-25,49.9,49.9,0,0.31123337
100034243272,2025-03-26,49.9,42.97692307692308,1,0.80460674
100034243272,2025-03-27,49.9,49.9,0,0.15736403
100034243272,2025-03-28,49.9,49.9,0,0.098858215
100034243272,2025-03-29,49.9,49.9,0,0.10484802
100034243272,2025-03-30,49.9,49.9,0,0.12000661
100034243272,2025-03-31,49.9,49.9,0,0.1451364
100034243272,2025-04-01,49.8,49.9,1,0.3384581
100034243272,2025-04-02,49.8,49.9,1,0.634628
100034243272,2025-04-03,49.9,49.8,1,0.12752402
100034243272,2025-04-04,49.9,49.8,1,0.95229644
100034243272,2025-04-05,49.9,49.9,0,0.04927
100034243272,2025-04-06,49.9,49.9,0,0.08670899
100034243272,2025-04-07,49.9,49.9,0,0.09490829
100034243272,2025-04-08,49.9,49.9,0,0.11287604
100034243272,2025-04-09,49.9,49.9,0,0.04543569
100034243272,2025-04-10,49.9,49.9,0,0.08893739
100034243272,2025-04-11,49.9,49.9,0,0.10762831
100034243272,2025-04-15,49.9,49.9,0,0.10576962
100034243272,2025-04-16,49.9,49.9,0,0.05969726
100034243272,2025-04-17,49.9,49.9,0,0.21746753
100034243272,2025-04-22,49.9,49.9,0,0.09681788
100034243272,2025-04-23,49.9,49.9,0,0.05044913
100034243272,2025-04-24,49.9,49.9,0,0.091230795
100034243272,2025-04-25,49.9,49.9,0,0.05285603
100034243272,2025-04-29,49.9,49.9,0,0.03160322
100034243272,2025-04-30,49.9,49.9,0,0.046722397
100034533525,2024-12-31,74.9,0.0,1,0.9803761
100034533525,2025-01-01,74.9,0.0,1,0.9950237
100034533525,2025-01-02,74.9,74.9,0,0.39053968
100034533525,2025-01-03,74.9,74.9,0,0.28843156
100034533525,2025-01-04,74.9,74.9,0,0.05691943
100034533525,2025-01-07,74.9,74.9,0,0.06708827
100034533525,2025-01-08,74.9,74.9,0,0.066110045
100034533525,2025-01-09,219.0,74.9,1,0.3683194
100034533525,2025-01-11,74.9,74.9,0,0.49711165
100034533525,2025-01-12,74.9,219.0,1,0.99005646
100034533525,2025-01-13,74.9,74.9,0,0.12216
100034533525,2025-01-14,74.9,74.9,0,0.11543259
100034533525,2025-01-15,74.9,74.9,0,0.11092322
100034533525,2025-01-16,74.9,74.9,0,0.07942659
100034533525,2025-01-17,74.9,74.9,0,0.11311695
100034533525,2025-01-18,74.9,74.9,0,0.17355946
100034533525,2025-01-19,74.9,74.9,0,0.032120373
100034533525,2025-01-20,74.9,74.9,0,0.037730623
100034533525,2025-01-21,74.9,74.9,0,0.030688163
100034533525,2025-01-22,74.9,74.9,0,0.05617168
100034533525,2025-01-23,74.9,74.9,0,0.029555459
100034533525,2025-01-25,74.9,74.9,0,0.052775603
100034533525,2025-01-26,74.9,74.9,0,0.030357648
100034533525,2025-01-27,74.9,74.9,0,0.030717932
100034533525,2025-01-28,219.0,74.9,1,0.2932457
100034533525,2025-01-29,74.9,74.9,0,0.36280218
100034533525,2025-01-30,74.9,219.0,1,0.98012
100034533525,2025-01-31,74.9,74.9,0,0.08772488
100034533525,2025-02-01,74.9,74.9,0,0.25418618
100034533525,2025-02-02,219.0,74.9,1,0.63287234
100034533525,2025-02-03,74.9,74.9,0,0.5069111
100034533525,2025-02-04,219.0,219.0,0,0.9117062
100034533525,2025-02-05,219.0,74.9,1,0.9830089
100034533525,2025-02-06,219.0,219.0,0,0.14435725
100034533525,2025-02-07,74.9,219.0,1,0.6764453
100034533525,2025-02-08,74.9,219.0,1,0.9800745
100034533525,2025-02-09,74.9,74.9,0,0.12191222
100034533525,2025-02-10,74.9,74.9,0,0.1864702
100034533525,2025-02-11,74.9,74.9,0,0.068766676
100034533525,2025-02-12,74.9,74.9,0,0.16622032
100034533525,2025-02-13,74.9,74.9,0,0.1621511
100034533525,2025-02-14,74.9,74.9,0,0.12186736
100034533525,2025-02-15,74.9,74.9,0,0.027165646
100034533525,2025-02-16,74.9,74.9,0,0.03052726
100034533525,2025-02-17,74.9,74.9,0,0.056705605
100034533525,2025-02-18,74.9,74.9,0,0.023985293
100034533525,2025-02-19,74.9,74.9,0,0.03438356
100034533525,2025-02-20,74.9,74.9,0,0.023032585
100034533525,2025-02-21,74.9,74.9,0,0.04321741
100034533525,2025-02-22,74.9,74.9,0,0.027969263
100034533525,2025-02-23,109.9,74.9,1,0.11805968
100034533525,2025-02-24,109.9,74.9,1,0.79011035
100034533525,2025-02-25,74.9,109.9,1,0.4996399
100034533525,2025-02-26,74.9,109.9,1,0.9848107
100034533525,2025-02-27,74.9,74.9,0,0.12077542
100034533525,2025-02-28,74.9,74.9,0,0.10399572
100034533525,2025-03-01,74.9,74.9,0,0.18900348
100034533525,2025-03-02,74.9,74.9,0,0.15210941
100034533525,2025-03-03,74.9,74.9,0,0.23455651
100034533525,2025-03-04,74.9,74.9,0,0.26101094
100034533525,2025-03-05,74.9,74.9,0,0.07058801
100034533525,2025-03-06,74.9,74.9,0,0.051763408
100034533525,2025-03-07,74.9,74.9,0,0.0690825
100034533525,2025-03-08,74.9,74.9,0,0.031376705
100034533525,2025-03-09,74.9,74.9,0,0.03319918
100034533525,2025-03-10,74.9,74.9,0,0.07449651
100034533525,2025-03-11,74.9,74.9,0,0.031809058
100034533525,2025-03-12,74.9,74.9,0,0.071962535
100034533525,2025-03-13,74.9,74.9,0,0.027092777
100034533525,2025-03-14,74.9,74.9,0,0.06329153
100034533525,2025-03-15,74.9,74.9,0,0.03436313
100034533525,2025-03-16,74.9,74.9,0,0.03000872
100034533525,2025-03-17,74.9,74.9,0,0.065851375
100034533525,2025-03-18,74.9,74.9,0,0.033705253
100034533525,2025-03-19,74.9,74.9,0,0.058257498
100034533525,2025-03-20,74.9,74.9,0,0.034275625
100034533525,2025-03-21,74.9,74.9,0,0.061059885
100034533525,2025-03-22,74.9,74.9,0,0.028521083
100034533525,2025-03-23,74.9,74.9,0,0.029237978
100034533525,2025-03-24,74.9,74.9,0,0.05434561
100034533525,2025-03-25,74.9,74.9,0,0.035750035
100034533525,2025-03-26,74.9,74.9,0,0.056095306
100034533525,2025-03-27,74.9,74.9,0,0.027443074
100034533525,2025-03-28,74.9,74.9,0,0.054778818
100034533525,2025-03-29,74.9,74.9,0,0.024668824
100034533525,2025-03-30,74.9,74.9,0,0.030207917
100034533525,2025-03-31,74.9,74.9,0,0.04818864
100034533525,2025-04-01,74.9,74.9,0,0.08232632
100034533525,2025-04-02,74.9,74.9,0,0.12851803
100034533525,2025-04-03,74.9,74.9,0,0.055716753
100034533525,2025-04-04,74.9,74.9,0,0.070751406
100034533525,2025-04-05,74.9,74.9,0,0.037709635
100034533525,2025-04-06,74.9,74.9,0,0.032305002
100034533525,2025-04-07,74.9,74.9,0,0.07261469
100034533525,2025-04-08,74.9,74.9,0,0.04654408
100034533525,2025-04-09,74.9,74.9,0,0.08092428
100034533525,2025-04-10,74.9,74.9,0,0.043711465
100034533525,2025-04-11,74.9,74.9,0,0.06993513
100034533525,2025-04-15,74.9,74.9,0,0.04347108
100034533525,2025-04-16,74.9,74.9,0,0.065280296
100034533525,2025-04-17,74.9,74.9,0,0.04040208
100034533525,2025-04-22,74.9,74.9,0,0.06770359
100034533525,2025-04-23,74.9,74.9,0,0.028927533
100034533525,2025-04-24,74.9,74.9,0,0.025793964
100034533525,2025-04-25,99.9,74.9,1,0.21479611
100034533525,2025-04-26,99.9,74.9,1,0.68619424
100034533525,2025-04-29,74.9,99.9,1,0.60638183
100034533525,2025-04-30,74.9,99.9,1,0.9840329
100035403264,2024-12-31,3.8,0.0,1,0.37059313
100035403264,2025-01-01,3.8,0.0,1,0.88570875
100035403264,2025-01-02,3.8,3.8,0,0.90042824
100035403264,2025-01-04,3.8,3.8,0,0.66435844
100035403264,2025-01-05,3.8,3.8,0,0.6313855
100035403264,2025-01-06,3.8,3.8,0,0.6958248
100035403264,2025-01-07,3.8,3.8,0,0.6922262
100035403264,2025-01-08,3.8,3.8,0,0.690175
100035403264,2025-01-09,3.8,3.8,0,0.6874323
100035403264,2025-01-10,3.8,3.8,0,0.6744011
100035403264,2025-01-11,3.8,3.8,0,0.6404615
100035403264,2025-01-12,3.8,3.8,0,0.60991764
100035403264,2025-01-13,3.8,3.8,0,0.67596185
100035403264,2025-01-14,3.8,3.8,0,0.6634881
100035403264,2025-01-15,3.8,3.8,0,0.6559005
100035403264,2025-01-16,3.8,3.8,0,0.65756005
100035403264,2025-01-17,3.79,3.8,1,0.64687943
100035403264,2025-01-18,3.79,3.8,1,0.61204064
