sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
100035733016,2025-04-17,9.9,9.9,0,0.43248063
100035733016,2025-04-22,9.9,9.9,0,0.43910402
100035733016,2025-04-24,9.9,9.9,0,0.43042773
100035733016,2025-04-25,9.9,9.9,0,0.32972544
100035733016,2025-04-26,9.9,9.9,0,0.34154418
100035733016,2025-04-29,9.9,9.9,0,0.3210785
100035733016,2025-04-30,9.9,9.9,0,0.3375625
100035921329,2024-12-31,89.9,0.0,1,0.70984757
100035921329,2025-01-01,89.9,0.0,1,0.7207352
100035921329,2025-01-02,79.9,89.9,1,0.36252302
100035921329,2025-01-03,89.9,89.9,0,0.6074056
100035921329,2025-01-04,89.9,79.9,1,0.68118733
100035921329,2025-01-05,89.9,89.9,0,0.42277557
100035921329,2025-01-06,89.9,89.9,0,0.45348004
100035921329,2025-01-07,89.9,89.9,0,0.40958208
100035921329,2025-01-08,89.9,89.9,0,0.42273712
100035921329,2025-01-10,89.9,89.9,0,0.40649983
100035921329,2025-01-11,89.9,89.9,0,0.39501095
100035921329,2025-01-12,89.9,89.9,0,0.35424975
100035921329,2025-01-13,89.9,89.9,0,0.34313744
100035921329,2025-01-14,89.9,89.9,0,0.3224396
100035921329,2025-01-15,89.9,89.9,0,0.32111257
100035921329,2025-01-16,89.9,89.9,0,0.32189858
100035921329,2025-01-17,89.9,89.9,0,0.32260975
100035921329,2025-01-19,89.9,89.9,0,0.3206275
100035921329,2025-01-20,89.9,89.9,0,0.32890552
100035921329,2025-01-21,89.9,89.9,0,0.3303654
100035921329,2025-01-22,89.9,89.9,0,0.3200267
100035921329,2025-01-23,74.9,89.9,1,0.31948778
100035921329,2025-01-24,89.9,89.9,0,0.47568348
100035921329,2025-01-25,89.9,74.9,1,0.70868236
100035921329,2025-01-26,89.9,89.9,0,0.38040316
100035921329,2025-01-27,89.89,89.9,1,0.40414646
100035921329,2025-01-28,89.9,89.9,0,0.42308024
100035921329,2025-01-29,89.9,89.89,1,0.4103195
100035921329,2025-01-30,89.89,89.9,1,0.3810332
100035921329,2025-01-31,89.9,89.9,0,0.43520293
100035921329,2025-02-01,89.9,89.89,1,0.4261881
100035921329,2025-02-02,89.89,89.9,1,0.34286457
100035921329,2025-02-03,89.9,89.9,0,0.36815983
100035921329,2025-02-04,89.9,89.89,1,0.32730538
100035921329,2025-02-05,89.89,89.9,1,0.32204548
100035921329,2025-02-06,89.9,89.9,0,0.3642771
100035921329,2025-02-07,67.42500000000001,89.89,1,0.32864562
100035921329,2025-02-08,89.9,89.9,0,0.47793543
100035921329,2025-02-09,89.9,67.42500000000001,1,0.70757556
100035921329,2025-02-10,89.9,89.9,0,0.39912522
100035921329,2025-02-11,74.9,89.9,1,0.40754977
100035921329,2025-02-12,89.9,89.9,0,0.52767736
100035921329,2025-02-13,89.9,74.9,1,0.7078374
100035921329,2025-02-14,89.9,89.9,0,0.39770815
100035921329,2025-02-15,74.9,89.9,1,0.4033289
100035921329,2025-02-16,89.9,89.9,0,0.53357065
100035921329,2025-02-17,89.9,74.9,1,0.70359284
100035921329,2025-02-18,74.9,89.9,1,0.39817578
100035921329,2025-02-19,89.9,89.9,0,0.5521768
100035921329,2025-02-20,89.9,74.9,1,0.6942421
100035921329,2025-02-21,89.9,89.9,0,0.40713525
100035921329,2025-02-22,89.9,89.9,0,0.39610466
100035921329,2025-02-23,89.9,89.9,0,0.38836387
100035921329,2025-02-24,89.9,89.9,0,0.4062853
100035921329,2025-02-25,74.9,89.9,1,0.38199052
100035921329,2025-02-26,89.9,89.9,0,0.54205185
100035921329,2025-02-27,74.9,74.9,0,0.7020709
100035921329,2025-02-28,89.9,89.9,0,0.5318027
100035921329,2025-03-01,89.9,74.9,1,0.69107324
100035921329,2025-03-02,89.9,89.9,0,0.44236803
100035921329,2025-03-03,89.9,89.9,0,0.43621507
100035921329,2025-03-04,76.415,89.9,1,0.4405718
100035921329,2025-03-05,89.9,89.9,0,0.60678154
100035921329,2025-03-06,89.9,76.415,1,0.69016397
100035921329,2025-03-07,67.42500000000001,89.9,1,0.45361394
100035921329,2025-03-08,89.9,89.9,0,0.56155133
100035921329,2025-03-09,89.9,67.42500000000001,1,0.68121606
100035921329,2025-03-10,89.9,89.9,0,0.43597698
100035921329,2025-03-11,89.9,89.9,0,0.44322726
100035921329,2025-03-12,89.9,89.9,0,0.4421777
100035921329,2025-03-13,89.9,89.9,0,0.42594427
100035921329,2025-03-14,89.9,89.9,0,0.4207901
100035921329,2025-03-15,89.9,89.9,0,0.3990302
100035921329,2025-03-16,89.9,89.9,0,0.35099116
100035921329,2025-03-17,89.9,89.9,0,0.34637338
100035921329,2025-03-18,89.9,89.9,0,0.33161175
100035921329,2025-03-19,89.9,89.9,0,0.32872194
100035921329,2025-03-20,89.9,89.9,0,0.33711788
100035921329,2025-03-21,89.9,89.9,0,0.33755866
100035921329,2025-03-22,89.9,89.9,0,0.32419857
100035921329,2025-03-23,89.9,89.9,0,0.3298146
100035921329,2025-03-24,89.9,89.9,0,0.33020988
100035921329,2025-03-25,71.9,89.9,1,0.3253035
100035921329,2025-03-26,89.9,89.9,0,0.46546787
100035921329,2025-03-27,89.9,71.9,1,0.6878065
100035921329,2025-03-28,89.9,89.9,0,0.39983052
100035921329,2025-03-29,89.9,89.9,0,0.42087474
100035921329,2025-03-30,89.9,89.9,0,0.39904237
100035921329,2025-03-31,89.9,89.9,0,0.40732935
100035921329,2025-04-01,89.9,89.9,0,0.46319735
100035921329,2025-04-02,89.9,89.9,0,0.4428758
100035921329,2025-04-03,89.9,89.9,0,0.3651984
100035921329,2025-04-04,67.42500000000001,89.9,1,0.34189183
100035921329,2025-04-05,89.9,89.9,0,0.49672663
100035921329,2025-04-06,89.9,67.42500000000001,1,0.6905971
100035921329,2025-04-07,89.9,89.9,0,0.4278438
100035921329,2025-04-08,71.9,89.9,1,0.45909235
100035921329,2025-04-09,89.9,89.9,0,0.5568656
100035921329,2025-04-10,89.9,71.9,1,0.69035035
100035921329,2025-04-11,89.9,89.9,0,0.44063017
100035921329,2025-04-15,89.9,89.9,0,0.46162313
100035921329,2025-04-16,89.9,89.9,0,0.43315017
100035921329,2025-04-17,71.9,89.9,1,0.4296021
100035921329,2025-04-18,74.9,89.9,1,0.5644444
100035921329,2025-04-22,89.9,71.9,1,0.66068774
100035921329,2025-04-23,89.9,74.9,1,0.68601334
100035921329,2025-04-24,89.9,89.9,0,0.44470966
100035921329,2025-04-25,89.9,89.9,0,0.43658742
100035921329,2025-04-26,89.9,89.9,0,0.43368372
100035921329,2025-04-29,89.9,89.9,0,0.4857658
100035921329,2025-04-30,89.9,89.9,0,0.4552142
100035921331,2024-12-31,79.9,0.0,1,0.55189085
100035921331,2025-01-01,79.9,0.0,1,0.7207352
100035921331,2025-01-02,79.9,79.9,0,0.39586353
100035921331,2025-01-03,79.9,79.9,0,0.39440012
100035921331,2025-01-05,79.9,79.9,0,0.3679074
100035921331,2025-01-06,79.9,79.9,0,0.36961457
100035921331,2025-01-08,79.9,79.9,0,0.36961457
100035921331,2025-01-09,79.9,79.9,0,0.36961457
100035921331,2025-01-10,59.900000000000006,79.9,1,0.33765903
100035921331,2025-01-11,79.9,79.9,0,0.50838983
100035921331,2025-01-12,79.9,59.900000000000006,1,0.70092356
100035921331,2025-01-13,79.9,79.9,0,0.40522718
100035921331,2025-01-14,79.9,79.9,0,0.41794255
100035921331,2025-01-15,79.9,79.9,0,0.41471896
100035921331,2025-01-16,79.9,79.9,0,0.41186142
100035921331,2025-01-17,79.9,79.9,0,0.38570675
100035921331,2025-01-18,79.9,79.9,0,0.38900888
100035921331,2025-01-19,79.9,79.9,0,0.3612275
100035921331,2025-01-20,79.9,79.9,0,0.34444767
100035921331,2025-01-21,79.9,79.9,0,0.33596635
100035921331,2025-01-22,59.900000000000006,79.9,1,0.3349967
100035921331,2025-01-23,79.9,79.9,0,0.46691704
100035921331,2025-01-24,79.9,59.900000000000006,1,0.70469975
100035921331,2025-01-25,79.9,79.9,0,0.38218844
100035921331,2025-01-26,79.9,79.9,0,0.3949312
100035921331,2025-01-27,79.9,79.9,0,0.39963984
100035921331,2025-01-28,79.9,79.9,0,0.39310384
100035921331,2025-01-29,79.9,79.9,0,0.38095024
100035921331,2025-01-30,79.9,79.9,0,0.39582857
100035921331,2025-01-31,79.9,79.9,0,0.36093688
100035921331,2025-02-01,79.9,79.9,0,0.3523602
100035921331,2025-02-02,79.9,79.9,0,0.33402506
100035921331,2025-02-03,79.9,79.9,0,0.336181
100035921331,2025-02-04,79.9,79.9,0,0.336181
100035921331,2025-02-05,79.9,79.9,0,0.336181
100035921331,2025-02-06,79.9,79.9,0,0.336181
100035921331,2025-02-07,59.900000000000006,79.9,1,0.33988512
100035921331,2025-02-08,79.9,79.9,0,0.4834792
100035921331,2025-02-09,79.9,59.900000000000006,1,0.7059247
100035921331,2025-02-10,57.0,79.9,1,0.39116424
100035921331,2025-02-11,43.66666666666666,79.9,1,0.6282085
100035921331,2025-02-12,57.0,57.0,0,0.58046
100035921331,2025-02-13,57.0,43.66666666666666,1,0.7019534
100035921331,2025-02-14,57.0,57.0,0,0.42995483
100035921331,2025-02-15,57.0,57.0,0,0.42245272
100035921331,2025-02-16,57.0,57.0,0,0.41803774
100035921331,2025-02-17,57.0,57.0,0,0.42688367
100035921331,2025-02-18,58.3,57.0,1,0.38037592
100035921331,2025-02-19,58.3,57.0,1,0.6833523
100035921331,2025-02-20,58.3,58.3,0,0.4009412
100035921331,2025-02-21,58.3,58.3,0,0.41197816
100035921331,2025-02-25,64.1,58.3,1,0.39063376
100035921331,2025-02-26,42.9,58.3,1,0.6474152
100035921331,2025-02-27,42.9,64.1,1,0.6690973
100035921331,2025-02-28,42.9,42.9,0,0.42834428
100035921331,2025-03-03,42.9,42.9,0,0.4698715
100035921331,2025-03-04,42.9,42.9,0,0.44762075
100035921331,2025-03-05,42.9,42.9,0,0.44493043
100035921331,2025-03-06,42.9,42.9,0,0.4335612
100035921331,2025-03-07,42.9,42.9,0,0.4335612
100035921331,2025-03-08,42.9,42.9,0,0.34672442
100035921331,2025-03-09,42.9,42.9,0,0.3754067
100035921331,2025-03-10,42.9,42.9,0,0.33921796
100035921331,2025-03-11,42.9,42.9,0,0.3424177
100035921331,2025-03-12,42.9,42.9,0,0.33921796
100035921331,2025-03-18,42.9,42.9,0,0.33798987
100035921331,2025-03-19,42.9,42.9,0,0.33678335
100035921331,2025-03-20,42.9,42.9,0,0.34679133
100035921331,2025-03-21,42.9,42.9,0,0.3404013
100035921331,2025-03-22,42.9,42.9,0,0.33427444
100035921331,2025-03-24,42.9,42.9,0,0.33420816
100035921331,2025-03-25,42.9,42.9,0,0.3354101
100035921331,2025-03-26,42.9,42.9,0,0.33420816
100035921331,2025-03-27,42.9,42.9,0,0.33420816
100035921331,2025-03-28,42.9,42.9,0,0.3323302
100035921331,2025-03-29,42.9,42.9,0,0.33375645
100035921331,2025-04-01,59.9,42.9,1,0.33507082
100035921331,2025-04-02,59.9,42.9,1,0.5376771
100035921331,2025-04-03,59.9,59.9,0,0.42859316
100035921331,2025-04-04,59.9,59.9,0,0.4467632
100035921331,2025-04-05,59.9,59.9,0,0.40796772
100035921331,2025-04-06,59.9,59.9,0,0.41149804
100035921331,2025-04-07,59.9,59.9,0,0.4357234
100035921331,2025-04-09,59.9,59.9,0,0.43274894
100035921331,2025-04-10,59.9,59.9,0,0.3408897
100035921331,2025-04-11,59.9,59.9,0,0.3488911
100035921331,2025-04-15,59.9,59.9,0,0.34268165
100035921331,2025-04-16,59.9,59.9,0,0.3408897
100035921331,2025-04-17,59.9,59.9,0,0.33844924
100035921331,2025-04-22,59.9,59.9,0,0.33747607
100035921331,2025-04-23,59.9,59.9,0,0.33925933
100035921331,2025-04-24,59.9,59.9,0,0.33747607
100035921331,2025-04-25,59.9,59.9,0,0.34853584
100035921331,2025-04-26,59.9,59.9,0,0.33633694
100035921331,2025-04-29,59.9,59.9,0,0.33695567
100035921331,2025-04-30,59.9,59.9,0,0.33873752
100036378791,2024-12-31,89.9,0.0,1,0.7164953
100036378791,2025-01-01,89.9,0.0,1,0.7207352
100036378791,2025-01-02,89.9,89.9,0,0.38079494
100036378791,2025-01-03,89.9,89.9,0,0.37935227
100036378791,2025-01-04,89.9,89.9,0,0.3528916
100036378791,2025-01-05,89.9,89.9,0,0.3528916
100036378791,2025-01-06,89.9,89.9,0,0.35612762
100036378791,2025-01-07,89.9,89.9,0,0.35612762
100036378791,2025-01-08,89.9,89.9,0,0.33131322
100036378791,2025-01-09,89.9,89.9,0,0.33131322
100036378791,2025-01-10,74.9,89.9,1,0.3299581
100036378791,2025-01-11,89.9,89.9,0,0.50037813
100036378791,2025-01-12,89.9,74.9,1,0.7072126
100036378791,2025-01-13,89.9,89.9,0,0.405312
100036378791,2025-01-14,89.9,89.9,0,0.41664934
100036378791,2025-01-15,89.9,89.9,0,0.39704576
100036378791,2025-01-16,89.9,89.9,0,0.40022153
100036378791,2025-01-17,89.9,89.9,0,0.3857901
100036378791,2025-01-18,89.9,89.9,0,0.38738537
100036378791,2025-01-19,89.9,89.9,0,0.35481107
100036378791,2025-01-20,89.89,89.9,1,0.34225157
100036378791,2025-01-21,89.9,89.9,0,0.36545208
100036378791,2025-01-22,89.9,89.89,1,0.37175784
100036378791,2025-01-23,89.89,89.9,1,0.3283974
100036378791,2025-01-24,89.9,89.9,0,0.3624855
100036378791,2025-01-25,74.9,89.89,1,0.37077782
100036378791,2025-01-26,89.89,89.9,1,0.47410795
100036378791,2025-01-27,89.9,74.9,1,0.7066855
100036378791,2025-01-28,89.9,89.89,1,0.38979092
100036378791,2025-01-29,89.89,89.9,1,0.39525518
100036378791,2025-01-30,89.9,89.9,0,0.42109102
100036378791,2025-01-31,89.9,89.89,1,0.391358
100036378791,2025-02-01,89.89,89.9,1,0.455886
100036378791,2025-02-02,89.9,89.9,0,0.44614986
100036378791,2025-02-03,89.9,89.89,1,0.37932184
100036378791,2025-02-04,89.9,89.9,0,0.34240404
100036378791,2025-02-05,89.9,89.9,0,0.3370337
100036378791,2025-02-06,89.9,89.9,0,0.33761996
100036378791,2025-02-07,67.4175,89.9,1,0.33115643
100036378791,2025-02-08,74.9,89.9,1,0.47957286
100036378791,2025-02-09,89.9,67.4175,1,0.7091544
100036378791,2025-02-10,89.89,74.9,1,0.7048169
100036378791,2025-02-11,74.9,89.9,1,0.44024685
100036378791,2025-02-12,89.9,89.89,1,0.5791293
100036378791,2025-02-13,89.9,74.9,1,0.70429295
100036378791,2025-02-14,89.9,89.9,0,0.41758606
100036378791,2025-02-15,74.9,89.9,1,0.40484598
100036378791,2025-02-16,89.9,89.9,0,0.5514463
100036378791,2025-02-17,89.9,74.9,1,0.699811
100036378791,2025-02-18,74.9,89.9,1,0.4047277
100036378791,2025-02-19,89.9,89.9,0,0.5496494
100036378791,2025-02-20,89.9,74.9,1,0.69195515
100036378791,2025-02-21,89.9,89.9,0,0.4111278
100036378791,2025-02-22,89.9,89.9,0,0.40053675
100036378791,2025-02-23,89.9,89.9,0,0.39428243
100036378791,2025-02-24,89.9,89.9,0,0.41134888
100036378791,2025-02-25,74.9,89.9,1,0.39633065
100036378791,2025-02-26,89.9,89.9,0,0.5378422
100036378791,2025-02-27,74.9,74.9,0,0.69991624
100036378791,2025-02-28,89.9,89.9,0,0.53268635
100036378791,2025-03-01,89.9,74.9,1,0.69168764
100036378791,2025-03-02,89.9,89.9,0,0.45081148
100036378791,2025-03-03,89.9,89.9,0,0.43638796
100036378791,2025-03-04,74.9,89.9,1,0.44906396
100036378791,2025-03-05,89.9,89.9,0,0.60626197
100036378791,2025-03-06,74.9,74.9,0,0.6895733
100036378791,2025-03-07,67.42500000000001,89.9,1,0.60820985
100036378791,2025-03-08,89.9,74.9,1,0.63812065
100036378791,2025-03-09,89.9,67.42500000000001,1,0.6790327
100036378791,2025-03-10,89.9,89.9,0,0.45672894
100036378791,2025-03-11,89.9,89.9,0,0.45730117
100036378791,2025-03-12,89.9,89.9,0,0.4601506
100036378791,2025-03-13,89.9,89.9,0,0.4438787
100036378791,2025-03-14,89.9,89.9,0,0.44356212
100036378791,2025-03-15,89.9,89.9,0,0.40814257
100036378791,2025-03-16,89.9,89.9,0,0.36508548
100036378791,2025-03-17,89.9,89.9,0,0.35806245
100036378791,2025-03-18,89.9,89.9,0,0.3541234
100036378791,2025-03-19,89.9,89.9,0,0.34064046
100036378791,2025-03-20,89.9,89.9,0,0.34804893
100036378791,2025-03-21,89.9,89.9,0,0.35062253
100036378791,2025-03-22,89.9,89.9,0,0.3423618
100036378791,2025-03-23,89.9,89.9,0,0.34303725
100036378791,2025-03-24,89.9,89.9,0,0.35427755
100036378791,2025-03-25,67.9,89.9,1,0.3417739
100036378791,2025-03-26,85.9,89.9,1,0.4646825
100036378791,2025-03-27,85.9,67.9,1,0.68758947
100036378791,2025-03-28,85.9,85.9,0,0.43238688
100036378791,2025-03-29,85.9,85.9,0,0.43721098
100036378791,2025-03-30,85.9,85.9,0,0.42106485
100036378791,2025-03-31,85.9,85.9,0,0.43348128
100036378791,2025-04-01,85.9,85.9,0,0.49198684
100036378791,2025-04-02,85.9,85.9,0,0.4438001
100036378791,2025-04-03,85.9,85.9,0,0.37745064
100036378791,2025-04-04,64.42500000000001,85.9,1,0.34509125
100036378791,2025-04-05,85.9,85.9,0,0.4979221
100036378791,2025-04-06,85.9,64.42500000000001,1,0.68611467
100036378791,2025-04-07,85.9,85.9,0,0.4278438
100036378791,2025-04-08,67.9,85.9,1,0.45654374
100036378791,2025-04-09,89.9,85.9,1,0.55515444
100036378791,2025-04-10,89.9,67.9,1,0.6896292
100036378791,2025-04-11,89.9,89.9,0,0.46340308
100036378791,2025-04-15,89.9,89.9,0,0.46666324
100036378791,2025-04-16,89.9,89.9,0,0.43770218
100036378791,2025-04-17,89.9,89.9,0,0.43346873
100036378791,2025-04-18,74.9,89.9,1,0.42364472
100036378791,2025-04-22,89.9,89.9,0,0.5993337
100036378791,2025-04-23,89.9,74.9,1,0.6903358
100036378791,2025-04-24,89.9,89.9,0,0.42207703
100036378791,2025-04-25,89.9,89.9,0,0.43533152
100036378791,2025-04-26,89.9,89.9,0,0.4124509
100036378791,2025-04-29,89.1,89.9,1,0.444729
100036378791,2025-04-30,89.1,89.9,1,0.5295405
100037338174,2024-12-31,59.9,0.0,1,0.5974646
100037338174,2025-01-02,68.0,0.0,1,0.7207352
100037338174,2025-01-04,59.9,59.9,0,0.6605789
100037338174,2025-01-06,59.9,68.0,1,0.63549393
100037338174,2025-01-07,59.9,59.9,0,0.42179185
100037338174,2025-01-08,59.9,59.9,0,0.43828827
100037338174,2025-01-09,59.9,59.9,0,0.41748583
100037338174,2025-01-10,59.9,59.9,0,0.44333625
100037338174,2025-01-11,57.8,59.9,1,0.38316196
100037338174,2025-01-12,59.9,59.9,0,0.65930825
100037338174,2025-01-13,59.9,57.8,1,0.7133597
100037338174,2025-01-14,59.9,59.9,0,0.41566235
100037338174,2025-01-15,59.9,59.9,0,0.40802884
100037338174,2025-01-16,59.0,59.9,1,0.40844768
100037338174,2025-01-17,59.9,59.9,0,0.52912235
100037338174,2025-01-18,59.9,59.0,1,0.7150734
100037338174,2025-01-21,59.9,59.9,0,0.39490932
100037338174,2025-01-22,59.9,59.9,0,0.42318064
100037338174,2025-01-23,59.9,59.9,0,0.40568325
100037338174,2025-01-24,59.9,59.9,0,0.40052485
100037338174,2025-01-25,59.9,59.9,0,0.3824844
100037338174,2025-01-26,57.8,59.9,1,0.39128
100037338174,2025-01-27,59.9,59.9,0,0.55844516
100037338174,2025-01-28,59.9,57.8,1,0.71449435
100037338174,2025-01-29,59.9,59.9,0,0.38763696
100037338174,2025-01-30,57.8,59.9,1,0.39848253
100037338174,2025-02-01,59.9,59.9,0,0.5884283
100037338174,2025-02-02,59.9,57.8,1,0.71571964
100037338174,2025-02-03,59.0,59.9,1,0.393053
100037338174,2025-02-04,68.0,59.9,1,0.5956386
100037338174,2025-02-05,59.9,59.0,1,0.70976615
100037338174,2025-02-06,59.9,68.0,1,0.67414904
100037338174,2025-02-07,53.1,59.9,1,0.40232915
100037338174,2025-02-08,59.9,59.9,0,0.56801856
100037338174,2025-02-09,59.9,53.1,1,0.71447945
100037338174,2025-02-10,59.9,59.9,0,0.40307188
100037338174,2025-02-11,49.13,59.9,1,0.43027717
100037338174,2025-02-12,59.9,59.9,0,0.5743157
100037338174,2025-02-13,59.9,49.13,1,0.70709705
100037338174,2025-02-15,50.915,59.9,1,0.38332713
100037338174,2025-02-18,59.9,59.9,0,0.5665807
100037338174,2025-02-19,59.0,50.915,1,0.70602524
100037338174,2025-02-20,59.9,59.9,0,0.5161407
100037338174,2025-02-21,59.9,59.0,1,0.711985
100037338174,2025-02-25,57.9,59.9,1,0.390506
100037338174,2025-02-26,57.9,59.9,1,0.60441417
100037338174,2025-02-27,57.9,57.9,0,0.41929823
100037338174,2025-02-28,57.9,57.9,0,0.40590408
100037338174,2025-03-01,57.9,57.9,0,0.461313
100037338174,2025-03-03,57.9,57.9,0,0.4488163
100037338174,2025-03-04,57.9,57.9,0,0.440425
100037338174,2025-03-05,59.9,57.9,1,0.43742484
100037338174,2025-03-06,59.9,57.9,1,0.665062
100037338174,2025-03-07,44.925,59.9,1,0.4237405
100037338174,2025-03-08,59.9,59.9,0,0.61034733
100037338174,2025-03-09,59.9,44.925,1,0.6924443
100037338174,2025-03-10,59.9,59.9,0,0.44072074
100037338174,2025-03-11,59.9,59.9,0,0.45172805
100037338174,2025-03-12,59.9,59.9,0,0.41572937
100037338174,2025-03-13,59.9,59.9,0,0.4135886
100037338174,2025-03-14,59.9,59.9,0,0.40288472
100037338174,2025-03-15,59.9,59.9,0,0.3982384
100037338174,2025-03-18,59.9,59.9,0,0.3433242
100037338174,2025-03-19,59.9,59.9,0,0.34256184
100037338174,2025-03-20,59.9,59.9,0,0.3215659
100037338174,2025-03-21,59.9,59.9,0,0.32355404
100037338174,2025-03-22,59.9,59.9,0,0.32286105
100037338174,2025-03-23,59.9,59.9,0,0.3292202
100037338174,2025-03-25,53.91,59.9,1,0.3180941
100037338174,2025-03-26,59.9,59.9,0,0.46127206
100037338174,2025-03-27,59.9,53.91,1,0.70473325
100037338174,2025-03-28,59.9,59.9,0,0.39646155
100037338174,2025-03-29,59.9,59.9,0,0.41839027
100037338174,2025-03-30,59.5,59.9,1,0.40034682
100037338174,2025-04-01,53.91,59.9,1,0.54390585
100037338174,2025-04-02,59.9,59.5,1,0.615108
100037338174,2025-04-03,53.91,53.91,0,0.6654935
100037338174,2025-04-04,48.91,59.9,1,0.5759616
100037338174,2025-04-05,59.5,53.91,1,0.6358495
100037338174,2025-04-07,53.91,48.91,1,0.67756355
100037338174,2025-04-08,53.91,59.5,1,0.6569774
100037338174,2025-04-09,59.9,53.91,1,0.57168955
100037338174,2025-04-10,59.5,53.91,1,0.6636422
100037338174,2025-04-11,48.91,59.9,1,0.58294684
100037338174,2025-04-15,53.91,59.5,1,0.6568298
100037338174,2025-04-16,59.9,48.91,1,0.66026515
100037338174,2025-04-17,59.9,53.91,1,0.68585515
100037338174,2025-04-18,53.91,59.9,1,0.47948673
100037338174,2025-04-22,59.9,59.9,0,0.65383357
100037338174,2025-04-23,59.9,53.91,1,0.6899561
100037338174,2025-04-24,59.9,59.9,0,0.48644015
100037338174,2025-04-25,59.9,59.9,0,0.49059078
100037338174,2025-04-26,59.9,59.9,0,0.45736617
100037338174,2025-04-29,59.9,59.9,0,0.45054972
100037338174,2025-04-30,59.9,59.9,0,0.44675416
100037338184,2024-12-31,29.9,0.0,1,0.553542
100037338184,2025-01-02,39.0,0.0,1,0.7207352
100037338184,2025-01-04,29.9,29.9,0,0.57995033
100037338184,2025-01-06,28.9,39.0,1,0.6361175
100037338184,2025-01-08,29.9,29.9,0,0.5757831
100037338184,2025-01-10,29.9,28.9,1,0.6898253
100037338184,2025-01-11,29.9,29.9,0,0.40387788
100037338184,2025-01-13,29.9,29.9,0,0.42372274
100037338184,2025-01-15,29.9,29.9,0,0.40919393
100037338184,2025-01-16,29.9,29.9,0,0.4406544
100037338184,2025-01-17,29.0,29.9,1,0.40665367
100037338184,2025-01-18,29.9,29.9,0,0.5530377
100037338184,2025-01-20,29.9,29.0,1,0.7107362
100037338184,2025-01-21,29.9,29.9,0,0.44108966
100037338184,2025-01-22,29.9,29.9,0,0.41945413
100037338184,2025-01-23,29.9,29.9,0,0.39776784
100037338184,2025-01-25,29.9,29.9,0,0.39747146
100037338184,2025-01-28,29.9,29.9,0,0.39545193
100037338184,2025-01-29,29.9,29.9,0,0.40284866
100037338184,2025-01-30,29.9,29.9,0,0.35437724
100037338184,2025-02-01,29.9,29.9,0,0.40578067
100037338184,2025-02-02,29.9,29.9,0,0.33738825
100037338184,2025-02-03,29.9,29.9,0,0.33867228
100037338184,2025-02-04,39.0,29.9,1,0.33867228
100037338184,2025-02-05,29.9,29.9,0,0.58872664
100037338184,2025-02-06,29.9,39.0,1,0.6762751
100037338184,2025-02-07,26.91,29.9,1,0.40653566
100037338184,2025-02-08,29.0,29.9,1,0.5395822
100037338184,2025-02-09,29.9,26.91,1,0.7125212
100037338184,2025-02-11,29.9,29.0,1,0.7130044
100037338184,2025-02-12,29.9,29.9,0,0.39105782
100037338184,2025-02-13,29.9,29.9,0,0.43049172
100037338184,2025-02-15,29.9,29.9,0,0.39898065
100037338184,2025-02-18,29.9,29.9,0,0.40657237
100037338184,2025-02-19,29.9,29.9,0,0.39984313
100037338184,2025-02-20,29.9,29.9,0,0.40564704
100037338184,2025-02-21,29.9,29.9,0,0.3420507
100037338184,2025-02-25,29.9,29.9,0,0.3443406
100037338184,2025-02-26,29.9,29.9,0,0.3311936
100037338184,2025-02-27,29.9,29.9,0,0.3470153
100037338184,2025-02-28,29.9,29.9,0,0.3367493
100037338184,2025-03-01,29.9,29.9,0,0.39403594
100037338184,2025-03-03,29.0,29.9,1,0.34700757
100037338184,2025-03-04,29.9,29.9,0,0.52742815
100037338184,2025-03-05,29.9,29.0,1,0.7130193
100037338184,2025-03-06,29.9,29.9,0,0.40564293
100037338184,2025-03-07,22.425,29.9,1,0.4307821
100037338184,2025-03-08,29.9,29.9,0,0.5150941
100037338184,2025-03-09,29.9,22.425,1,0.69773287
100037338184,2025-03-11,29.9,29.9,0,0.40894
100037338184,2025-03-12,29.9,29.9,0,0.4266852
100037338184,2025-03-13,29.9,29.9,0,0.4163152
100037338184,2025-03-14,29.9,29.9,0,0.42324272
100037338184,2025-03-15,29.9,29.9,0,0.38675934
100037338184,2025-03-18,29.9,29.9,0,0.41457555
100037338184,2025-03-19,29.9,29.9,0,0.3651015
100037338184,2025-03-20,29.9,29.9,0,0.34432274
100037338184,2025-03-21,29.9,29.9,0,0.3339573
100037338184,2025-03-22,29.9,29.9,0,0.34251222
100037338184,2025-03-23,29.9,29.9,0,0.3330745
100037338184,2025-03-25,26.91,29.9,1,0.33420816
100037338184,2025-03-26,29.9,29.9,0,0.45731795
100037338184,2025-03-27,29.9,26.91,1,0.7050625
100037338184,2025-03-28,29.8,29.9,1,0.40627575
100037338184,2025-03-29,29.9,29.9,0,0.4983962
100037338184,2025-03-30,29.9,29.8,1,0.7136776
100037338184,2025-04-01,26.91,29.9,1,0.4577787
100037338184,2025-04-02,29.9,29.9,0,0.5647325
100037338184,2025-04-03,26.91,26.91,0,0.6619086
100037338184,2025-04-04,23.962857142857143,29.9,1,0.57419235
100037338184,2025-04-05,29.9,26.91,1,0.62037283
100037338184,2025-04-07,26.91,23.962857142857143,1,0.6848654
100037338184,2025-04-08,26.91,29.9,1,0.6164285
100037338184,2025-04-09,29.8,26.91,1,0.5674288
