sku_id,dt,discount_price,discount_price_lag_1,label_true,lightgbm_pred
100035733016,2025-03-13,9.9,9.9,0,0.32311413318086524
100035733016,2025-03-14,9.9,9.9,0,0.2639216831459231
100035733016,2025-03-15,9.9,9.9,0,0.20742409651016963
100035733016,2025-03-18,8.424590163934427,9.9,1,0.09125208799344676
100035733016,2025-03-19,8.9,9.9,1,0.5606519890427429
100035733016,2025-03-20,8.9,8.424590163934427,1,0.9653679808622472
100035733016,2025-03-21,9.9,8.9,1,0.5247949892938573
100035733016,2025-03-22,9.9,8.9,1,0.9715438273736163
100035733016,2025-03-23,9.9,9.9,0,0.2629652870520023
100035733016,2025-03-24,8.91,9.9,1,0.20861975304194097
100035733016,2025-03-25,9.9,9.9,0,0.5773218306280186
100035733016,2025-03-26,8.9,8.91,1,0.8538364349287382
100035733016,2025-03-27,9.9,9.9,0,0.7758881658865427
100035733016,2025-03-28,9.9,8.9,1,0.8836410813587398
100035733016,2025-03-29,9.9,9.9,0,0.22665898821760974
100035733016,2025-03-30,9.9,9.9,0,0.2063371711367871
100035733016,2025-04-01,9.9,9.9,0,0.32765046172018863
100035733016,2025-04-02,8.91,9.9,1,0.3178199733416226
100035733016,2025-04-03,8.9,9.9,1,0.7009461028667284
100035733016,2025-04-04,9.9,8.91,1,0.2689710050049376
100035733016,2025-04-05,9.9,8.9,1,0.9718419823221209
100035733016,2025-04-08,8.91,9.9,1,0.260079673081684
100035733016,2025-04-09,9.9,9.9,0,0.5477975685209593
100035733016,2025-04-10,9.9,8.91,1,0.9632140609717851
100035733016,2025-04-11,9.9,9.9,0,0.21990161332046493
100035733016,2025-04-15,9.9,9.9,0,0.3395278248417633
100035733016,2025-04-16,9.9,9.9,0,0.35749402466919666
100035733016,2025-04-17,9.9,9.9,0,0.41486152376067365
100035733016,2025-04-22,9.9,9.9,0,0.4125034773191091
100035733016,2025-04-24,9.9,9.9,0,0.3151943222183624
100035733016,2025-04-25,9.9,9.9,0,0.0987582012459092
100035733016,2025-04-26,9.9,9.9,0,0.09470827290880189
100035733016,2025-04-29,9.9,9.9,0,0.10561340028912058
100035733016,2025-04-30,9.9,9.9,0,0.09136894140947566
100035921329,2024-12-31,89.9,0.0,1,0.9781766360211761
100035921329,2025-01-01,89.9,0.0,1,0.9834084076669992
100035921329,2025-01-02,79.9,89.9,1,0.26317358163658494
100035921329,2025-01-03,89.9,89.9,0,0.7430647667495648
100035921329,2025-01-04,89.9,79.9,1,0.8295055932601376
100035921329,2025-01-05,89.9,89.9,0,0.4687102034704142
100035921329,2025-01-06,89.9,89.9,0,0.5627405613479646
100035921329,2025-01-07,89.9,89.9,0,0.2349582812226171
100035921329,2025-01-08,89.9,89.9,0,0.30616445524987557
100035921329,2025-01-10,89.9,89.9,0,0.3526523033081444
100035921329,2025-01-11,89.9,89.9,0,0.3587548806823005
100035921329,2025-01-12,89.9,89.9,0,0.10223277588969093
100035921329,2025-01-13,89.9,89.9,0,0.14072281442917234
100035921329,2025-01-14,89.9,89.9,0,0.08369033806939727
100035921329,2025-01-15,89.9,89.9,0,0.08307024190444086
100035921329,2025-01-16,89.9,89.9,0,0.12024616916622087
100035921329,2025-01-17,89.9,89.9,0,0.05966259699008469
100035921329,2025-01-19,89.9,89.9,0,0.09982033986356267
100035921329,2025-01-20,89.9,89.9,0,0.06994124048460647
100035921329,2025-01-21,89.9,89.9,0,0.06786671627920292
100035921329,2025-01-22,89.9,89.9,0,0.06637195426822257
100035921329,2025-01-23,74.9,89.9,1,0.10302758866648887
100035921329,2025-01-24,89.9,89.9,0,0.53932004725213
100035921329,2025-01-25,89.9,74.9,1,0.9658846341364333
100035921329,2025-01-26,89.9,89.9,0,0.22658904021818452
100035921329,2025-01-27,89.89,89.9,1,0.2643123609378485
100035921329,2025-01-28,89.9,89.9,0,0.14965638485626148
100035921329,2025-01-29,89.9,89.89,1,0.2898266449567871
100035921329,2025-01-30,89.89,89.9,1,0.28413205905889205
100035921329,2025-01-31,89.9,89.9,0,0.14739653874193726
100035921329,2025-02-01,89.9,89.89,1,0.3483366427306333
100035921329,2025-02-02,89.89,89.9,1,0.14583329616393467
100035921329,2025-02-03,89.9,89.9,0,0.07968202278833358
100035921329,2025-02-04,89.9,89.89,1,0.07429473238642982
100035921329,2025-02-05,89.89,89.9,1,0.0606881952866672
100035921329,2025-02-06,89.9,89.9,0,0.10384614240918671
100035921329,2025-02-07,67.42500000000001,89.89,1,0.07308185217899209
100035921329,2025-02-08,89.9,89.9,0,0.49182696187499814
100035921329,2025-02-09,89.9,67.42500000000001,1,0.9721505141792515
100035921329,2025-02-10,89.9,89.9,0,0.2095383906297691
100035921329,2025-02-11,74.9,89.9,1,0.2024938505197983
100035921329,2025-02-12,89.9,89.9,0,0.6522682203793534
100035921329,2025-02-13,89.9,74.9,1,0.9619499446310884
100035921329,2025-02-14,89.9,89.9,0,0.2042402978185284
100035921329,2025-02-15,74.9,89.9,1,0.23880303353595272
100035921329,2025-02-16,89.9,89.9,0,0.604944001819673
100035921329,2025-02-17,89.9,74.9,1,0.9596056643715488
100035921329,2025-02-18,74.9,89.9,1,0.21877350322010644
100035921329,2025-02-19,89.9,89.9,0,0.8489282756114521
100035921329,2025-02-20,89.9,74.9,1,0.9586234851324091
100035921329,2025-02-21,89.9,89.9,0,0.24734729113653695
100035921329,2025-02-22,89.9,89.9,0,0.21473388676269953
100035921329,2025-02-23,89.9,89.9,0,0.2085722520196262
100035921329,2025-02-24,89.9,89.9,0,0.29098312074235183
100035921329,2025-02-25,74.9,89.9,1,0.28251439029540165
100035921329,2025-02-26,89.9,89.9,0,0.8281845857918951
100035921329,2025-02-27,74.9,74.9,0,0.9559398415410606
100035921329,2025-02-28,89.9,89.9,0,0.6703140448620859
100035921329,2025-03-01,89.9,74.9,1,0.96077736429219
100035921329,2025-03-02,89.9,89.9,0,0.266051343722101
100035921329,2025-03-03,89.9,89.9,0,0.29056539495252315
100035921329,2025-03-04,76.415,89.9,1,0.31957427953454565
100035921329,2025-03-05,89.9,89.9,0,0.8798676044053622
100035921329,2025-03-06,89.9,76.415,1,0.9448424249711501
100035921329,2025-03-07,67.42500000000001,89.9,1,0.35213754357300725
100035921329,2025-03-08,89.9,89.9,0,0.7189360381366632
100035921329,2025-03-09,89.9,67.42500000000001,1,0.9628048412388885
100035921329,2025-03-10,89.9,89.9,0,0.2420506633441765
100035921329,2025-03-11,89.9,89.9,0,0.2986240219426117
100035921329,2025-03-12,89.9,89.9,0,0.2575384816283788
100035921329,2025-03-13,89.9,89.9,0,0.32085214416074986
100035921329,2025-03-14,89.9,89.9,0,0.24130838944787572
100035921329,2025-03-15,89.9,89.9,0,0.2667723065862449
100035921329,2025-03-16,89.9,89.9,0,0.10415779578431236
100035921329,2025-03-17,89.9,89.9,0,0.09445680271402192
100035921329,2025-03-18,89.9,89.9,0,0.09127746004554844
100035921329,2025-03-19,89.9,89.9,0,0.05735682805029665
100035921329,2025-03-20,89.9,89.9,0,0.10505500864255686
100035921329,2025-03-21,89.9,89.9,0,0.06009819576952011
100035921329,2025-03-22,89.9,89.9,0,0.051960676128535714
100035921329,2025-03-23,89.9,89.9,0,0.053911287830359096
100035921329,2025-03-24,89.9,89.9,0,0.08278406391178955
100035921329,2025-03-25,71.9,89.9,1,0.08293203536603598
100035921329,2025-03-26,89.9,89.9,0,0.49912457848120145
100035921329,2025-03-27,89.9,71.9,1,0.9494458388004375
100035921329,2025-03-28,89.9,89.9,0,0.18543303349791285
100035921329,2025-03-29,89.9,89.9,0,0.22434857487410667
100035921329,2025-03-30,89.9,89.9,0,0.20247632293645293
100035921329,2025-03-31,89.9,89.9,0,0.2558124987281854
100035921329,2025-04-01,89.9,89.9,0,0.4725325218303631
100035921329,2025-04-02,89.9,89.9,0,0.3296421685422547
100035921329,2025-04-03,89.9,89.9,0,0.11545529143011744
100035921329,2025-04-04,67.42500000000001,89.9,1,0.0676806148847419
100035921329,2025-04-05,89.9,89.9,0,0.5075532681688001
100035921329,2025-04-06,89.9,67.42500000000001,1,0.9635788565707639
100035921329,2025-04-07,89.9,89.9,0,0.21664122084811918
100035921329,2025-04-08,71.9,89.9,1,0.2940541516242325
100035921329,2025-04-09,89.9,89.9,0,0.6967372205444243
100035921329,2025-04-10,89.9,71.9,1,0.957743124419671
100035921329,2025-04-11,89.9,89.9,0,0.2157866395777076
100035921329,2025-04-15,89.9,89.9,0,0.4420370596238046
100035921329,2025-04-16,89.9,89.9,0,0.22549001089961798
100035921329,2025-04-17,71.9,89.9,1,0.3172886883128973
100035921329,2025-04-18,74.9,89.9,1,0.7025544317053561
100035921329,2025-04-22,89.9,71.9,1,0.8616479608020777
100035921329,2025-04-23,89.9,74.9,1,0.9565271512446013
100035921329,2025-04-24,89.9,89.9,0,0.32098019243178294
100035921329,2025-04-25,89.9,89.9,0,0.23513627128623363
100035921329,2025-04-26,89.9,89.9,0,0.2036770409123884
100035921329,2025-04-29,89.9,89.9,0,0.33305153878534904
100035921329,2025-04-30,89.9,89.9,0,0.3050029995927898
100035921331,2024-12-31,79.9,0.0,1,0.9397461520843061
100035921331,2025-01-01,79.9,0.0,1,0.9834084076669992
100035921331,2025-01-02,79.9,79.9,0,0.26255144900084926
100035921331,2025-01-03,79.9,79.9,0,0.19695286507329451
100035921331,2025-01-05,79.9,79.9,0,0.087578764902412
100035921331,2025-01-06,79.9,79.9,0,0.11568232452801755
100035921331,2025-01-08,79.9,79.9,0,0.09620277958839334
100035921331,2025-01-09,79.9,79.9,0,0.09620277958839334
100035921331,2025-01-10,59.900000000000006,79.9,1,0.0790939796359373
100035921331,2025-01-11,79.9,79.9,0,0.33613327863957265
100035921331,2025-01-12,79.9,59.900000000000006,1,0.968242850643219
100035921331,2025-01-13,79.9,79.9,0,0.26579975077472956
100035921331,2025-01-14,79.9,79.9,0,0.2824996613382037
100035921331,2025-01-15,79.9,79.9,0,0.3260426698385348
100035921331,2025-01-16,79.9,79.9,0,0.3220389625332973
100035921331,2025-01-17,79.9,79.9,0,0.3160045331935223
100035921331,2025-01-18,79.9,79.9,0,0.25724230376916635
100035921331,2025-01-19,79.9,79.9,0,0.10347813507397016
100035921331,2025-01-20,79.9,79.9,0,0.09808574093467361
100035921331,2025-01-21,79.9,79.9,0,0.06588517860437257
100035921331,2025-01-22,59.900000000000006,79.9,1,0.06738485277011053
100035921331,2025-01-23,79.9,79.9,0,0.5812782116613284
100035921331,2025-01-24,79.9,59.900000000000006,1,0.9679322645445178
100035921331,2025-01-25,79.9,79.9,0,0.20283036335822952
100035921331,2025-01-26,79.9,79.9,0,0.31196523286867595
100035921331,2025-01-27,79.9,79.9,0,0.2631660921218141
100035921331,2025-01-28,79.9,79.9,0,0.2693073859420767
100035921331,2025-01-29,79.9,79.9,0,0.290744362145012
100035921331,2025-01-30,79.9,79.9,0,0.2584502820600487
100035921331,2025-01-31,79.9,79.9,0,0.10066445288554937
100035921331,2025-02-01,79.9,79.9,0,0.19878898443225015
100035921331,2025-02-02,79.9,79.9,0,0.13884430697832056
100035921331,2025-02-03,79.9,79.9,0,0.10259688009830037
100035921331,2025-02-04,79.9,79.9,0,0.0949373614374238
100035921331,2025-02-05,79.9,79.9,0,0.1003442398498762
100035921331,2025-02-06,79.9,79.9,0,0.05781118473720942
100035921331,2025-02-07,59.900000000000006,79.9,1,0.09942920884193135
100035921331,2025-02-08,79.9,79.9,0,0.49072016383808026
100035921331,2025-02-09,79.9,59.900000000000006,1,0.9644092629555299
100035921331,2025-02-10,57.0,79.9,1,0.19082151845864456
100035921331,2025-02-11,43.66666666666666,79.9,1,0.7527017288435028
100035921331,2025-02-12,57.0,57.0,0,0.8956118305893471
100035921331,2025-02-13,57.0,43.66666666666666,1,0.9721447008605247
100035921331,2025-02-14,57.0,57.0,0,0.49841888144369645
100035921331,2025-02-15,57.0,57.0,0,0.40575947941105844
100035921331,2025-02-16,57.0,57.0,0,0.4367311987591664
100035921331,2025-02-17,57.0,57.0,0,0.3966544511298254
100035921331,2025-02-18,58.3,57.0,1,0.18509136220792408
100035921331,2025-02-19,58.3,57.0,1,0.9074106016806776
100035921331,2025-02-20,58.3,58.3,0,0.2493105134059802
100035921331,2025-02-21,58.3,58.3,0,0.41527150798425416
100035921331,2025-02-25,64.1,58.3,1,0.19519906742581805
100035921331,2025-02-26,42.9,58.3,1,0.8840235114476709
100035921331,2025-02-27,42.9,64.1,1,0.8453598708821995
100035921331,2025-02-28,42.9,42.9,0,0.40752416463570795
100035921331,2025-03-03,42.9,42.9,0,0.46896627469802515
100035921331,2025-03-04,42.9,42.9,0,0.5361251242242118
100035921331,2025-03-05,42.9,42.9,0,0.49128641719350813
100035921331,2025-03-06,42.9,42.9,0,0.45852293333498784
100035921331,2025-03-07,42.9,42.9,0,0.41347827432850304
100035921331,2025-03-08,42.9,42.9,0,0.058887655702154054
100035921331,2025-03-09,42.9,42.9,0,0.09870625263661602
100035921331,2025-03-10,42.9,42.9,0,0.12673351890206094
100035921331,2025-03-11,42.9,42.9,0,0.07549970037599274
100035921331,2025-03-12,42.9,42.9,0,0.09421668576270645
100035921331,2025-03-18,42.9,42.9,0,0.05191334615923125
100035921331,2025-03-19,42.9,42.9,0,0.08626616612564124
100035921331,2025-03-20,42.9,42.9,0,0.06492672998127832
100035921331,2025-03-21,42.9,42.9,0,0.08704803897702071
100035921331,2025-03-22,42.9,42.9,0,0.05774613394225046
100035921331,2025-03-24,42.9,42.9,0,0.07284611978659865
100035921331,2025-03-25,42.9,42.9,0,0.05086062457983253
100035921331,2025-03-26,42.9,42.9,0,0.05533128118172012
100035921331,2025-03-27,42.9,42.9,0,0.05585056601684308
100035921331,2025-03-28,42.9,42.9,0,0.07729331949544797
100035921331,2025-03-29,42.9,42.9,0,0.0462710350352015
100035921331,2025-04-01,59.9,42.9,1,0.1695981846374241
100035921331,2025-04-02,59.9,42.9,1,0.7681581325161293
100035921331,2025-04-03,59.9,59.9,0,0.3049726637295011
100035921331,2025-04-04,59.9,59.9,0,0.4129801399275853
100035921331,2025-04-05,59.9,59.9,0,0.26322285753351704
100035921331,2025-04-06,59.9,59.9,0,0.34439205640686377
100035921331,2025-04-07,59.9,59.9,0,0.3733144232829387
100035921331,2025-04-09,59.9,59.9,0,0.44016751558538064
100035921331,2025-04-10,59.9,59.9,0,0.07071132795142035
100035921331,2025-04-11,59.9,59.9,0,0.12056704985908813
100035921331,2025-04-15,59.9,59.9,0,0.1330363276695133
100035921331,2025-04-16,59.9,59.9,0,0.07127523382879736
100035921331,2025-04-17,59.9,59.9,0,0.061544551810323006
100035921331,2025-04-22,59.9,59.9,0,0.061950722859420125
100035921331,2025-04-23,59.9,59.9,0,0.05968480170184167
100035921331,2025-04-24,59.9,59.9,0,0.05480222970144766
100035921331,2025-04-25,59.9,59.9,0,0.08597837933350629
100035921331,2025-04-26,59.9,59.9,0,0.04626093913691763
100035921331,2025-04-29,59.9,59.9,0,0.04524700537278461
100035921331,2025-04-30,59.9,59.9,0,0.08336490366142114
100036378791,2024-12-31,89.9,0.0,1,0.9787095084876286
100036378791,2025-01-01,89.9,0.0,1,0.9834084076669992
100036378791,2025-01-02,89.9,89.9,0,0.26317358163658494
100036378791,2025-01-03,89.9,89.9,0,0.19746117867216273
100036378791,2025-01-04,89.9,89.9,0,0.08954430321344091
100036378791,2025-01-05,89.9,89.9,0,0.08783725565051925
100036378791,2025-01-06,89.9,89.9,0,0.11602495955030084
100036378791,2025-01-07,89.9,89.9,0,0.09618049268465374
100036378791,2025-01-08,89.9,89.9,0,0.07854740229162462
100036378791,2025-01-09,89.9,89.9,0,0.07854740229162462
100036378791,2025-01-10,74.9,89.9,1,0.07833086820705062
100036378791,2025-01-11,89.9,89.9,0,0.6061071345377936
100036378791,2025-01-12,89.9,74.9,1,0.9661000197044115
100036378791,2025-01-13,89.9,89.9,0,0.2821584096955641
100036378791,2025-01-14,89.9,89.9,0,0.3554723305346614
100036378791,2025-01-15,89.9,89.9,0,0.29994426438918875
100036378791,2025-01-16,89.9,89.9,0,0.24901700459166418
100036378791,2025-01-17,89.9,89.9,0,0.3179209316374139
100036378791,2025-01-18,89.9,89.9,0,0.2216466258608319
100036378791,2025-01-19,89.9,89.9,0,0.1078502692325077
100036378791,2025-01-20,89.89,89.9,1,0.09843565372237434
100036378791,2025-01-21,89.9,89.9,0,0.04753983876316843
100036378791,2025-01-22,89.9,89.89,1,0.08294926714808981
100036378791,2025-01-23,89.89,89.9,1,0.06367807540897912
100036378791,2025-01-24,89.9,89.9,0,0.07416241555833832
100036378791,2025-01-25,74.9,89.89,1,0.07308051010305923
100036378791,2025-01-26,89.89,89.9,1,0.5684902013360555
100036378791,2025-01-27,89.9,74.9,1,0.964153999473323
100036378791,2025-01-28,89.9,89.89,1,0.2355501580736325
100036378791,2025-01-29,89.89,89.9,1,0.25051488433264013
100036378791,2025-01-30,89.9,89.9,0,0.16436729867009037
100036378791,2025-01-31,89.9,89.89,1,0.2416018081584686
100036378791,2025-02-01,89.89,89.9,1,0.38252809009252564
100036378791,2025-02-02,89.9,89.9,0,0.2449559088162717
100036378791,2025-02-03,89.9,89.89,1,0.14972456604697892
100036378791,2025-02-04,89.9,89.9,0,0.10539977449202861
100036378791,2025-02-05,89.9,89.9,0,0.14175219145392143
100036378791,2025-02-06,89.9,89.9,0,0.06154383168020498
100036378791,2025-02-07,67.4175,89.9,1,0.09136860925117432
100036378791,2025-02-08,74.9,89.9,1,0.545104110730754
100036378791,2025-02-09,89.9,67.4175,1,0.9673676104840649
100036378791,2025-02-10,89.89,74.9,1,0.9655874732502286
100036378791,2025-02-11,74.9,89.9,1,0.1710170519057555
100036378791,2025-02-12,89.9,89.89,1,0.8264947957106753
100036378791,2025-02-13,89.9,74.9,1,0.9625564223278229
100036378791,2025-02-14,89.9,89.9,0,0.244883924301029
100036378791,2025-02-15,74.9,89.9,1,0.19893277600481513
100036378791,2025-02-16,89.9,89.9,0,0.7904204048782196
100036378791,2025-02-17,89.9,74.9,1,0.9576863717223337
100036378791,2025-02-18,74.9,89.9,1,0.28777886881392173
100036378791,2025-02-19,89.9,89.9,0,0.8560377364344479
100036378791,2025-02-20,89.9,74.9,1,0.9592959473637362
100036378791,2025-02-21,89.9,89.9,0,0.2813896698314682
100036378791,2025-02-22,89.9,89.9,0,0.21518030208779598
100036378791,2025-02-23,89.9,89.9,0,0.18784765674949339
100036378791,2025-02-24,89.9,89.9,0,0.2954869251885034
100036378791,2025-02-25,74.9,89.9,1,0.2785787426114676
100036378791,2025-02-26,89.9,89.9,0,0.8371589544763504
100036378791,2025-02-27,74.9,74.9,0,0.9598795938146197
100036378791,2025-02-28,89.9,89.9,0,0.6845353136746858
100036378791,2025-03-01,89.9,74.9,1,0.9605735000775892
100036378791,2025-03-02,89.9,89.9,0,0.27093767186502865
100036378791,2025-03-03,89.9,89.9,0,0.2940344841964227
100036378791,2025-03-04,74.9,89.9,1,0.31991159576863565
100036378791,2025-03-05,89.9,89.9,0,0.8787593473103528
100036378791,2025-03-06,74.9,74.9,0,0.956233584919716
100036378791,2025-03-07,67.42500000000001,89.9,1,0.8799991873930992
100036378791,2025-03-08,89.9,74.9,1,0.8802987761139964
100036378791,2025-03-09,89.9,67.42500000000001,1,0.9700066702443488
100036378791,2025-03-10,89.9,89.9,0,0.30057865515009063
100036378791,2025-03-11,89.9,89.9,0,0.31640308396020544
100036378791,2025-03-12,89.9,89.9,0,0.2274432118635873
100036378791,2025-03-13,89.9,89.9,0,0.34346221345758715
100036378791,2025-03-14,89.9,89.9,0,0.3775209458955899
100036378791,2025-03-15,89.9,89.9,0,0.29487601460347945
100036378791,2025-03-16,89.9,89.9,0,0.0748490045184026
100036378791,2025-03-17,89.9,89.9,0,0.09401510815599594
100036378791,2025-03-18,89.9,89.9,0,0.09255895435904508
100036378791,2025-03-19,89.9,89.9,0,0.05760795328988185
100036378791,2025-03-20,89.9,89.9,0,0.10505500864255686
100036378791,2025-03-21,89.9,89.9,0,0.07107792053851915
100036378791,2025-03-22,89.9,89.9,0,0.05292539917090483
100036378791,2025-03-23,89.9,89.9,0,0.05861021442076911
100036378791,2025-03-24,89.9,89.9,0,0.08253369344173925
100036378791,2025-03-25,67.9,89.9,1,0.08322545462275363
100036378791,2025-03-26,85.9,89.9,1,0.5101523661455584
100036378791,2025-03-27,85.9,67.9,1,0.9557927884394213
100036378791,2025-03-28,85.9,85.9,0,0.406300444198339
100036378791,2025-03-29,85.9,85.9,0,0.4477085744989469
100036378791,2025-03-30,85.9,85.9,0,0.4079414535298884
100036378791,2025-03-31,85.9,85.9,0,0.3839531631017538
100036378791,2025-04-01,85.9,85.9,0,0.5694879373674241
100036378791,2025-04-02,85.9,85.9,0,0.3263230629610909
100036378791,2025-04-03,85.9,85.9,0,0.11216898229422623
100036378791,2025-04-04,64.42500000000001,85.9,1,0.10892646152665218
100036378791,2025-04-05,85.9,85.9,0,0.531154852141797
100036378791,2025-04-06,85.9,64.42500000000001,1,0.9645175555018087
100036378791,2025-04-07,85.9,85.9,0,0.2193605754272452
100036378791,2025-04-08,67.9,85.9,1,0.3323295296549178
100036378791,2025-04-09,89.9,85.9,1,0.691589127017773
100036378791,2025-04-10,89.9,67.9,1,0.9585042293272193
100036378791,2025-04-11,89.9,89.9,0,0.31597534163823593
100036378791,2025-04-15,89.9,89.9,0,0.34852097203863075
100036378791,2025-04-16,89.9,89.9,0,0.23621431487493175
100036378791,2025-04-17,89.9,89.9,0,0.337848712144903
100036378791,2025-04-18,74.9,89.9,1,0.35083840179529713
100036378791,2025-04-22,89.9,89.9,0,0.8667080900902062
100036378791,2025-04-23,89.9,74.9,1,0.9540733547654178
100036378791,2025-04-24,89.9,89.9,0,0.3268674866522083
100036378791,2025-04-25,89.9,89.9,0,0.3296309676616878
100036378791,2025-04-26,89.9,89.9,0,0.19640690848519446
100036378791,2025-04-29,89.1,89.9,1,0.27935290014213104
100036378791,2025-04-30,89.1,89.9,1,0.5603642947333033
100037338174,2024-12-31,59.9,0.0,1,0.9401247527990774
100037338174,2025-01-02,68.0,0.0,1,0.985247958401936
100037338174,2025-01-04,59.9,59.9,0,0.8107111870284948
100037338174,2025-01-06,59.9,68.0,1,0.6162838983260683
100037338174,2025-01-07,59.9,59.9,0,0.42316744069020795
100037338174,2025-01-08,59.9,59.9,0,0.5090396549378298
100037338174,2025-01-09,59.9,59.9,0,0.2845088653704268
100037338174,2025-01-10,59.9,59.9,0,0.4864712365994701
100037338174,2025-01-11,57.8,59.9,1,0.24944803965769147
100037338174,2025-01-12,59.9,59.9,0,0.8824516646926961
100037338174,2025-01-13,59.9,57.8,1,0.9656816233596445
100037338174,2025-01-14,59.9,59.9,0,0.4446540616586618
100037338174,2025-01-15,59.9,59.9,0,0.37512990760286713
100037338174,2025-01-16,59.0,59.9,1,0.33870403370919816
100037338174,2025-01-17,59.9,59.9,0,0.5720450962981126
100037338174,2025-01-18,59.9,59.0,1,0.9762708882729778
100037338174,2025-01-21,59.9,59.9,0,0.22890855581614925
100037338174,2025-01-22,59.9,59.9,0,0.41441501814483156
100037338174,2025-01-23,59.9,59.9,0,0.2903963631130569
100037338174,2025-01-24,59.9,59.9,0,0.41491447732966574
100037338174,2025-01-25,59.9,59.9,0,0.3658076559149741
100037338174,2025-01-26,57.8,59.9,1,0.27109336405580564
100037338174,2025-01-27,59.9,59.9,0,0.5164400597950157
100037338174,2025-01-28,59.9,57.8,1,0.970995960076435
100037338174,2025-01-29,59.9,59.9,0,0.2661404012062605
100037338174,2025-01-30,57.8,59.9,1,0.2442813677743826
100037338174,2025-02-01,59.9,59.9,0,0.7372638813830267
100037338174,2025-02-02,59.9,57.8,1,0.9720925076260605
100037338174,2025-02-03,59.0,59.9,1,0.22966311158684136
100037338174,2025-02-04,68.0,59.9,1,0.8423295770524329
100037338174,2025-02-05,59.9,59.0,1,0.9637381870027791
100037338174,2025-02-06,59.9,68.0,1,0.8611073678946066
100037338174,2025-02-07,53.1,59.9,1,0.3017731486237904
100037338174,2025-02-08,59.9,59.9,0,0.7796246177345287
100037338174,2025-02-09,59.9,53.1,1,0.9730956646648655
100037338174,2025-02-10,59.9,59.9,0,0.22572185326147165
100037338174,2025-02-11,49.13,59.9,1,0.25692471877658307
100037338174,2025-02-12,59.9,59.9,0,0.9014434549951792
100037338174,2025-02-13,59.9,49.13,1,0.964784934927093
100037338174,2025-02-15,50.915,59.9,1,0.21169351649445128
100037338174,2025-02-18,59.9,59.9,0,0.869284982430314
100037338174,2025-02-19,59.0,50.915,1,0.9651303984576395
100037338174,2025-02-20,59.9,59.9,0,0.5468478372416866
100037338174,2025-02-21,59.9,59.0,1,0.9679478070720371
100037338174,2025-02-25,57.9,59.9,1,0.25658839650712806
100037338174,2025-02-26,57.9,59.9,1,0.7091054157184741
100037338174,2025-02-27,57.9,57.9,0,0.38105797925332374
100037338174,2025-02-28,57.9,57.9,0,0.2647405451551936
100037338174,2025-03-01,57.9,57.9,0,0.6162433293167723
100037338174,2025-03-03,57.9,57.9,0,0.44227301203347336
100037338174,2025-03-04,57.9,57.9,0,0.5600933619408709
100037338174,2025-03-05,59.9,57.9,1,0.5033976017426619
100037338174,2025-03-06,59.9,57.9,1,0.8291565734727511
100037338174,2025-03-07,44.925,59.9,1,0.32315757541646656
100037338174,2025-03-08,59.9,59.9,0,0.8616697160714192
100037338174,2025-03-09,59.9,44.925,1,0.9536558812688907
100037338174,2025-03-10,59.9,59.9,0,0.2954781104775012
100037338174,2025-03-11,59.9,59.9,0,0.3601933083205454
100037338174,2025-03-12,59.9,59.9,0,0.2530632466983285
100037338174,2025-03-13,59.9,59.9,0,0.22334209788932435
100037338174,2025-03-14,59.9,59.9,0,0.3165461305410574
100037338174,2025-03-15,59.9,59.9,0,0.2946668195623499
100037338174,2025-03-18,59.9,59.9,0,0.07448818216977864
100037338174,2025-03-19,59.9,59.9,0,0.09657971007769979
100037338174,2025-03-20,59.9,59.9,0,0.101679252476058
100037338174,2025-03-21,59.9,59.9,0,0.1053973952255414
100037338174,2025-03-22,59.9,59.9,0,0.062135493520996524
100037338174,2025-03-23,59.9,59.9,0,0.06077335497359515
100037338174,2025-03-25,53.91,59.9,1,0.09300702643369695
100037338174,2025-03-26,59.9,59.9,0,0.561198762964355
100037338174,2025-03-27,59.9,53.91,1,0.9639101936232642
100037338174,2025-03-28,59.9,59.9,0,0.22757571246606453
100037338174,2025-03-29,59.9,59.9,0,0.2237030047601343
100037338174,2025-03-30,59.5,59.9,1,0.18850404215892114
100037338174,2025-04-01,53.91,59.9,1,0.5643172864226907
100037338174,2025-04-02,59.9,59.5,1,0.8822776035982312
100037338174,2025-04-03,53.91,53.91,0,0.842413744072706
100037338174,2025-04-04,48.91,59.9,1,0.7412541637122106
100037338174,2025-04-05,59.5,53.91,1,0.867276634057792
100037338174,2025-04-07,53.91,48.91,1,0.9402947481955569
100037338174,2025-04-08,53.91,59.5,1,0.8671802392168699
100037338174,2025-04-09,59.9,53.91,1,0.6643158639224194
100037338174,2025-04-10,59.5,53.91,1,0.867187137910298
100037338174,2025-04-11,48.91,59.9,1,0.6615740786490011
100037338174,2025-04-15,53.91,59.5,1,0.9149923696878638
100037338174,2025-04-16,59.9,48.91,1,0.8610811442657039
100037338174,2025-04-17,59.9,53.91,1,0.9689223749333609
100037338174,2025-04-18,53.91,59.9,1,0.45606821175219675
100037338174,2025-04-22,59.9,59.9,0,0.8771825539711826
100037338174,2025-04-23,59.9,53.91,1,0.9577690424528899
100037338174,2025-04-24,59.9,59.9,0,0.39461273351751347
100037338174,2025-04-25,59.9,59.9,0,0.5128118656486961
100037338174,2025-04-26,59.9,59.9,0,0.2834004948202101
100037338174,2025-04-29,59.9,59.9,0,0.2275626647668135
