sku_id,dt,price_change,lightgbm_pred
100026719206,2025-02-25,0.0,0.25168649974544616
100026719206,2025-02-26,0.0,0.25168649974544616
100026719206,2025-02-27,0.0,0.25168649974544616
100026719206,2025-02-28,0.0,0.25168649974544616
100026719206,2025-03-01,0.0,0.25168649974544616
100026719206,2025-03-04,0.0,0.25168649974544616
100026719206,2025-03-05,0.0,0.25168649974544616
100026719206,2025-03-06,0.0,0.25168649974544616
100026719206,2025-03-07,-3.1899999999999977,0.3030638045400988
100026719206,2025-03-08,3.1899999999999977,0.3030638045400988
100026719206,2025-03-09,0.0,0.25168649974544616
100026719206,2025-03-11,0.0,0.25168649974544616
100026719206,2025-03-12,0.0,0.25168649974544616
100026719206,2025-03-13,0.0,0.25168649974544616
100026719206,2025-03-14,0.0,0.25168649974544616
100026719206,2025-03-15,0.0,0.25168649974544616
100026719206,2025-03-18,0.0,0.25168649974544616
100026719206,2025-03-19,0.0,0.25168649974544616
100026719206,2025-03-20,0.0,0.25168649974544616
100026719206,2025-03-21,0.0,0.25168649974544616
100026719206,2025-03-22,0.0,0.25168649974544616
100026719206,2025-03-23,-6.242829999999998,0.3030638045400988
100026719206,2025-03-25,6.242829999999998,0.3030638045400988
100026719206,2025-03-26,0.0,0.25168649974544616
100026719206,2025-03-27,0.0,0.25168649974544616
100026719206,2025-03-28,0.0,0.25168649974544616
100026719206,2025-03-29,0.0,0.25168649974544616
100026719206,2025-03-30,0.0,0.25168649974544616
100026719206,2025-04-01,0.0,0.25168649974544616
100026719206,2025-04-02,-3.1899999999999977,0.3030638045400988
100026719206,2025-04-03,3.1899999999999977,0.3030638045400988
100026719206,2025-04-04,-6.242829999999998,0.3030638045400988
100026719206,2025-04-05,6.242829999999998,0.3030638045400988
100026719206,2025-04-08,-3.1899999999999977,0.3030638045400988
100026719206,2025-04-09,3.1899999999999977,0.3030638045400988
100026719206,2025-04-10,0.0,0.25168649974544616
100026719206,2025-04-11,-6.242829999999998,0.3030638045400988
100026719206,2025-04-15,3.05283,0.3030638045400988
100026719206,2025-04-16,3.1899999999999977,0.3030638045400988
100026719206,2025-04-17,0.0,0.25168649974544616
100026719206,2025-04-18,-2.0,0.3030638045400988
100026719206,2025-04-22,2.0,0.3030638045400988
100026719206,2025-04-23,0.0,0.25168649974544616
100026719206,2025-04-24,0.0,0.25168649974544616
100026719206,2025-04-25,0.0,0.25168649974544616
100026719206,2025-04-26,0.0,0.25168649974544616
100026719206,2025-04-29,0.0,0.25168649974544616
100026719206,2025-04-30,0.0,0.25168649974544616
100028415103,2024-12-31,0.0,0.25168649974544616
100028415103,2025-01-06,0.0,0.25168649974544616
100028415103,2025-01-07,0.0,0.25168649974544616
100028415103,2025-01-08,0.0,0.25168649974544616
100028415103,2025-01-09,-49.48,0.3030638045400988
100028415103,2025-01-10,49.38,0.3030638045400988
100028415103,2025-01-11,0.0,0.25168649974544616
100028415103,2025-01-12,0.0,0.25168649974544616
100028415103,2025-01-13,0.1000000000000085,0.3030638045400988
100028415103,2025-01-14,-1.7000000000000028,0.3030638045400988
100028415103,2025-01-15,1.5999999999999943,0.3030638045400988
100028415103,2025-01-16,0.0,0.25168649974544616
100028415103,2025-01-17,-0.269999999999996,0.3030638045400988
100028415103,2025-01-18,0.0,0.25168649974544616
100028415103,2025-01-19,0.0,0.25168649974544616
100028415103,2025-01-22,-0.9300000000000068,0.3030638045400988
100028415103,2025-01-23,-49.22,0.3030638045400988
100028415103,2025-01-24,30.52,0.3030638045400988
100028415103,2025-01-25,0.0,0.25168649974544616
100028415103,2025-01-26,0.0,0.25168649974544616
100028415103,2025-01-27,0.0,0.25168649974544616
100028415103,2025-01-28,0.0,0.25168649974544616
100028415103,2025-01-29,0.0,0.25168649974544616
100028415103,2025-01-30,0.0,0.25168649974544616
100028415103,2025-02-01,0.0,0.25168649974544616
100028415103,2025-02-02,0.0,0.25168649974544616
100028415103,2025-02-03,0.0,0.25168649974544616
100028415103,2025-02-04,20.000000000000007,0.3030638045400988
100028415103,2025-02-05,-20.000000000000007,0.3030638045400988
100028415103,2025-02-06,0.0,0.25168649974544616
100028415103,2025-02-07,0.0,0.25168649974544616
100028415103,2025-02-08,-9.979999999999997,0.3030638045400988
100028415103,2025-02-09,9.979999999999997,0.3030638045400988
100028415103,2025-02-10,-9.979999999999997,0.3030638045400988
100028415103,2025-02-11,0.0,0.25168649974544616
100028415103,2025-02-12,0.0,0.25168649974544616
100028415103,2025-02-13,9.979999999999997,0.3030638045400988
100028415103,2025-02-18,-9.979999999999997,0.3030638045400988
100028415103,2025-02-19,9.979999999999997,0.3030638045400988
100028415103,2025-02-20,0.0,0.25168649974544616
100028415103,2025-02-21,0.0,0.25168649974544616
100028415103,2025-02-25,-16.379999999999995,0.3030638045400988
100028415103,2025-02-26,8.379999999999995,0.3030638045400988
100028415103,2025-02-27,-8.379999999999995,0.3030638045400988
100028415103,2025-02-28,0.0,0.25168649974544616
100028415103,2025-03-04,0.0,0.25168649974544616
100028415103,2025-03-05,2.094999999999992,0.3030638045400988
100028415103,2025-03-06,6.285000000000004,0.3030638045400988
100028415103,2025-03-07,-6.285000000000004,0.3030638045400988
100028415103,2025-03-08,6.285000000000004,0.3030638045400988
100028415103,2025-03-11,0.0,0.25168649974544616
100028415103,2025-03-12,0.0,0.25168649974544616
100028415103,2025-03-13,0.0,0.25168649974544616
100028415103,2025-03-14,0.0,0.25168649974544616
100028415103,2025-03-15,0.0,0.25168649974544616
100028415103,2025-03-17,-6.0,0.3030638045400988
100028415103,2025-03-18,0.0,0.25168649974544616
100028415103,2025-03-19,6.0,0.3030638045400988
100028415103,2025-03-20,0.0,0.25168649974544616
100028415103,2025-03-21,0.0,0.25168649974544616
100028415103,2025-03-22,0.0,0.25168649974544616
100028415103,2025-03-25,0.0,0.25168649974544616
100028415103,2025-03-26,-7.0,0.3030638045400988
100028415103,2025-03-27,0.0,0.25168649974544616
100028415103,2025-03-28,0.0,0.25168649974544616
100028415103,2025-03-29,0.0,0.25168649974544616
100028415103,2025-03-31,-3.4899999999999984,0.3030638045400988
100028415103,2025-04-01,3.4899999999999984,0.3030638045400988
100028415103,2025-04-02,0.0,0.25168649974544616
100028415103,2025-04-03,0.0,0.25168649974544616
100028415103,2025-04-04,-5.234999999999999,0.3030638045400988
100028415103,2025-04-05,5.234999999999999,0.3030638045400988
100028415103,2025-04-06,-5.234999999999999,0.3030638045400988
100028415103,2025-04-08,-6.800000000000001,0.3030638045400988
100028415103,2025-04-09,4.035,0.3030638045400988
100028415103,2025-04-10,0.0,0.25168649974544616
100028415103,2025-04-11,0.0,0.25168649974544616
100028415103,2025-04-15,-4.035,0.3030638045400988
100028415103,2025-04-16,4.035,0.3030638045400988
100028415103,2025-04-17,0.0,0.25168649974544616
100028415103,2025-04-22,0.0,0.25168649974544616
100028415103,2025-04-23,0.0,0.25168649974544616
100028415103,2025-04-24,0.0,0.25168649974544616
100028415103,2025-04-25,0.0,0.25168649974544616
100028415103,2025-04-27,-2.6899999999999977,0.3030638045400988
100028415103,2025-04-29,2.6899999999999977,0.3030638045400988
100028415103,2025-04-30,0.0,0.25168649974544616
100029374348,2024-12-31,0.0,0.25168649974544616
100029374348,2025-01-01,0.0,0.25168649974544616
100029374348,2025-01-02,-10.0,0.3030638045400988
100029374348,2025-01-08,0.0,0.25168649974544616
100029374348,2025-01-09,0.0,0.25168649974544616
100029374348,2025-01-10,0.0,0.25168649974544616
100029374348,2025-01-12,0.0,0.25168649974544616
100029374348,2025-01-13,0.0,0.25168649974544616
100029374348,2025-01-14,0.0,0.25168649974544616
100029374348,2025-01-15,-0.0100000000000051,0.3030638045400988
100029374348,2025-01-16,0.0,0.25168649974544616
100029374348,2025-01-17,0.0,0.25168649974544616
100029374348,2025-01-18,0.0,0.25168649974544616
100029374348,2025-01-19,0.0,0.25168649974544616
100029374348,2025-01-20,0.0,0.25168649974544616
100029374348,2025-01-21,0.0,0.25168649974544616
100029374348,2025-01-22,0.0,0.25168649974544616
100029374348,2025-01-23,0.0,0.25168649974544616
100029374348,2025-01-24,0.0,0.25168649974544616
100029374348,2025-01-25,0.0,0.25168649974544616
100029374348,2025-01-28,0.0,0.25168649974544616
100029374348,2025-01-29,0.0,0.25168649974544616
100029374348,2025-01-30,0.0,0.25168649974544616
100029374348,2025-02-01,0.0,0.25168649974544616
100029374348,2025-02-02,0.0,0.25168649974544616
100029374348,2025-02-03,0.0,0.25168649974544616
100029374348,2025-02-04,0.0,0.25168649974544616
100029374348,2025-02-05,0.0,0.25168649974544616
100029374348,2025-02-06,0.0,0.25168649974544616
100029374348,2025-02-07,-8.498999999999995,0.3030638045400988
100029374348,2025-02-08,8.498999999999995,0.3030638045400988
100029374348,2025-02-09,-8.498999999999995,0.3030638045400988
100029374348,2025-02-11,0.0,0.25168649974544616
100029374348,2025-02-12,8.498999999999995,0.3030638045400988
100029374348,2025-02-13,0.0100000000000051,0.3030638045400988
100029374348,2025-02-14,-0.2199999999999988,0.3030638045400988
100029374348,2025-02-15,10.22,0.3030638045400988
100029374348,2025-02-18,0.0,0.25168649974544616
100029374348,2025-02-19,0.0,0.25168649974544616
100029374348,2025-02-20,0.0,0.25168649974544616
100029374348,2025-02-21,0.0,0.25168649974544616
100029374348,2025-02-25,-16.0,0.3030638045400988
100029374348,2025-02-26,0.0,0.25168649974544616
100029374348,2025-02-27,-7.899999999999991,0.3030638045400988
100029374348,2025-02-28,0.0,0.25168649974544616
100029374348,2025-03-01,7.899999999999991,0.3030638045400988
100029374348,2025-03-04,-0.0100000000000051,0.3030638045400988
100029374348,2025-03-05,0.0,0.25168649974544616
100029374348,2025-03-06,0.0,0.25168649974544616
100029374348,2025-03-07,0.0,0.25168649974544616
100029374348,2025-03-08,0.0,0.25168649974544616
100029374348,2025-03-11,16.010000000000005,0.3030638045400988
100029374348,2025-03-12,0.0,0.25168649974544616
100029374348,2025-03-13,0.0,0.25168649974544616
100029374348,2025-03-14,0.0,0.25168649974544616
100029374348,2025-03-15,0.0,0.25168649974544616
100029374348,2025-03-17,0.0,0.25168649974544616
100029374348,2025-03-18,-10.0,0.3030638045400988
100029374348,2025-03-19,0.0,0.25168649974544616
100029374348,2025-03-20,0.0,0.25168649974544616
100029374348,2025-03-21,0.0,0.25168649974544616
100029374348,2025-03-22,0.0,0.25168649974544616
100029374348,2025-03-25,0.0,0.25168649974544616
100029374348,2025-03-26,0.0,0.25168649974544616
100029374348,2025-03-27,0.0,0.25168649974544616
100029374348,2025-03-28,10.0,0.3030638045400988
100029374348,2025-03-29,0.0,0.25168649974544616
100029374348,2025-03-30,0.0,0.25168649974544616
100029374348,2025-04-01,0.0,0.25168649974544616
100029374348,2025-04-02,0.0,0.25168649974544616
100029374348,2025-04-03,-10.0,0.3030638045400988
100029374348,2025-04-04,0.0,0.25168649974544616
100029374348,2025-04-05,0.0,0.25168649974544616
100029374348,2025-04-07,0.0,0.25168649974544616
100029374348,2025-04-09,0.0,0.25168649974544616
100029374348,2025-04-10,0.0,0.25168649974544616
100029374348,2025-04-11,0.0,0.25168649974544616
100029374348,2025-04-15,0.0,0.25168649974544616
100029374348,2025-04-16,0.0,0.25168649974544616
100029374348,2025-04-17,0.0,0.25168649974544616
100029374348,2025-04-22,10.0,0.3030638045400988
100029374348,2025-04-23,0.0,0.25168649974544616
100029374348,2025-04-24,-6.0,0.3030638045400988
100029374348,2025-04-25,0.0,0.25168649974544616
100029374348,2025-04-26,0.0,0.25168649974544616
100029374348,2025-04-29,-4.0,0.3030638045400988
100029374348,2025-04-30,0.0,0.25168649974544616
100030771718,2024-12-31,0.0,0.25168649974544616
100030771718,2025-01-01,0.0,0.25168649974544616
100030771718,2025-01-02,0.0,0.25168649974544616
100030771718,2025-01-03,0.0,0.25168649974544616
100030771718,2025-01-04,0.0,0.25168649974544616
100030771718,2025-01-05,0.0,0.25168649974544616
100030771718,2025-01-06,0.0,0.25168649974544616
100030771718,2025-01-07,0.0,0.25168649974544616
100030771718,2025-01-08,0.0,0.25168649974544616
100030771718,2025-01-09,0.0,0.25168649974544616
100030771718,2025-01-10,0.0,0.25168649974544616
100030771718,2025-01-11,0.0,0.25168649974544616
100030771718,2025-01-12,0.0,0.25168649974544616
100030771718,2025-01-13,0.0,0.25168649974544616
100030771718,2025-01-14,0.0,0.25168649974544616
100030771718,2025-01-15,0.0,0.25168649974544616
100030771718,2025-01-16,0.0,0.25168649974544616
100030771718,2025-01-17,0.0,0.25168649974544616
100030771718,2025-01-18,0.0,0.25168649974544616
100030771718,2025-01-19,0.0,0.25168649974544616
100030771718,2025-01-20,0.0,0.25168649974544616
100030771718,2025-01-21,0.0,0.25168649974544616
100030771718,2025-01-22,0.0,0.25168649974544616
100030771718,2025-01-23,0.0,0.25168649974544616
100030771718,2025-01-24,0.0,0.25168649974544616
100030771718,2025-01-25,0.0,0.25168649974544616
100030771718,2025-01-26,0.0,0.25168649974544616
100030771718,2025-01-27,0.0,0.25168649974544616
100030771718,2025-01-28,0.0,0.25168649974544616
100030771718,2025-01-29,0.0,0.25168649974544616
100030771718,2025-01-30,0.0,0.25168649974544616
100030771718,2025-02-01,0.0,0.25168649974544616
100030771718,2025-02-02,0.0,0.25168649974544616
100030771718,2025-02-03,47.1,0.3030638045400988
100030771718,2025-02-04,0.0,0.25168649974544616
100030771718,2025-02-05,-47.1,0.3030638045400988
100030771718,2025-02-06,0.0,0.25168649974544616
100030771718,2025-02-07,0.0,0.25168649974544616
100030771718,2025-02-08,0.0,0.25168649974544616
100030771718,2025-02-09,0.0,0.25168649974544616
100030771718,2025-02-11,0.0,0.25168649974544616
100030771718,2025-02-12,0.0,0.25168649974544616
100030771718,2025-02-13,0.0,0.25168649974544616
100030771718,2025-02-14,0.0,0.25168649974544616
100030771718,2025-02-15,0.0,0.25168649974544616
100030771718,2025-02-18,0.0,0.25168649974544616
100030771718,2025-02-19,0.0,0.25168649974544616
100030771718,2025-02-20,0.0,0.25168649974544616
100030771718,2025-02-21,0.0,0.25168649974544616
100030771718,2025-02-25,0.0,0.25168649974544616
100030771718,2025-02-26,0.0,0.25168649974544616
100030771718,2025-02-27,0.0,0.25168649974544616
100030771718,2025-02-28,0.0,0.25168649974544616
100030771718,2025-03-01,0.0,0.25168649974544616
100030771718,2025-03-03,0.0,0.25168649974544616
100030771718,2025-03-04,0.0,0.25168649974544616
100030771718,2025-03-05,0.0,0.25168649974544616
100030771718,2025-03-06,0.0,0.25168649974544616
100030771718,2025-03-07,0.0,0.25168649974544616
100030771718,2025-03-08,0.0,0.25168649974544616
100030771718,2025-03-09,0.0,0.25168649974544616
100030771718,2025-03-11,0.0,0.25168649974544616
100030771718,2025-03-12,0.0,0.25168649974544616
100030771718,2025-03-13,0.0,0.25168649974544616
100030771718,2025-03-14,0.0,0.25168649974544616
100030771718,2025-03-15,0.0,0.25168649974544616
100030771718,2025-03-18,0.0,0.25168649974544616
100030771718,2025-03-19,0.0,0.25168649974544616
100030771718,2025-03-20,0.0,0.25168649974544616
100030771718,2025-03-21,0.0,0.25168649974544616
100030771718,2025-03-22,0.0,0.25168649974544616
100030771718,2025-03-23,0.0,0.25168649974544616
100030771718,2025-03-25,0.0,0.25168649974544616
100030771718,2025-03-26,0.0,0.25168649974544616
100030771718,2025-03-27,-12.0,0.3030638045400988
100030771718,2025-03-28,0.0,0.25168649974544616
100030771718,2025-03-29,0.0,0.25168649974544616
100030771718,2025-03-30,0.0,0.25168649974544616
100030771718,2025-04-01,0.0,0.25168649974544616
100030771718,2025-04-02,12.0,0.3030638045400988
100030771718,2025-04-03,0.0,0.25168649974544616
100030771718,2025-04-04,0.0,0.25168649974544616
100030771718,2025-04-05,0.0,0.25168649974544616
100030771718,2025-04-07,0.0,0.25168649974544616
100030771718,2025-04-08,0.0,0.25168649974544616
100030771718,2025-04-09,0.0,0.25168649974544616
100030771718,2025-04-10,0.0,0.25168649974544616
100030771718,2025-04-11,0.0,0.25168649974544616
100030771718,2025-04-15,0.0,0.25168649974544616
100030771718,2025-04-16,0.0,0.25168649974544616
100030771718,2025-04-17,0.0,0.25168649974544616
100030771718,2025-04-18,0.0,0.25168649974544616
100030771718,2025-04-22,0.0,0.25168649974544616
100030771718,2025-04-23,0.0,0.25168649974544616
100030771718,2025-04-24,0.0,0.25168649974544616
100030771718,2025-04-25,0.0,0.25168649974544616
100030771718,2025-04-26,0.0,0.25168649974544616
100030771718,2025-04-29,0.0,0.25168649974544616
100030771718,2025-04-30,0.0,0.25168649974544616
100030771720,2024-12-31,0.0,0.25168649974544616
100030771720,2025-01-01,0.0,0.25168649974544616
100030771720,2025-01-02,0.0,0.25168649974544616
100030771720,2025-01-03,-0.4000000000000057,0.3030638045400988
100030771720,2025-01-04,0.4000000000000057,0.3030638045400988
100030771720,2025-01-05,0.0,0.25168649974544616
100030771720,2025-01-06,0.0,0.25168649974544616
100030771720,2025-01-07,0.0,0.25168649974544616
100030771720,2025-01-08,0.0,0.25168649974544616
100030771720,2025-01-09,0.0,0.25168649974544616
100030771720,2025-01-10,-4.400000000000006,0.3030638045400988
100030771720,2025-01-11,0.0,0.25168649974544616
100030771720,2025-01-12,0.0,0.25168649974544616
100030771720,2025-01-13,0.0,0.25168649974544616
100030771720,2025-01-14,0.0,0.25168649974544616
100030771720,2025-01-15,0.0,0.25168649974544616
100030771720,2025-01-16,0.0,0.25168649974544616
100030771720,2025-01-17,4.400000000000006,0.3030638045400988
100030771720,2025-01-18,0.0,0.25168649974544616
100030771720,2025-01-19,-0.4000000000000057,0.3030638045400988
100030771720,2025-01-20,0.4000000000000057,0.3030638045400988
100030771720,2025-01-21,0.0,0.25168649974544616
100030771720,2025-01-22,-5.900000000000006,0.3030638045400988
100030771720,2025-01-23,0.0,0.25168649974544616
100030771720,2025-01-24,0.0,0.25168649974544616
100030771720,2025-01-25,5.900000000000006,0.3030638045400988
100030771720,2025-01-26,0.0,0.25168649974544616
100030771720,2025-01-27,0.0,0.25168649974544616
100030771720,2025-01-28,-3.000000000000007,0.3030638045400988
100030771720,2025-01-29,3.000000000000007,0.3030638045400988
100030771720,2025-01-30,0.0,0.25168649974544616
100030771720,2025-02-01,0.0,0.25168649974544616
100030771720,2025-02-02,0.0,0.25168649974544616
100030771720,2025-02-03,34.099999999999994,0.3030638045400988
100030771720,2025-02-04,0.0,0.25168649974544616
100030771720,2025-02-05,-34.099999999999994,0.3030638045400988
100030771720,2025-02-06,-3.000000000000007,0.3030638045400988
100030771720,2025-02-07,-0.8999999999999986,0.3030638045400988
100030771720,2025-02-08,0.0,0.25168649974544616
100030771720,2025-02-09,0.0,0.25168649974544616
100030771720,2025-02-11,0.0,0.25168649974544616
100030771720,2025-02-12,0.0,0.25168649974544616
100030771720,2025-02-13,0.0,0.25168649974544616
100030771720,2025-02-14,3.9000000000000057,0.3030638045400988
100030771720,2025-02-15,0.0,0.25168649974544616
100030771720,2025-02-18,0.0,0.25168649974544616
100030771720,2025-02-19,0.0,0.25168649974544616
100030771720,2025-02-20,0.0,0.25168649974544616
100030771720,2025-02-21,0.0,0.25168649974544616
100030771720,2025-02-25,0.0,0.25168649974544616
100030771720,2025-02-26,0.0,0.25168649974544616
100030771720,2025-02-27,0.0,0.25168649974544616
100030771720,2025-02-28,0.0,0.25168649974544616
100030771720,2025-03-01,0.0,0.25168649974544616
100030771720,2025-03-03,-3.9000000000000057,0.3030638045400988
100030771720,2025-03-04,0.0,0.25168649974544616
100030771720,2025-03-05,0.0,0.25168649974544616
100030771720,2025-03-06,0.0,0.25168649974544616
100030771720,2025-03-07,0.0,0.25168649974544616
100030771720,2025-03-08,0.0,0.25168649974544616
100030771720,2025-03-09,-1.1000000000000014,0.3030638045400988
100030771720,2025-03-11,5.000000000000007,0.3030638045400988
100030771720,2025-03-12,0.0,0.25168649974544616
100030771720,2025-03-13,0.0,0.25168649974544616
100030771720,2025-03-14,-5.000000000000007,0.3030638045400988
100030771720,2025-03-15,0.0,0.25168649974544616
100030771720,2025-03-18,0.0,0.25168649974544616
100030771720,2025-03-19,0.0,0.25168649974544616
100030771720,2025-03-20,0.0,0.25168649974544616
100030771720,2025-03-21,-4.0,0.3030638045400988
100030771720,2025-03-22,0.0,0.25168649974544616
100030771720,2025-03-23,0.0,0.25168649974544616
100030771720,2025-03-25,0.0,0.25168649974544616
100030771720,2025-03-26,4.0,0.3030638045400988
100030771720,2025-03-27,-4.0,0.3030638045400988
100030771720,2025-03-28,0.0,0.25168649974544616
100030771720,2025-03-29,0.0,0.25168649974544616
100030771720,2025-03-30,0.0,0.25168649974544616
100030771720,2025-04-01,0.0,0.25168649974544616
100030771720,2025-04-02,4.0,0.3030638045400988
100030771720,2025-04-03,-4.0,0.3030638045400988
100030771720,2025-04-04,0.0,0.25168649974544616
100030771720,2025-04-05,0.0,0.25168649974544616
100030771720,2025-04-07,0.0,0.25168649974544616
100030771720,2025-04-08,0.0,0.25168649974544616
100030771720,2025-04-09,4.0,0.3030638045400988
100030771720,2025-04-10,-4.0,0.3030638045400988
100030771720,2025-04-11,0.0,0.25168649974544616
100030771720,2025-04-15,0.0,0.25168649974544616
100030771720,2025-04-16,0.0,0.25168649974544616
100030771720,2025-04-17,0.0,0.25168649974544616
100030771720,2025-04-18,0.0,0.25168649974544616
100030771720,2025-04-22,4.0,0.3030638045400988
100030771720,2025-04-23,0.0,0.25168649974544616
100030771720,2025-04-24,0.0,0.25168649974544616
100030771720,2025-04-25,0.0,0.25168649974544616
100030771720,2025-04-26,0.0,0.25168649974544616
100030771720,2025-04-29,0.0,0.25168649974544616
100030771720,2025-04-30,0.0,0.25168649974544616
100032140543,2024-12-31,0.0,0.25168649974544616
100032140543,2025-01-01,-0.009999999999998,0.3030638045400988
100032140543,2025-01-02,-2.4800000000000004,0.3030638045400988
100032140543,2025-01-03,2.4899999999999984,0.3030638045400988
100032140543,2025-01-07,-0.009999999999998,0.3030638045400988
100032140543,2025-01-09,-2.4800000000000004,0.3030638045400988
100032140543,2025-01-11,2.4899999999999984,0.3030638045400988
100032140543,2025-01-13,0.0,0.25168649974544616
100032140543,2025-01-14,0.0,0.25168649974544616
100032140543,2025-01-15,0.0,0.25168649974544616
100032140543,2025-01-16,0.0,0.25168649974544616
100032140543,2025-01-17,0.0,0.25168649974544616
100032140543,2025-01-18,10.0,0.3030638045400988
100032140543,2025-01-19,-10.0,0.3030638045400988
100032140543,2025-01-20,0.0,0.25168649974544616
100032140543,2025-01-21,0.0,0.25168649974544616
100032140543,2025-01-22,-0.009999999999998,0.3030638045400988
100032140543,2025-01-23,0.009999999999998,0.3030638045400988
100032140543,2025-01-24,-2.4899999999999984,0.3030638045400988
100032140543,2025-01-25,2.4800000000000004,0.3030638045400988
100032140543,2025-01-26,0.009999999999998,0.3030638045400988
100032140543,2025-01-27,0.0,0.25168649974544616
100032140543,2025-01-28,-0.009999999999998,0.3030638045400988
100032140543,2025-01-29,0.009999999999998,0.3030638045400988
100032140543,2025-01-30,0.0,0.25168649974544616
100032140543,2025-02-01,0.0,0.25168649974544616
100032140543,2025-02-02,0.0,0.25168649974544616
100032140543,2025-02-03,-0.009999999999998,0.3030638045400988
100032140543,2025-02-04,10.009999999999998,0.3030638045400988
100032140543,2025-02-05,-10.0,0.3030638045400988
100032140543,2025-02-06,10.0,0.3030638045400988
100032140543,2025-02-07,-12.489999999999998,0.3030638045400988
100032140543,2025-02-08,2.4899999999999984,0.3030638045400988
100032140543,2025-02-09,-0.009999999999998,0.3030638045400988
100032140543,2025-02-10,0.009999999999998,0.3030638045400988
100032140543,2025-02-11,-2.4899999999999984,0.3030638045400988
100032140543,2025-02-12,2.4899999999999984,0.3030638045400988
100032140543,2025-02-13,-2.4899999999999984,0.3030638045400988
100032140543,2025-02-14,2.4899999999999984,0.3030638045400988
100032140543,2025-02-15,0.0,0.25168649974544616
100032140543,2025-02-16,0.0,0.25168649974544616
100032140543,2025-02-17,-0.009999999999998,0.3030638045400988
100032140543,2025-02-18,-2.4800000000000004,0.3030638045400988
100032140543,2025-02-19,2.4899999999999984,0.3030638045400988
100032140543,2025-02-20,0.0,0.25168649974544616
100032140543,2025-02-21,0.0,0.25168649974544616
100032140543,2025-02-22,-0.0999999999999978,0.3030638045400988
100032140543,2025-02-23,0.0,0.25168649974544616
100032140543,2025-02-24,0.0,0.25168649974544616
100032140543,2025-02-25,-2.4800000000000004,0.3030638045400988
100032140543,2025-02-26,2.4800000000000004,0.3030638045400988
100032140543,2025-02-27,-2.4800000000000004,0.3030638045400988
100032140543,2025-02-28,2.4800000000000004,0.3030638045400988
100032140543,2025-03-01,0.0,0.25168649974544616
100032140543,2025-03-02,0.0,0.25168649974544616
100032140543,2025-03-03,0.0,0.25168649974544616
100032140543,2025-03-04,-3.4800000000000004,0.3030638045400988
100032140543,2025-03-05,3.4800000000000004,0.3030638045400988
100032140543,2025-03-06,0.0,0.25168649974544616
100032140543,2025-03-07,-5.29196,0.3030638045400988
100032140543,2025-03-08,5.29196,0.3030638045400988
100032140543,2025-03-09,0.0,0.25168649974544616
100032140543,2025-03-10,0.0,0.25168649974544616
100032140543,2025-03-11,0.0,0.25168649974544616
100032140543,2025-03-12,0.0,0.25168649974544616
100032140543,2025-03-13,0.0,0.25168649974544616
100032140543,2025-03-14,-0.5,0.3030638045400988
100032140543,2025-03-15,0.5,0.3030638045400988
100032140543,2025-03-16,0.0,0.25168649974544616
100032140543,2025-03-17,0.0,0.25168649974544616
100032140543,2025-03-18,0.0,0.25168649974544616
100032140543,2025-03-19,0.0,0.25168649974544616
100032140543,2025-03-20,0.0,0.25168649974544616
100032140543,2025-03-21,-0.1000000000000014,0.3030638045400988
100032140543,2025-03-22,0.1000000000000014,0.3030638045400988
100032140543,2025-03-23,0.0,0.25168649974544616
100032140543,2025-03-24,0.0,0.25168649974544616
100032140543,2025-03-25,0.0,0.25168649974544616
100032140543,2025-03-26,0.0,0.25168649974544616
100032140543,2025-03-27,0.0,0.25168649974544616
100032140543,2025-03-28,-2.5700000000000003,0.3030638045400988
100032140543,2025-03-29,2.5700000000000003,0.3030638045400988
100032140543,2025-03-31,-2.0,0.3030638045400988
100032140543,2025-04-01,2.0,0.3030638045400988
100032140543,2025-04-02,0.0,0.25168649974544616
100032140543,2025-04-03,0.0,0.25168649974544616
100032140543,2025-04-04,0.0,0.25168649974544616
100032140543,2025-04-05,0.0,0.25168649974544616
100032140543,2025-04-06,-2.0,0.3030638045400988
100032140543,2025-04-07,1.8999999999999984,0.3030638045400988
100032140543,2025-04-08,0.1000000000000014,0.3030638045400988
100032140543,2025-04-09,0.0,0.25168649974544616
100032140543,2025-04-10,0.0,0.25168649974544616
100032140543,2025-04-11,0.0,0.25168649974544616
100032140543,2025-04-14,0.0,0.25168649974544616
100032140543,2025-04-15,0.0,0.25168649974544616
100032140543,2025-04-16,0.0,0.25168649974544616
100032140543,2025-04-17,0.0,0.25168649974544616
100032140543,2025-04-21,-2.4800000000000004,0.3030638045400988
100032140543,2025-04-22,0.0,0.25168649974544616
100032140543,2025-04-23,2.4800000000000004,0.3030638045400988
100032140543,2025-04-24,0.0,0.25168649974544616
100032140543,2025-04-25,-4.940160000000002,0.3030638045400988
100032140543,2025-04-26,4.840160000000001,0.3030638045400988
100032140543,2025-04-27,0.1000000000000014,0.3030638045400988
100032140543,2025-04-29,-3.4800000000000004,0.3030638045400988
100032140543,2025-04-30,3.4800000000000004,0.3030638045400988
100033194536,2024-12-31,0.0,0.25168649974544616
100033194536,2025-01-01,0.0,0.25168649974544616
100033194536,2025-01-03,0.0,0.25168649974544616
100033194536,2025-01-04,0.0,0.25168649974544616
100033194536,2025-01-05,0.0,0.25168649974544616
100033194536,2025-01-06,0.0,0.25168649974544616
100033194536,2025-01-07,0.0,0.25168649974544616
